Date,Asset,Type,Open,High,Low,Close,Volume
2016-05-30,EUR_USD,Forex,1.18,1.2,1.17,1.18,7879879
2016-05-31,EUR_USD,Forex,1.2,1.21,1.17,1.19,7689210
2016-06-01,EUR_USD,Forex,1.2,1.21,1.19,1.2,10667761
2016-06-02,EUR_USD,Forex,1.2,1.21,1.2,1.2,10620171
2016-06-03,EUR_USD,Forex,1.2,1.22,1.21,1.21,8091048
2016-06-06,EUR_USD,Forex,1.21,1.21,1.19,1.21,9891361
2016-06-07,EUR_USD,Forex,1.22,1.22,1.21,1.21,8453699
2016-06-08,EUR_USD,Forex,1.23,1.23,1.21,1.22,7181681
2016-06-09,EUR_USD,Forex,1.2,1.22,1.19,1.2,11725394
2016-06-10,EUR_USD,Forex,1.19,1.22,1.19,1.2,8799604
2016-06-13,EUR_USD,Forex,1.2,1.19,1.19,1.19,9168709
2016-06-14,EUR_USD,Forex,1.2,1.2,1.19,1.2,9253240
2016-06-15,EUR_USD,Forex,1.19,1.21,1.18,1.19,12640327
2016-06-16,EUR_USD,Forex,1.2,1.21,1.19,1.2,7308999
2016-06-17,EUR_USD,Forex,1.2,1.2,1.19,1.2,10522236
2016-06-20,EUR_USD,Forex,1.22,1.23,1.21,1.21,12137946
2016-06-21,EUR_USD,Forex,1.21,1.22,1.21,1.22,12900257
2016-06-22,EUR_USD,Forex,1.21,1.21,1.21,1.21,7186137
2016-06-23,EUR_USD,Forex,1.2,1.22,1.19,1.21,10696272
2016-06-24,EUR_USD,Forex,1.21,1.24,1.22,1.22,9475497
2016-06-27,EUR_USD,Forex,1.21,1.23,1.19,1.22,8680053
2016-06-28,EUR_USD,Forex,1.23,1.23,1.21,1.23,9076347
2016-06-29,EUR_USD,Forex,1.24,1.24,1.23,1.24,7745758
2016-06-30,EUR_USD,Forex,1.25,1.25,1.24,1.24,9944076
2016-07-01,EUR_USD,Forex,1.24,1.25,1.24,1.24,7976286
2016-07-04,EUR_USD,Forex,1.25,1.26,1.25,1.25,11707310
2016-07-05,EUR_USD,Forex,1.24,1.25,1.24,1.24,8857213
2016-07-06,EUR_USD,Forex,1.24,1.24,1.23,1.24,8507716
2016-07-07,EUR_USD,Forex,1.24,1.24,1.23,1.23,7836083
2016-07-08,EUR_USD,Forex,1.23,1.24,1.22,1.23,10324902
2016-07-11,EUR_USD,Forex,1.22,1.23,1.22,1.23,10682198
2016-07-12,EUR_USD,Forex,1.22,1.22,1.22,1.22,7924541
2016-07-13,EUR_USD,Forex,1.23,1.24,1.21,1.23,11598377
2016-07-14,EUR_USD,Forex,1.25,1.24,1.24,1.24,11005836
2016-07-15,EUR_USD,Forex,1.25,1.26,1.24,1.25,9662527
2016-07-18,EUR_USD,Forex,1.23,1.25,1.21,1.23,8185384
2016-07-19,EUR_USD,Forex,1.24,1.25,1.21,1.23,7739469
2016-07-20,EUR_USD,Forex,1.23,1.24,1.23,1.23,8254757
2016-07-21,EUR_USD,Forex,1.23,1.25,1.21,1.23,9116361
2016-07-22,EUR_USD,Forex,1.23,1.23,1.23,1.23,8942748
2016-07-25,EUR_USD,Forex,1.22,1.24,1.23,1.23,7000700
2016-07-26,EUR_USD,Forex,1.22,1.23,1.22,1.23,7034233
2016-07-27,EUR_USD,Forex,1.24,1.24,1.23,1.23,12298167
2016-07-28,EUR_USD,Forex,1.24,1.24,1.22,1.23,10952050
2016-07-29,EUR_USD,Forex,1.21,1.24,1.21,1.22,8052022
2016-08-01,EUR_USD,Forex,1.21,1.23,1.2,1.22,10596629
2016-08-02,EUR_USD,Forex,1.22,1.23,1.21,1.22,7040348
2016-08-03,EUR_USD,Forex,1.22,1.24,1.22,1.22,9358166
2016-08-04,EUR_USD,Forex,1.22,1.22,1.2,1.21,8644727
2016-08-05,EUR_USD,Forex,1.23,1.22,1.21,1.22,9578609
2016-08-08,EUR_USD,Forex,1.23,1.23,1.21,1.22,7455860
2016-08-09,EUR_USD,Forex,1.22,1.21,1.2,1.2,7214976
2016-08-10,EUR_USD,Forex,1.2,1.23,1.2,1.21,11396835
2016-08-11,EUR_USD,Forex,1.21,1.22,1.2,1.21,10041249
2016-08-12,EUR_USD,Forex,1.21,1.23,1.21,1.22,12137467
2016-08-15,EUR_USD,Forex,1.24,1.25,1.24,1.24,7089601
2016-08-16,EUR_USD,Forex,1.24,1.25,1.22,1.24,10288761
2016-08-17,EUR_USD,Forex,1.25,1.25,1.23,1.24,12887333
2016-08-18,EUR_USD,Forex,1.25,1.25,1.24,1.24,11172370
2016-08-19,EUR_USD,Forex,1.23,1.25,1.23,1.24,11583882
2016-08-22,EUR_USD,Forex,1.24,1.26,1.24,1.24,10957030
2016-08-23,EUR_USD,Forex,1.25,1.26,1.23,1.24,10005162
2016-08-24,EUR_USD,Forex,1.25,1.26,1.24,1.24,12322934
2016-08-25,EUR_USD,Forex,1.23,1.25,1.23,1.24,7951847
2016-08-26,EUR_USD,Forex,1.23,1.24,1.24,1.24,8860782
2016-08-29,EUR_USD,Forex,1.24,1.24,1.22,1.24,7255521
2016-08-30,EUR_USD,Forex,1.24,1.27,1.25,1.25,12088093
2016-08-31,EUR_USD,Forex,1.26,1.26,1.26,1.26,9689819
2016-09-01,EUR_USD,Forex,1.25,1.26,1.23,1.25,8040028
2016-09-02,EUR_USD,Forex,1.25,1.26,1.23,1.25,10492286
2016-09-05,EUR_USD,Forex,1.27,1.29,1.25,1.27,8288064
2016-09-06,EUR_USD,Forex,1.26,1.28,1.26,1.27,7437331
2016-09-07,EUR_USD,Forex,1.27,1.27,1.26,1.27,12542585
2016-09-08,EUR_USD,Forex,1.26,1.26,1.25,1.26,10886967
2016-09-09,EUR_USD,Forex,1.26,1.27,1.26,1.26,7996186
2016-09-12,EUR_USD,Forex,1.26,1.27,1.26,1.27,12454146
2016-09-13,EUR_USD,Forex,1.28,1.29,1.26,1.27,12368393
2016-09-14,EUR_USD,Forex,1.26,1.28,1.27,1.27,8248242
2016-09-15,EUR_USD,Forex,1.26,1.27,1.24,1.27,7464234
2016-09-16,EUR_USD,Forex,1.27,1.27,1.25,1.27,8520961
2016-09-19,EUR_USD,Forex,1.27,1.3,1.28,1.28,7997698
2016-09-20,EUR_USD,Forex,1.29,1.31,1.28,1.29,10528665
2016-09-21,EUR_USD,Forex,1.29,1.29,1.27,1.28,12748408
2016-09-22,EUR_USD,Forex,1.27,1.29,1.28,1.28,9073868
2016-09-23,EUR_USD,Forex,1.29,1.29,1.28,1.28,12234661
2016-09-26,EUR_USD,Forex,1.29,1.31,1.26,1.29,9527494
2016-09-27,EUR_USD,Forex,1.3,1.29,1.28,1.29,11480448
2016-09-28,EUR_USD,Forex,1.29,1.3,1.28,1.28,9360596
2016-09-29,EUR_USD,Forex,1.29,1.28,1.28,1.28,11580729
2016-09-30,EUR_USD,Forex,1.27,1.28,1.26,1.28,12038662
2016-10-03,EUR_USD,Forex,1.26,1.28,1.27,1.27,11242409
2016-10-04,EUR_USD,Forex,1.26,1.29,1.26,1.27,10155158
2016-10-05,EUR_USD,Forex,1.27,1.29,1.26,1.28,11238283
2016-10-06,EUR_USD,Forex,1.27,1.28,1.27,1.28,8687316
2016-10-07,EUR_USD,Forex,1.27,1.28,1.26,1.28,12827575
2016-10-10,EUR_USD,Forex,1.26,1.27,1.27,1.27,8345465
2016-10-11,EUR_USD,Forex,1.26,1.26,1.26,1.26,7924706
2016-10-12,EUR_USD,Forex,1.25,1.26,1.25,1.25,12851294
2016-10-13,EUR_USD,Forex,1.26,1.27,1.23,1.25,7222178
2016-10-14,EUR_USD,Forex,1.25,1.26,1.23,1.25,10362051
2016-10-17,EUR_USD,Forex,1.24,1.25,1.23,1.25,7027573
2016-10-18,EUR_USD,Forex,1.24,1.27,1.25,1.25,11680918
2016-10-19,EUR_USD,Forex,1.24,1.26,1.23,1.24,7068748
2016-10-20,EUR_USD,Forex,1.23,1.25,1.24,1.24,8930962
2016-10-21,EUR_USD,Forex,1.26,1.26,1.23,1.25,8405216
2016-10-24,EUR_USD,Forex,1.26,1.26,1.25,1.25,9132051
2016-10-25,EUR_USD,Forex,1.24,1.26,1.22,1.25,8719853
2016-10-26,EUR_USD,Forex,1.25,1.27,1.25,1.25,8262780
2016-10-27,EUR_USD,Forex,1.26,1.28,1.25,1.27,8049530
2016-10-28,EUR_USD,Forex,1.29,1.3,1.27,1.28,10969825
2016-10-31,EUR_USD,Forex,1.3,1.32,1.28,1.3,11840601
2016-11-01,EUR_USD,Forex,1.28,1.29,1.28,1.29,11157994
2016-11-02,EUR_USD,Forex,1.3,1.29,1.26,1.28,11054437
2016-11-03,EUR_USD,Forex,1.28,1.29,1.28,1.29,11236366
2016-11-04,EUR_USD,Forex,1.27,1.28,1.27,1.28,7741822
2016-11-07,EUR_USD,Forex,1.28,1.28,1.25,1.27,12118497
2016-11-08,EUR_USD,Forex,1.28,1.28,1.26,1.27,10668733
2016-11-09,EUR_USD,Forex,1.26,1.26,1.25,1.26,8484173
2016-11-10,EUR_USD,Forex,1.25,1.26,1.24,1.26,9953522
2016-11-11,EUR_USD,Forex,1.27,1.27,1.26,1.27,10374627
2016-11-14,EUR_USD,Forex,1.26,1.3,1.26,1.27,9598874
2016-11-15,EUR_USD,Forex,1.28,1.28,1.27,1.27,10839731
2016-11-16,EUR_USD,Forex,1.28,1.3,1.26,1.28,10428793
2016-11-17,EUR_USD,Forex,1.29,1.29,1.28,1.28,7586264
2016-11-18,EUR_USD,Forex,1.27,1.29,1.27,1.27,9633075
2016-11-21,EUR_USD,Forex,1.26,1.29,1.24,1.27,12657408
2016-11-22,EUR_USD,Forex,1.26,1.27,1.25,1.26,10851253
2016-11-23,EUR_USD,Forex,1.25,1.27,1.25,1.26,8286570
2016-11-24,EUR_USD,Forex,1.25,1.26,1.25,1.26,9537124
2016-11-25,EUR_USD,Forex,1.27,1.28,1.26,1.26,7462528
2016-11-28,EUR_USD,Forex,1.27,1.27,1.26,1.27,8392496
2016-11-29,EUR_USD,Forex,1.28,1.3,1.27,1.28,7573922
2016-11-30,EUR_USD,Forex,1.26,1.27,1.27,1.27,10967225
2016-12-01,EUR_USD,Forex,1.26,1.27,1.27,1.27,7367957
2016-12-02,EUR_USD,Forex,1.27,1.27,1.26,1.27,9984628
2016-12-05,EUR_USD,Forex,1.27,1.29,1.25,1.27,7505012
2016-12-06,EUR_USD,Forex,1.27,1.27,1.27,1.27,9222028
2016-12-07,EUR_USD,Forex,1.25,1.28,1.24,1.26,8526519
2016-12-08,EUR_USD,Forex,1.28,1.29,1.26,1.27,9140478
2016-12-09,EUR_USD,Forex,1.28,1.29,1.26,1.28,10005180
2016-12-12,EUR_USD,Forex,1.28,1.29,1.27,1.28,12206433
2016-12-13,EUR_USD,Forex,1.29,1.29,1.27,1.28,7802202
2016-12-14,EUR_USD,Forex,1.3,1.3,1.28,1.29,7219084
2016-12-15,EUR_USD,Forex,1.27,1.28,1.28,1.28,10138706
2016-12-16,EUR_USD,Forex,1.27,1.28,1.27,1.28,7831056
2016-12-19,EUR_USD,Forex,1.27,1.28,1.27,1.27,10088457
2016-12-20,EUR_USD,Forex,1.28,1.3,1.27,1.28,8426767
2016-12-21,EUR_USD,Forex,1.29,1.28,1.27,1.28,10114977
2016-12-22,EUR_USD,Forex,1.29,1.3,1.28,1.29,9475455
2016-12-23,EUR_USD,Forex,1.28,1.3,1.26,1.28,11343770
2016-12-26,EUR_USD,Forex,1.27,1.29,1.27,1.28,9561944
2016-12-27,EUR_USD,Forex,1.28,1.28,1.25,1.27,9251253
2016-12-28,EUR_USD,Forex,1.26,1.27,1.26,1.26,11831945
2016-12-29,EUR_USD,Forex,1.28,1.27,1.26,1.27,10403052
2016-12-30,EUR_USD,Forex,1.27,1.26,1.26,1.26,11119593
2017-01-02,EUR_USD,Forex,1.27,1.26,1.25,1.26,9625841
2017-01-03,EUR_USD,Forex,1.26,1.27,1.26,1.26,7217210
2017-01-04,EUR_USD,Forex,1.26,1.27,1.26,1.26,7588675
2017-01-05,EUR_USD,Forex,1.25,1.25,1.24,1.25,7817994
2017-01-06,EUR_USD,Forex,1.25,1.25,1.25,1.25,8208632
2017-01-09,EUR_USD,Forex,1.25,1.28,1.24,1.26,7064862
2017-01-10,EUR_USD,Forex,1.26,1.27,1.24,1.26,11062735
2017-01-11,EUR_USD,Forex,1.25,1.26,1.24,1.25,8908688
2017-01-12,EUR_USD,Forex,1.26,1.27,1.23,1.25,9060727
2017-01-13,EUR_USD,Forex,1.23,1.25,1.24,1.24,8304345
2017-01-16,EUR_USD,Forex,1.24,1.24,1.23,1.24,12328515
2017-01-17,EUR_USD,Forex,1.22,1.25,1.21,1.22,9148448
2017-01-18,EUR_USD,Forex,1.21,1.22,1.2,1.21,7112952
2017-01-19,EUR_USD,Forex,1.21,1.22,1.21,1.21,12968949
2017-01-20,EUR_USD,Forex,1.21,1.22,1.21,1.22,8224165
2017-01-23,EUR_USD,Forex,1.21,1.21,1.21,1.21,11592668
2017-01-24,EUR_USD,Forex,1.21,1.23,1.19,1.21,7134241
2017-01-25,EUR_USD,Forex,1.2,1.21,1.2,1.2,7075727
2017-01-26,EUR_USD,Forex,1.21,1.21,1.2,1.21,8352718
2017-01-27,EUR_USD,Forex,1.2,1.22,1.19,1.21,11234868
2017-01-30,EUR_USD,Forex,1.21,1.21,1.2,1.2,10478792
2017-01-31,EUR_USD,Forex,1.21,1.21,1.21,1.21,10568141
2017-02-01,EUR_USD,Forex,1.21,1.22,1.21,1.22,10269406
2017-02-02,EUR_USD,Forex,1.23,1.23,1.2,1.22,11506033
2017-02-03,EUR_USD,Forex,1.21,1.22,1.21,1.21,12027985
2017-02-06,EUR_USD,Forex,1.2,1.24,1.21,1.21,11562896
2017-02-07,EUR_USD,Forex,1.22,1.23,1.21,1.22,12220722
2017-02-08,EUR_USD,Forex,1.24,1.23,1.2,1.23,11508827
2017-02-09,EUR_USD,Forex,1.23,1.24,1.22,1.23,11095811
2017-02-10,EUR_USD,Forex,1.23,1.24,1.22,1.23,9491303
2017-02-13,EUR_USD,Forex,1.25,1.25,1.24,1.25,10490555
2017-02-14,EUR_USD,Forex,1.24,1.26,1.21,1.24,11531489
2017-02-15,EUR_USD,Forex,1.24,1.25,1.23,1.24,7081875
2017-02-16,EUR_USD,Forex,1.25,1.26,1.24,1.25,12833885
2017-02-17,EUR_USD,Forex,1.24,1.26,1.25,1.25,11814568
2017-02-20,EUR_USD,Forex,1.25,1.25,1.24,1.25,10181244
2017-02-21,EUR_USD,Forex,1.24,1.27,1.24,1.25,10434934
2017-02-22,EUR_USD,Forex,1.24,1.25,1.22,1.24,11557323
2017-02-23,EUR_USD,Forex,1.24,1.24,1.23,1.24,7630671
2017-02-24,EUR_USD,Forex,1.25,1.26,1.24,1.25,7612462
2017-02-27,EUR_USD,Forex,1.25,1.25,1.24,1.24,10227295
2017-02-28,EUR_USD,Forex,1.22,1.24,1.21,1.23,7260432
2017-03-01,EUR_USD,Forex,1.22,1.23,1.2,1.22,8631860
2017-03-02,EUR_USD,Forex,1.22,1.23,1.21,1.22,11132686
2017-03-03,EUR_USD,Forex,1.22,1.24,1.21,1.23,11536025
2017-03-06,EUR_USD,Forex,1.23,1.23,1.23,1.23,7209258
2017-03-07,EUR_USD,Forex,1.24,1.24,1.23,1.23,12580386
2017-03-08,EUR_USD,Forex,1.23,1.25,1.22,1.23,12741993
2017-03-09,EUR_USD,Forex,1.24,1.25,1.22,1.23,10474606
2017-03-10,EUR_USD,Forex,1.22,1.24,1.2,1.22,11801688
2017-03-13,EUR_USD,Forex,1.22,1.24,1.21,1.23,12742546
2017-03-14,EUR_USD,Forex,1.23,1.24,1.22,1.23,7155518
2017-03-15,EUR_USD,Forex,1.23,1.23,1.22,1.23,7055216
2017-03-16,EUR_USD,Forex,1.22,1.24,1.22,1.22,12795593
2017-03-17,EUR_USD,Forex,1.21,1.24,1.22,1.22,10531896
2017-03-20,EUR_USD,Forex,1.21,1.23,1.21,1.22,7672795
2017-03-21,EUR_USD,Forex,1.22,1.23,1.21,1.22,7955360
2017-03-22,EUR_USD,Forex,1.21,1.22,1.2,1.21,9527745
2017-03-23,EUR_USD,Forex,1.22,1.23,1.19,1.21,12614341
2017-03-24,EUR_USD,Forex,1.19,1.21,1.19,1.2,9392132
2017-03-27,EUR_USD,Forex,1.21,1.23,1.21,1.21,7568003
2017-03-28,EUR_USD,Forex,1.22,1.21,1.21,1.21,12250011
2017-03-29,EUR_USD,Forex,1.22,1.22,1.21,1.22,9858019
2017-03-30,EUR_USD,Forex,1.23,1.25,1.2,1.23,9301703
2017-03-31,EUR_USD,Forex,1.24,1.24,1.21,1.23,11761578
2017-04-03,EUR_USD,Forex,1.22,1.24,1.22,1.22,12853920
2017-04-04,EUR_USD,Forex,1.22,1.22,1.21,1.22,11925209
2017-04-05,EUR_USD,Forex,1.23,1.23,1.22,1.22,11962144
2017-04-06,EUR_USD,Forex,1.24,1.24,1.22,1.23,10793800
2017-04-07,EUR_USD,Forex,1.24,1.24,1.23,1.23,7614168
2017-04-10,EUR_USD,Forex,1.22,1.24,1.23,1.23,11763050
2017-04-11,EUR_USD,Forex,1.21,1.23,1.21,1.22,7339204
2017-04-12,EUR_USD,Forex,1.21,1.23,1.2,1.22,12477978
2017-04-13,EUR_USD,Forex,1.2,1.21,1.2,1.21,9920484
2017-04-14,EUR_USD,Forex,1.21,1.22,1.21,1.22,12041078
2017-04-17,EUR_USD,Forex,1.22,1.22,1.22,1.22,10346028
2017-04-18,EUR_USD,Forex,1.22,1.22,1.2,1.21,10804710
2017-04-19,EUR_USD,Forex,1.2,1.22,1.22,1.22,7604340
2017-04-20,EUR_USD,Forex,1.22,1.21,1.2,1.21,9969485
2017-04-21,EUR_USD,Forex,1.22,1.23,1.2,1.22,8644820
2017-04-24,EUR_USD,Forex,1.2,1.21,1.21,1.21,11937853
2017-04-25,EUR_USD,Forex,1.22,1.23,1.21,1.22,8789505
2017-04-26,EUR_USD,Forex,1.21,1.22,1.21,1.21,8162852
2017-04-27,EUR_USD,Forex,1.22,1.22,1.2,1.21,10605277
2017-04-28,EUR_USD,Forex,1.22,1.22,1.2,1.21,9007539
2017-05-01,EUR_USD,Forex,1.23,1.24,1.2,1.22,7908364
2017-05-02,EUR_USD,Forex,1.24,1.24,1.22,1.23,7479447
2017-05-03,EUR_USD,Forex,1.23,1.24,1.22,1.24,8435158
2017-05-04,EUR_USD,Forex,1.24,1.25,1.23,1.24,10952326
2017-05-05,EUR_USD,Forex,1.25,1.25,1.24,1.24,10825970
2017-05-08,EUR_USD,Forex,1.26,1.25,1.24,1.25,8748300
2017-05-09,EUR_USD,Forex,1.25,1.28,1.26,1.26,11168000
2017-05-10,EUR_USD,Forex,1.27,1.28,1.23,1.25,11858357
2017-05-11,EUR_USD,Forex,1.24,1.26,1.24,1.25,11704131
2017-05-12,EUR_USD,Forex,1.25,1.25,1.25,1.25,7559765
2017-05-15,EUR_USD,Forex,1.25,1.25,1.24,1.24,12124950
2017-05-16,EUR_USD,Forex,1.25,1.25,1.24,1.25,12330924
2017-05-17,EUR_USD,Forex,1.26,1.26,1.23,1.25,7738488
2017-05-18,EUR_USD,Forex,1.26,1.26,1.25,1.25,11346994
2017-05-19,EUR_USD,Forex,1.26,1.25,1.24,1.24,8257485
2017-05-22,EUR_USD,Forex,1.24,1.25,1.24,1.25,12255237
2017-05-23,EUR_USD,Forex,1.25,1.26,1.24,1.25,10638016
2017-05-24,EUR_USD,Forex,1.25,1.26,1.25,1.25,12191100
2017-05-25,EUR_USD,Forex,1.27,1.26,1.25,1.25,7700135
2017-05-26,EUR_USD,Forex,1.26,1.26,1.25,1.26,7573173
2017-05-29,EUR_USD,Forex,1.26,1.28,1.25,1.27,7851013
2017-05-30,EUR_USD,Forex,1.27,1.29,1.27,1.27,12139239
2017-05-31,EUR_USD,Forex,1.26,1.27,1.26,1.26,8970065
2017-06-01,EUR_USD,Forex,1.26,1.25,1.24,1.25,9815973
2017-06-02,EUR_USD,Forex,1.24,1.26,1.25,1.25,8425842
2017-06-05,EUR_USD,Forex,1.26,1.26,1.24,1.25,12099244
2017-06-06,EUR_USD,Forex,1.24,1.27,1.23,1.25,8875017
2017-06-07,EUR_USD,Forex,1.27,1.27,1.26,1.27,8082670
2017-06-08,EUR_USD,Forex,1.27,1.3,1.28,1.28,12934121
2017-06-09,EUR_USD,Forex,1.27,1.28,1.27,1.28,8776039
2017-06-12,EUR_USD,Forex,1.28,1.28,1.25,1.27,7976861
2017-06-13,EUR_USD,Forex,1.27,1.26,1.26,1.26,10621086
2017-06-14,EUR_USD,Forex,1.25,1.27,1.24,1.25,10810371
2017-06-15,EUR_USD,Forex,1.27,1.26,1.23,1.26,11017937
2017-06-16,EUR_USD,Forex,1.24,1.25,1.25,1.25,9293983
2017-06-19,EUR_USD,Forex,1.25,1.26,1.24,1.25,7955453
2017-06-20,EUR_USD,Forex,1.25,1.28,1.24,1.25,7115563
2017-06-21,EUR_USD,Forex,1.27,1.28,1.26,1.27,8685654
2017-06-22,EUR_USD,Forex,1.28,1.28,1.26,1.28,12949875
2017-06-23,EUR_USD,Forex,1.27,1.29,1.27,1.28,11441389
2017-06-26,EUR_USD,Forex,1.28,1.29,1.25,1.27,8872738
2017-06-27,EUR_USD,Forex,1.28,1.29,1.28,1.28,8827060
2017-06-28,EUR_USD,Forex,1.29,1.29,1.28,1.28,12962048
2017-06-29,EUR_USD,Forex,1.27,1.28,1.27,1.28,12163236
2017-06-30,EUR_USD,Forex,1.29,1.3,1.28,1.28,7577122
2017-07-03,EUR_USD,Forex,1.28,1.28,1.27,1.27,12559238
2017-07-04,EUR_USD,Forex,1.28,1.29,1.25,1.27,10950945
2017-07-05,EUR_USD,Forex,1.27,1.27,1.27,1.27,11778778
2017-07-06,EUR_USD,Forex,1.27,1.28,1.27,1.28,10211280
2017-07-07,EUR_USD,Forex,1.28,1.29,1.26,1.28,7374864
2017-07-10,EUR_USD,Forex,1.29,1.28,1.27,1.27,9525692
2017-07-11,EUR_USD,Forex,1.27,1.28,1.27,1.28,11620250
2017-07-12,EUR_USD,Forex,1.28,1.28,1.27,1.27,10878189
2017-07-13,EUR_USD,Forex,1.29,1.29,1.28,1.28,10429085
2017-07-14,EUR_USD,Forex,1.26,1.28,1.27,1.28,9976177
2017-07-17,EUR_USD,Forex,1.27,1.28,1.27,1.27,8999306
2017-07-18,EUR_USD,Forex,1.28,1.29,1.27,1.27,9127762
2017-07-19,EUR_USD,Forex,1.28,1.28,1.26,1.27,11630122
2017-07-20,EUR_USD,Forex,1.27,1.27,1.26,1.27,8041975
2017-07-21,EUR_USD,Forex,1.26,1.28,1.25,1.27,7083716
2017-07-24,EUR_USD,Forex,1.27,1.29,1.25,1.26,7426438
2017-07-25,EUR_USD,Forex,1.27,1.26,1.26,1.26,8516967
2017-07-26,EUR_USD,Forex,1.27,1.28,1.23,1.25,8801236
2017-07-27,EUR_USD,Forex,1.27,1.28,1.26,1.26,10523340
2017-07-28,EUR_USD,Forex,1.25,1.27,1.24,1.26,11988692
2017-07-31,EUR_USD,Forex,1.25,1.26,1.23,1.25,11025940
2017-08-01,EUR_USD,Forex,1.26,1.26,1.25,1.25,10202928
2017-08-02,EUR_USD,Forex,1.26,1.26,1.25,1.25,12581649
2017-08-03,EUR_USD,Forex,1.26,1.25,1.25,1.25,7651986
2017-08-04,EUR_USD,Forex,1.24,1.25,1.24,1.24,12392279
2017-08-07,EUR_USD,Forex,1.24,1.26,1.24,1.25,11221971
2017-08-08,EUR_USD,Forex,1.26,1.26,1.24,1.25,12904176
2017-08-09,EUR_USD,Forex,1.25,1.25,1.24,1.25,12629043
2017-08-10,EUR_USD,Forex,1.24,1.25,1.25,1.25,7090269
2017-08-11,EUR_USD,Forex,1.23,1.24,1.24,1.24,10459001
2017-08-14,EUR_USD,Forex,1.22,1.23,1.22,1.23,11245160
2017-08-15,EUR_USD,Forex,1.22,1.24,1.21,1.22,8849425
2017-08-16,EUR_USD,Forex,1.21,1.22,1.21,1.21,9820254
2017-08-17,EUR_USD,Forex,1.22,1.23,1.2,1.21,12593179
2017-08-18,EUR_USD,Forex,1.2,1.21,1.19,1.21,9088498
2017-08-21,EUR_USD,Forex,1.2,1.21,1.19,1.2,12973934
2017-08-22,EUR_USD,Forex,1.2,1.23,1.19,1.21,7610684
2017-08-23,EUR_USD,Forex,1.21,1.24,1.2,1.21,12346615
2017-08-24,EUR_USD,Forex,1.2,1.23,1.19,1.21,8380005
2017-08-25,EUR_USD,Forex,1.22,1.22,1.21,1.21,11122076
2017-08-28,EUR_USD,Forex,1.2,1.21,1.2,1.2,8433034
2017-08-29,EUR_USD,Forex,1.22,1.21,1.2,1.21,12999491
2017-08-30,EUR_USD,Forex,1.21,1.21,1.21,1.21,12581177
2017-08-31,EUR_USD,Forex,1.19,1.21,1.2,1.2,9674354
2017-09-01,EUR_USD,Forex,1.21,1.23,1.18,1.21,12323500
2017-09-04,EUR_USD,Forex,1.21,1.21,1.19,1.2,11717528
2017-09-05,EUR_USD,Forex,1.2,1.21,1.18,1.2,12773453
2017-09-06,EUR_USD,Forex,1.2,1.23,1.2,1.2,7592894
2017-09-07,EUR_USD,Forex,1.22,1.22,1.21,1.21,7362236
2017-09-08,EUR_USD,Forex,1.22,1.22,1.21,1.22,10691821
2017-09-11,EUR_USD,Forex,1.23,1.23,1.22,1.23,10650207
2017-09-12,EUR_USD,Forex,1.22,1.26,1.23,1.23,11365552
2017-09-13,EUR_USD,Forex,1.24,1.24,1.22,1.23,10665038
2017-09-14,EUR_USD,Forex,1.25,1.24,1.23,1.24,10052610
2017-09-15,EUR_USD,Forex,1.23,1.24,1.23,1.23,10900268
2017-09-18,EUR_USD,Forex,1.23,1.23,1.21,1.23,10995134
2017-09-19,EUR_USD,Forex,1.23,1.25,1.21,1.23,7567154
2017-09-20,EUR_USD,Forex,1.24,1.24,1.23,1.23,11281065
2017-09-21,EUR_USD,Forex,1.25,1.26,1.22,1.23,12027627
2017-09-22,EUR_USD,Forex,1.23,1.26,1.23,1.24,12353881
2017-09-25,EUR_USD,Forex,1.24,1.25,1.24,1.24,7329190
2017-09-26,EUR_USD,Forex,1.23,1.26,1.23,1.24,7151623
2017-09-27,EUR_USD,Forex,1.24,1.26,1.23,1.24,9774303
2017-09-28,EUR_USD,Forex,1.25,1.25,1.23,1.24,7351748
2017-09-29,EUR_USD,Forex,1.26,1.26,1.25,1.25,11151693
2017-10-02,EUR_USD,Forex,1.25,1.26,1.24,1.25,10101753
2017-10-03,EUR_USD,Forex,1.24,1.26,1.25,1.26,12643764
2017-10-04,EUR_USD,Forex,1.26,1.26,1.25,1.25,7677595
2017-10-05,EUR_USD,Forex,1.25,1.26,1.25,1.26,10226019
2017-10-06,EUR_USD,Forex,1.25,1.27,1.25,1.26,8618784
2017-10-09,EUR_USD,Forex,1.26,1.27,1.24,1.26,12573173
2017-10-10,EUR_USD,Forex,1.29,1.28,1.28,1.28,9391169
2017-10-11,EUR_USD,Forex,1.28,1.3,1.26,1.28,8753135
2017-10-12,EUR_USD,Forex,1.27,1.29,1.26,1.27,8998100
2017-10-13,EUR_USD,Forex,1.28,1.28,1.27,1.27,12810098
2017-10-16,EUR_USD,Forex,1.25,1.27,1.26,1.26,7106220
2017-10-17,EUR_USD,Forex,1.27,1.27,1.25,1.26,12482154
2017-10-18,EUR_USD,Forex,1.26,1.27,1.24,1.26,8883322
2017-10-19,EUR_USD,Forex,1.28,1.27,1.27,1.27,11902906
2017-10-20,EUR_USD,Forex,1.26,1.26,1.26,1.26,12963864
2017-10-23,EUR_USD,Forex,1.25,1.27,1.24,1.26,7668285
2017-10-24,EUR_USD,Forex,1.25,1.26,1.26,1.26,11157055
