Date,Asset,Type,Open,High,Low,Close,Volume
2016-06-27,Oil,Commodity,62.09,62.84,62.11,62.29,5245158
2016-06-28,Oil,Commodity,62.27,62.78,62.43,62.55,6187152
2016-06-29,Oil,Commodity,63.68,64.17,62.75,63.44,6260359
2016-06-30,Oil,Commodity,65.19,65.99,65.62,65.81,8748941
2016-07-01,Oil,Commodity,65.14,66.85,65.07,65.78,5725481
2016-07-04,Oil,Commodity,63.36,64.5,63.33,63.91,5591096
2016-07-05,Oil,Commodity,64.4,64.29,63.46,63.85,7448772
2016-07-06,Oil,Commodity,63.07,64.27,63.38,63.44,8326908
2016-07-07,Oil,Commodity,63.6,63.54,61.69,62.99,8402320
2016-07-08,Oil,Commodity,60.48,60.64,60.1,60.37,7972182
2016-07-11,Oil,Commodity,59.06,59.87,58.48,59.33,7947252
2016-07-12,Oil,Commodity,60.33,61.37,60.23,60.86,7037459
2016-07-13,Oil,Commodity,62.36,63.03,62.03,62.54,5035607
2016-07-14,Oil,Commodity,61.86,62.27,61.25,61.59,6708443
2016-07-15,Oil,Commodity,61.23,62.1,60.39,61.35,5252043
2016-07-18,Oil,Commodity,60.11,60.38,60.09,60.34,8836540
2016-07-19,Oil,Commodity,58.58,59.2,57.91,58.52,7878070
2016-07-20,Oil,Commodity,60.11,59.73,59.37,59.67,5420063
2016-07-21,Oil,Commodity,58.93,59.29,58.74,59.19,7778952
2016-07-22,Oil,Commodity,58.06,58.69,58.14,58.55,6656189
2016-07-25,Oil,Commodity,59.7,60.28,59.33,59.35,6669534
2016-07-26,Oil,Commodity,62.52,62.52,62.29,62.43,7303552
2016-07-27,Oil,Commodity,61.08,60.63,60.47,60.48,7581279
2016-07-28,Oil,Commodity,59.15,58.9,57.81,58.65,7232528
2016-07-29,Oil,Commodity,59.7,59.8,58.67,59.69,6288287
2016-08-01,Oil,Commodity,59.98,60.44,59.39,59.99,7814051
2016-08-02,Oil,Commodity,58.1,59.48,57.98,58.44,7898603
2016-08-03,Oil,Commodity,57.19,57.62,56.74,57.38,7195362
2016-08-04,Oil,Commodity,54.66,55.44,54.95,55.18,8619367
2016-08-05,Oil,Commodity,50.95,51.66,50.15,51.0,5160964
2016-08-08,Oil,Commodity,49.7,50.66,49.3,49.61,8735900
2016-08-09,Oil,Commodity,49.87,50.76,49.8,50.24,7006800
2016-08-10,Oil,Commodity,49.41,49.81,49.23,49.45,6477130
2016-08-11,Oil,Commodity,50.77,51.24,50.53,51.06,7176073
2016-08-12,Oil,Commodity,49.76,50.4,49.81,49.85,7568135
2016-08-15,Oil,Commodity,48.75,49.26,48.86,48.99,8377976
2016-08-16,Oil,Commodity,48.43,48.91,48.3,48.33,7974387
2016-08-17,Oil,Commodity,48.66,48.78,48.17,48.23,6806794
2016-08-18,Oil,Commodity,46.24,46.3,46.02,46.22,7446723
2016-08-19,Oil,Commodity,45.15,45.13,44.25,44.74,6422076
2016-08-22,Oil,Commodity,44.21,44.76,44.53,44.55,6641011
2016-08-23,Oil,Commodity,45.24,45.16,44.77,44.85,7468089
2016-08-24,Oil,Commodity,44.15,45.19,43.29,44.12,6335532
2016-08-25,Oil,Commodity,43.17,43.6,43.04,43.34,5176045
2016-08-26,Oil,Commodity,43.68,44.0,43.13,43.53,8698338
2016-08-29,Oil,Commodity,44.81,44.84,44.6,44.76,6571869
2016-08-30,Oil,Commodity,43.82,44.23,43.4,43.83,6534044
2016-08-31,Oil,Commodity,44.76,45.66,44.22,45.02,8484625
2016-09-01,Oil,Commodity,45.03,45.62,45.12,45.42,5066658
2016-09-02,Oil,Commodity,44.53,44.48,44.0,44.16,8377016
2016-09-05,Oil,Commodity,43.94,44.66,44.09,44.1,8816777
2016-09-06,Oil,Commodity,43.83,43.81,43.46,43.74,6725142
2016-09-07,Oil,Commodity,43.37,43.77,43.41,43.6,7649077
2016-09-08,Oil,Commodity,42.54,43.0,42.18,42.33,4996308
2016-09-09,Oil,Commodity,42.34,42.18,41.73,42.0,8326212
2016-09-12,Oil,Commodity,42.26,42.77,42.12,42.27,8170506
2016-09-13,Oil,Commodity,43.62,43.94,42.97,43.51,6787365
2016-09-14,Oil,Commodity,42.48,43.11,42.27,42.51,7070844
2016-09-15,Oil,Commodity,43.18,43.27,42.93,43.06,6689298
2016-09-16,Oil,Commodity,42.59,42.86,41.53,42.29,8036188
2016-09-19,Oil,Commodity,44.37,44.16,43.19,44.02,5197902
2016-09-20,Oil,Commodity,44.58,45.06,44.28,44.34,5963632
2016-09-21,Oil,Commodity,43.61,43.82,43.52,43.75,6812349
2016-09-22,Oil,Commodity,43.47,43.52,42.62,43.46,5702327
2016-09-23,Oil,Commodity,43.98,44.65,43.55,43.93,8501496
2016-09-26,Oil,Commodity,45.06,45.51,44.34,44.78,8260472
2016-09-27,Oil,Commodity,45.62,45.61,45.46,45.56,6362767
2016-09-28,Oil,Commodity,45.28,44.98,44.84,44.95,5066759
2016-09-29,Oil,Commodity,43.88,44.66,43.59,43.95,8911552
2016-09-30,Oil,Commodity,44.12,44.18,43.65,43.75,5821110
2016-10-03,Oil,Commodity,44.48,44.55,43.71,44.44,9087860
2016-10-04,Oil,Commodity,44.7,44.92,44.54,44.57,7416288
2016-10-05,Oil,Commodity,44.14,44.58,43.51,43.91,8947637
2016-10-06,Oil,Commodity,44.17,44.7,44.0,44.47,6860290
2016-10-07,Oil,Commodity,45.17,45.2,44.33,44.85,5388438
2016-10-10,Oil,Commodity,44.71,45.07,44.75,44.91,7963630
2016-10-11,Oil,Commodity,43.96,44.28,43.85,44.19,5908372
2016-10-12,Oil,Commodity,44.09,45.32,43.46,44.46,6157933
2016-10-13,Oil,Commodity,44.46,44.51,44.29,44.51,7950623
2016-10-14,Oil,Commodity,44.01,43.92,43.77,43.85,8754788
2016-10-17,Oil,Commodity,44.16,45.11,43.68,44.51,8388283
2016-10-18,Oil,Commodity,44.21,44.63,43.77,44.0,7652906
2016-10-19,Oil,Commodity,41.51,41.52,40.87,41.49,6587988
2016-10-20,Oil,Commodity,40.97,41.29,39.94,40.63,7577797
2016-10-21,Oil,Commodity,38.46,38.88,38.58,38.7,5393347
2016-10-24,Oil,Commodity,39.24,40.03,39.04,39.62,4988398
2016-10-25,Oil,Commodity,38.57,39.04,38.17,38.51,5157292
2016-10-26,Oil,Commodity,38.79,38.95,38.58,38.88,6887145
2016-10-27,Oil,Commodity,39.51,40.08,39.32,39.84,8379916
2016-10-28,Oil,Commodity,37.12,37.2,36.63,36.82,7341847
2016-10-31,Oil,Commodity,36.38,36.87,36.13,36.68,9085794
2016-11-01,Oil,Commodity,36.02,36.1,35.71,35.89,7387013
2016-11-02,Oil,Commodity,36.79,36.8,36.73,36.74,5172131
2016-11-03,Oil,Commodity,34.84,35.15,34.75,34.83,5105075
2016-11-04,Oil,Commodity,33.7,33.63,33.13,33.57,8014580
2016-11-07,Oil,Commodity,33.65,33.89,33.73,33.77,7893098
2016-11-08,Oil,Commodity,33.39,34.08,32.79,33.4,7419399
2016-11-09,Oil,Commodity,33.83,33.96,33.55,33.71,5000833
2016-11-10,Oil,Commodity,33.32,33.7,33.35,33.59,5761911
2016-11-11,Oil,Commodity,33.77,33.91,33.79,33.82,8853027
2016-11-14,Oil,Commodity,33.09,34.07,32.97,33.41,8789588
2016-11-15,Oil,Commodity,32.88,33.0,32.74,32.83,8869041
2016-11-16,Oil,Commodity,32.41,33.04,32.38,32.45,7764047
2016-11-17,Oil,Commodity,34.01,34.47,34.05,34.33,8360639
2016-11-18,Oil,Commodity,34.33,34.82,34.5,34.57,7069742
2016-11-21,Oil,Commodity,34.5,34.63,34.44,34.51,5379156
2016-11-22,Oil,Commodity,35.46,36.05,35.28,35.74,7361299
2016-11-23,Oil,Commodity,36.24,35.88,35.63,35.88,6470820
2016-11-24,Oil,Commodity,37.62,37.6,36.99,37.34,7247458
2016-11-25,Oil,Commodity,36.88,37.21,36.46,36.77,7986490
2016-11-28,Oil,Commodity,37.2,37.62,37.27,37.41,6586152
2016-11-29,Oil,Commodity,37.77,37.68,37.43,37.62,7909376
2016-11-30,Oil,Commodity,35.12,35.48,35.12,35.25,7966602
2016-12-01,Oil,Commodity,35.18,35.4,35.17,35.27,8487130
2016-12-02,Oil,Commodity,35.72,36.4,35.62,36.01,5394871
2016-12-05,Oil,Commodity,34.58,34.79,34.02,34.51,4931500
2016-12-06,Oil,Commodity,35.53,35.94,35.66,35.84,4939262
2016-12-07,Oil,Commodity,36.96,37.23,36.38,36.77,6956088
2016-12-08,Oil,Commodity,35.62,36.16,35.37,35.89,8002168
2016-12-09,Oil,Commodity,37.08,37.1,36.68,36.86,6388150
2016-12-12,Oil,Commodity,37.97,38.68,38.22,38.33,8579220
2016-12-13,Oil,Commodity,38.51,38.22,38.1,38.19,5095949
2016-12-14,Oil,Commodity,38.35,39.19,38.01,38.63,7350048
2016-12-15,Oil,Commodity,38.56,38.48,37.84,38.47,8393689
2016-12-16,Oil,Commodity,39.34,40.26,38.94,39.42,5816764
2016-12-19,Oil,Commodity,39.48,40.42,39.55,39.69,7588636
2016-12-20,Oil,Commodity,37.68,38.31,37.42,37.99,6736881
2016-12-21,Oil,Commodity,37.94,37.69,37.4,37.58,7584741
2016-12-22,Oil,Commodity,37.55,38.03,37.25,37.69,9067038
2016-12-23,Oil,Commodity,37.29,37.31,36.91,37.04,5718231
2016-12-26,Oil,Commodity,35.26,35.34,35.18,35.32,7094351
2016-12-27,Oil,Commodity,36.18,36.83,35.7,36.23,7071486
2016-12-28,Oil,Commodity,36.28,36.71,35.31,36.01,7058619
2016-12-29,Oil,Commodity,36.6,37.43,36.65,36.69,6824285
2016-12-30,Oil,Commodity,36.12,36.86,36.12,36.22,5869112
2017-01-02,Oil,Commodity,36.17,36.27,35.73,36.17,6667413
2017-01-03,Oil,Commodity,36.56,37.05,36.05,36.31,6872063
2017-01-04,Oil,Commodity,35.65,36.34,35.5,35.96,8200468
2017-01-05,Oil,Commodity,36.74,36.63,36.45,36.52,6582227
2017-01-06,Oil,Commodity,36.04,36.7,36.25,36.38,5399246
2017-01-09,Oil,Commodity,36.2,36.02,35.79,35.96,8820062
2017-01-10,Oil,Commodity,36.76,37.32,36.9,37.05,6521205
2017-01-11,Oil,Commodity,36.41,36.67,35.79,36.21,7847609
2017-01-12,Oil,Commodity,34.91,35.48,35.05,35.21,7200088
2017-01-13,Oil,Commodity,35.45,35.68,34.89,35.48,8306709
2017-01-16,Oil,Commodity,36.92,36.77,36.33,36.72,8467172
2017-01-17,Oil,Commodity,37.21,37.72,37.31,37.55,7325067
2017-01-18,Oil,Commodity,39.0,39.36,38.97,39.09,5262471
2017-01-19,Oil,Commodity,40.33,40.67,39.81,40.67,6007149
2017-01-20,Oil,Commodity,40.93,41.09,40.67,40.98,8052260
2017-01-23,Oil,Commodity,41.2,40.93,40.64,40.82,8179726
2017-01-24,Oil,Commodity,39.99,40.66,39.48,39.96,8122638
2017-01-25,Oil,Commodity,40.55,40.49,39.4,40.31,6294854
2017-01-26,Oil,Commodity,40.95,41.53,40.3,41.21,5289484
2017-01-27,Oil,Commodity,41.13,41.19,40.19,41.05,8470240
2017-01-30,Oil,Commodity,41.45,41.37,41.09,41.32,5278404
2017-01-31,Oil,Commodity,41.36,41.94,40.93,41.55,7053944
2017-02-01,Oil,Commodity,40.8,40.62,40.46,40.53,5678007
2017-02-02,Oil,Commodity,40.62,40.97,40.32,40.48,5435624
2017-02-03,Oil,Commodity,39.51,39.78,39.64,39.71,4930675
2017-02-06,Oil,Commodity,39.77,40.16,39.31,39.64,8693841
2017-02-07,Oil,Commodity,38.99,39.75,39.27,39.29,6554210
2017-02-08,Oil,Commodity,39.84,40.26,39.64,39.78,7636709
2017-02-09,Oil,Commodity,39.37,39.54,39.22,39.35,8168033
2017-02-10,Oil,Commodity,41.02,41.87,40.44,41.03,7548980
2017-02-13,Oil,Commodity,41.96,41.98,40.79,41.67,5963484
2017-02-14,Oil,Commodity,42.41,43.12,42.04,42.33,8503402
2017-02-15,Oil,Commodity,41.77,42.26,41.87,42.15,7711919
2017-02-16,Oil,Commodity,41.47,41.7,41.4,41.55,6085677
2017-02-17,Oil,Commodity,42.44,42.82,41.74,42.39,7239119
2017-02-20,Oil,Commodity,43.28,44.0,43.09,43.5,6661776
2017-02-21,Oil,Commodity,43.19,44.03,43.09,43.52,7988596
2017-02-22,Oil,Commodity,44.94,46.08,44.21,45.13,6027224
2017-02-23,Oil,Commodity,44.52,44.93,44.85,44.87,8928087
2017-02-24,Oil,Commodity,45.88,46.58,45.82,46.1,8958728
2017-02-27,Oil,Commodity,47.5,47.34,46.95,47.07,8199947
2017-02-28,Oil,Commodity,45.1,45.68,44.68,45.28,6640188
2017-03-01,Oil,Commodity,43.56,44.12,43.71,43.92,8319969
2017-03-02,Oil,Commodity,44.2,45.14,44.31,44.47,5733615
2017-03-03,Oil,Commodity,44.25,44.83,43.64,44.23,8539499
2017-03-06,Oil,Commodity,45.14,45.48,45.01,45.27,6994263
2017-03-07,Oil,Commodity,45.7,45.97,45.14,45.72,5822581
2017-03-08,Oil,Commodity,45.09,45.13,44.0,44.97,8688716
2017-03-09,Oil,Commodity,44.77,45.34,44.4,44.67,8688217
2017-03-10,Oil,Commodity,44.85,44.72,44.23,44.48,7999047
2017-03-13,Oil,Commodity,42.75,43.51,42.99,43.09,7715753
2017-03-14,Oil,Commodity,43.11,43.51,42.66,43.09,7671125
2017-03-15,Oil,Commodity,44.29,44.76,44.14,44.37,8649581
2017-03-16,Oil,Commodity,46.33,46.42,45.81,46.15,4950871
2017-03-17,Oil,Commodity,47.3,47.1,46.71,46.92,4955382
2017-03-20,Oil,Commodity,47.9,48.76,47.46,48.01,6073494
2017-03-21,Oil,Commodity,48.67,48.53,47.96,48.26,4998532
2017-03-22,Oil,Commodity,47.92,48.1,47.69,48.06,7190120
2017-03-23,Oil,Commodity,49.64,50.1,49.35,49.68,7012811
2017-03-24,Oil,Commodity,48.49,49.52,48.57,48.92,5345958
2017-03-27,Oil,Commodity,48.84,48.94,47.71,48.86,6861601
2017-03-28,Oil,Commodity,48.66,48.89,48.2,48.27,6786723
2017-03-29,Oil,Commodity,48.57,48.87,48.38,48.71,6682833
2017-03-30,Oil,Commodity,47.19,47.27,47.01,47.13,8787322
2017-03-31,Oil,Commodity,47.36,48.36,47.58,47.66,7348112
2017-04-03,Oil,Commodity,47.29,47.68,46.92,47.65,5876725
2017-04-04,Oil,Commodity,47.43,47.7,47.56,47.56,7012289
2017-04-05,Oil,Commodity,47.83,47.5,47.14,47.43,5315269
2017-04-06,Oil,Commodity,48.5,49.34,47.58,48.56,8527868
2017-04-07,Oil,Commodity,48.25,49.34,48.0,48.52,9022958
2017-04-10,Oil,Commodity,47.65,47.32,47.17,47.23,5842036
2017-04-11,Oil,Commodity,47.82,48.29,47.16,47.86,5019303
2017-04-12,Oil,Commodity,49.56,49.99,48.68,49.23,8815544
2017-04-13,Oil,Commodity,49.8,49.76,49.55,49.7,5745911
2017-04-14,Oil,Commodity,49.92,50.49,49.59,49.67,9018532
2017-04-17,Oil,Commodity,49.79,50.11,49.17,49.38,6597809
2017-04-18,Oil,Commodity,49.25,49.94,49.24,49.38,5401126
2017-04-19,Oil,Commodity,49.06,49.36,48.88,48.99,5172437
2017-04-20,Oil,Commodity,51.53,51.58,50.0,51.03,6498509
2017-04-21,Oil,Commodity,52.55,52.46,52.14,52.29,5541890
2017-04-24,Oil,Commodity,50.98,51.45,50.24,51.09,8551929
2017-04-25,Oil,Commodity,50.57,50.8,49.87,50.4,8211582
2017-04-26,Oil,Commodity,50.59,50.85,50.71,50.78,6588536
2017-04-27,Oil,Commodity,51.19,52.43,50.86,51.61,5160042
2017-04-28,Oil,Commodity,51.17,51.16,50.54,51.07,6870442
2017-05-01,Oil,Commodity,52.04,52.6,51.89,52.13,8221870
2017-05-02,Oil,Commodity,53.65,53.27,52.87,53.24,7395485
2017-05-03,Oil,Commodity,53.78,54.34,54.06,54.12,5443587
2017-05-04,Oil,Commodity,53.76,53.74,53.54,53.69,6814873
2017-05-05,Oil,Commodity,54.44,54.85,53.73,54.37,7146743
2017-05-08,Oil,Commodity,54.63,54.76,54.45,54.74,5276037
2017-05-09,Oil,Commodity,53.88,53.9,53.24,53.8,7676849
2017-05-10,Oil,Commodity,53.97,54.54,53.51,53.84,5759898
2017-05-11,Oil,Commodity,53.81,54.14,54.05,54.09,7471903
2017-05-12,Oil,Commodity,54.1,54.61,53.71,54.14,5254473
2017-05-15,Oil,Commodity,53.33,53.79,53.43,53.48,4905055
2017-05-16,Oil,Commodity,54.57,55.65,54.22,54.81,7692953
2017-05-17,Oil,Commodity,54.71,54.98,54.87,54.92,6255247
2017-05-18,Oil,Commodity,48.05,49.12,48.24,48.35,6253336
2017-05-19,Oil,Commodity,47.28,47.75,47.66,47.69,5102308
2017-05-22,Oil,Commodity,44.5,45.35,43.61,44.37,8804489
2017-05-23,Oil,Commodity,46.89,47.17,46.22,46.53,8361916
2017-05-24,Oil,Commodity,46.6,47.18,46.95,46.95,7404251
2017-05-25,Oil,Commodity,48.36,49.18,48.63,48.71,5613025
2017-05-26,Oil,Commodity,49.34,49.68,48.44,49.15,6472110
2017-05-29,Oil,Commodity,49.43,49.58,49.24,49.56,6286885
2017-05-30,Oil,Commodity,50.17,50.21,48.82,49.71,6209022
2017-05-31,Oil,Commodity,49.68,49.57,49.32,49.56,4941915
2017-06-01,Oil,Commodity,51.33,51.12,50.91,50.95,8704226
2017-06-02,Oil,Commodity,52.36,52.87,52.42,52.55,4974180
2017-06-05,Oil,Commodity,52.5,52.1,51.45,51.99,8096367
2017-06-06,Oil,Commodity,53.7,54.26,53.03,53.49,7977808
2017-06-07,Oil,Commodity,52.36,52.44,51.8,52.01,7844045
2017-06-08,Oil,Commodity,51.18,51.55,49.9,50.7,6229752
2017-06-09,Oil,Commodity,50.9,51.46,50.1,50.56,6478399
2017-06-12,Oil,Commodity,48.16,48.47,48.32,48.46,7713756
2017-06-13,Oil,Commodity,48.44,49.29,48.7,48.91,6708336
2017-06-14,Oil,Commodity,47.96,47.53,47.35,47.51,7539640
2017-06-15,Oil,Commodity,46.83,47.63,46.49,47.09,4953006
2017-06-16,Oil,Commodity,46.16,46.92,45.99,46.51,5552604
2017-06-19,Oil,Commodity,47.44,47.57,47.13,47.25,6514164
2017-06-20,Oil,Commodity,48.09,48.02,47.34,47.72,7505008
2017-06-21,Oil,Commodity,48.37,48.6,48.21,48.24,8325648
2017-06-22,Oil,Commodity,47.86,48.4,47.7,47.87,8597381
2017-06-23,Oil,Commodity,47.57,47.62,46.86,47.4,7024247
2017-06-26,Oil,Commodity,47.31,47.78,46.22,46.92,7473833
2017-06-27,Oil,Commodity,46.56,46.73,45.92,46.48,5420378
2017-06-28,Oil,Commodity,44.6,44.66,44.51,44.59,5998506
2017-06-29,Oil,Commodity,43.87,44.64,43.17,43.84,6927096
2017-06-30,Oil,Commodity,42.69,43.02,42.41,42.66,5776801
2017-07-03,Oil,Commodity,43.11,43.5,43.2,43.31,7647971
2017-07-04,Oil,Commodity,43.34,44.3,42.33,43.27,6798098
2017-07-05,Oil,Commodity,44.24,44.86,43.39,44.34,8570120
2017-07-06,Oil,Commodity,43.83,44.52,43.8,44.15,8386673
2017-07-07,Oil,Commodity,43.14,42.98,42.28,42.97,8208489
2017-07-10,Oil,Commodity,42.13,43.09,42.06,42.21,5680907
2017-07-11,Oil,Commodity,43.53,43.51,43.36,43.46,9053017
2017-07-12,Oil,Commodity,41.72,42.15,42.04,42.09,6393100
2017-07-13,Oil,Commodity,42.25,43.57,42.47,42.64,7978507
2017-07-14,Oil,Commodity,41.42,42.09,40.35,41.14,6263913
2017-07-17,Oil,Commodity,41.37,42.15,40.86,41.59,8237837
2017-07-18,Oil,Commodity,39.74,40.2,39.97,40.07,6144752
2017-07-19,Oil,Commodity,40.3,41.26,40.01,40.7,8610235
2017-07-20,Oil,Commodity,42.11,41.85,41.32,41.7,5373136
2017-07-21,Oil,Commodity,40.32,40.09,39.85,39.99,5618453
2017-07-24,Oil,Commodity,39.43,39.71,39.12,39.36,7938827
2017-07-25,Oil,Commodity,39.05,39.66,39.34,39.34,5305223
2017-07-26,Oil,Commodity,41.64,41.86,40.91,41.42,5180950
2017-07-27,Oil,Commodity,41.78,42.11,41.9,42.04,5619873
2017-07-28,Oil,Commodity,42.43,42.79,42.11,42.3,5968807
2017-07-31,Oil,Commodity,42.01,42.27,41.45,41.87,7287777
2017-08-01,Oil,Commodity,41.85,42.0,41.67,41.8,6979966
2017-08-02,Oil,Commodity,42.02,42.39,41.9,41.99,8715563
2017-08-03,Oil,Commodity,42.7,43.5,42.49,42.97,6818023
2017-08-04,Oil,Commodity,43.55,43.66,43.34,43.42,6813521
2017-08-07,Oil,Commodity,42.77,42.99,41.62,42.39,7855771
2017-08-08,Oil,Commodity,42.63,42.81,42.66,42.7,8675854
2017-08-09,Oil,Commodity,43.94,44.15,44.0,44.0,7376809
2017-08-10,Oil,Commodity,43.59,43.76,42.78,43.24,6192753
2017-08-11,Oil,Commodity,42.76,42.92,42.85,42.87,5896188
2017-08-14,Oil,Commodity,43.09,43.42,42.95,43.06,6374626
2017-08-15,Oil,Commodity,43.43,44.64,42.75,43.71,8575689
2017-08-16,Oil,Commodity,43.24,43.74,42.9,43.38,8378069
2017-08-17,Oil,Commodity,41.38,41.66,40.78,41.26,6978484
2017-08-18,Oil,Commodity,40.93,41.27,40.98,41.24,8530783
2017-08-21,Oil,Commodity,36.95,37.7,37.18,37.19,7030596
2017-08-22,Oil,Commodity,37.26,37.25,36.35,36.93,5741329
2017-08-23,Oil,Commodity,37.3,37.14,36.67,37.13,7293892
2017-08-24,Oil,Commodity,36.41,36.33,35.96,36.31,5886372
2017-08-25,Oil,Commodity,37.12,37.61,37.22,37.26,6296818
2017-08-28,Oil,Commodity,38.1,38.37,38.15,38.16,7783885
2017-08-29,Oil,Commodity,38.14,38.87,37.91,38.35,6684888
2017-08-30,Oil,Commodity,38.72,39.21,38.5,38.84,6542093
2017-08-31,Oil,Commodity,38.56,39.22,38.82,38.92,5930873
2017-09-01,Oil,Commodity,39.64,39.92,39.57,39.79,7960665
2017-09-04,Oil,Commodity,38.75,38.97,38.02,38.44,8149449
2017-09-05,Oil,Commodity,38.68,38.89,37.92,38.6,7366434
2017-09-06,Oil,Commodity,38.05,38.69,38.11,38.36,8368154
2017-09-07,Oil,Commodity,38.75,38.53,38.4,38.47,5473083
2017-09-08,Oil,Commodity,39.53,39.32,39.07,39.19,8494443
2017-09-11,Oil,Commodity,42.05,41.9,41.75,41.86,5230865
2017-09-12,Oil,Commodity,40.9,40.91,40.52,40.91,5379539
2017-09-13,Oil,Commodity,41.3,41.2,40.91,41.02,5564045
2017-09-14,Oil,Commodity,42.77,43.92,42.25,42.95,7265046
2017-09-15,Oil,Commodity,43.42,43.91,42.79,43.57,6335682
2017-09-18,Oil,Commodity,42.32,43.32,41.93,42.51,6957339
2017-09-19,Oil,Commodity,41.23,41.84,41.08,41.57,8614680
2017-09-20,Oil,Commodity,40.96,41.01,40.27,40.64,8199481
2017-09-21,Oil,Commodity,41.05,42.0,41.08,41.36,8273335
2017-09-22,Oil,Commodity,40.48,41.09,40.5,40.83,8160438
2017-09-25,Oil,Commodity,41.82,41.66,40.95,41.5,5641583
2017-09-26,Oil,Commodity,41.63,41.7,40.71,41.48,6306345
2017-09-27,Oil,Commodity,41.33,41.48,41.13,41.39,7526386
2017-09-28,Oil,Commodity,41.98,42.28,42.16,42.23,7050908
2017-09-29,Oil,Commodity,43.23,44.21,42.86,43.32,5472428
2017-10-02,Oil,Commodity,44.07,44.32,43.53,43.97,6835871
2017-10-03,Oil,Commodity,43.21,43.7,42.83,43.48,6402022
2017-10-04,Oil,Commodity,42.38,42.66,42.58,42.65,4923335
2017-10-05,Oil,Commodity,42.84,43.08,42.9,42.9,6055614
2017-10-06,Oil,Commodity,42.17,42.51,42.39,42.47,6635649
2017-10-09,Oil,Commodity,40.73,41.27,41.09,41.13,5042703
2017-10-10,Oil,Commodity,41.74,42.33,41.74,42.01,7235690
2017-10-11,Oil,Commodity,41.36,41.99,41.32,41.77,6143577
2017-10-12,Oil,Commodity,40.53,41.54,40.53,40.72,5208554
2017-10-13,Oil,Commodity,42.13,41.97,41.75,41.79,7946925
2017-10-16,Oil,Commodity,44.02,44.09,43.87,43.97,7712681
2017-10-17,Oil,Commodity,42.82,43.04,42.0,42.52,5080191
2017-10-18,Oil,Commodity,42.65,43.29,42.53,42.7,5171001
2017-10-19,Oil,Commodity,42.93,43.01,42.02,42.76,6833946
2017-10-20,Oil,Commodity,43.83,43.98,43.53,43.65,7055334
2017-10-23,Oil,Commodity,42.89,43.5,42.59,43.15,5684354
2017-10-24,Oil,Commodity,43.47,43.26,42.94,43.05,8714049
2017-10-25,Oil,Commodity,41.67,42.99,41.93,42.06,7019015
2017-10-26,Oil,Commodity,41.87,42.01,41.8,41.88,5824972
2017-10-27,Oil,Commodity,43.66,43.86,43.15,43.41,7663427
2017-10-30,Oil,Commodity,42.86,43.52,43.01,43.09,5255368
2017-10-31,Oil,Commodity,42.42,42.87,41.35,42.25,6337256
2017-11-01,Oil,Commodity,45.71,45.54,45.1,45.37,8230872
2017-11-02,Oil,Commodity,45.49,45.39,44.79,45.35,6797753
2017-11-03,Oil,Commodity,45.66,46.28,45.93,46.11,4962812
2017-11-06,Oil,Commodity,45.37,45.47,45.12,45.27,8331089
2017-11-07,Oil,Commodity,45.26,45.16,44.93,45.02,6308527
2017-11-08,Oil,Commodity,44.5,44.75,44.12,44.15,7452327
2017-11-09,Oil,Commodity,44.15,44.72,43.15,43.96,5136337
2017-11-10,Oil,Commodity,44.46,44.29,44.09,44.15,8320305
2017-11-13,Oil,Commodity,43.45,43.52,42.75,43.22,5947055
2017-11-14,Oil,Commodity,44.13,44.96,43.34,43.98,6238241
2017-11-15,Oil,Commodity,42.07,42.69,42.01,42.36,6679689
2017-11-16,Oil,Commodity,42.09,42.28,41.91,42.16,4944252
2017-11-17,Oil,Commodity,42.9,43.08,42.14,42.54,5342407
2017-11-20,Oil,Commodity,43.41,43.98,42.91,43.44,6202060
2017-11-21,Oil,Commodity,43.52,43.64,42.2,43.28,5735466
2017-11-22,Oil,Commodity,43.33,44.1,43.3,43.38,6589900
2017-11-23,Oil,Commodity,43.7,44.41,42.94,43.88,7317510
2017-11-24,Oil,Commodity,44.62,44.81,43.94,44.46,5246313
2017-11-27,Oil,Commodity,44.8,45.7,44.68,44.93,5559188
2017-11-28,Oil,Commodity,46.33,46.32,45.89,46.23,8906892
2017-11-29,Oil,Commodity,45.56,46.84,45.65,46.01,6844962
2017-11-30,Oil,Commodity,47.64,47.83,47.53,47.76,5579205
2017-12-01,Oil,Commodity,45.59,45.4,45.2,45.21,6224930
2017-12-04,Oil,Commodity,47.2,47.36,46.74,47.29,6733830
2017-12-05,Oil,Commodity,46.74,47.0,46.74,46.81,8238965
2017-12-06,Oil,Commodity,47.83,47.96,47.81,47.91,8096136
2017-12-07,Oil,Commodity,50.11,49.98,49.48,49.69,6954487
2017-12-08,Oil,Commodity,50.77,50.75,50.01,50.43,6662851
2017-12-11,Oil,Commodity,50.3,51.05,50.28,50.76,5998850
2017-12-12,Oil,Commodity,50.95,51.3,50.29,50.66,7344802
2017-12-13,Oil,Commodity,50.57,51.24,50.7,50.93,6303370
2017-12-14,Oil,Commodity,52.03,52.79,51.82,52.46,6228742
2017-12-15,Oil,Commodity,54.53,55.78,54.32,54.91,6295569
2017-12-18,Oil,Commodity,54.61,54.2,53.53,54.1,6443527
2017-12-19,Oil,Commodity,53.74,54.32,52.71,53.52,7879984
2017-12-20,Oil,Commodity,53.15,53.46,52.42,52.88,6833273
