Date,Asset,Type,Open,High,Low,Close,Volume
2016-05-30,GBP_USD,Forex,1.2,1.22,1.21,1.21,8007459
2016-05-31,GBP_USD,Forex,1.22,1.21,1.2,1.21,6884723
2016-06-01,GBP_USD,Forex,1.21,1.23,1.21,1.22,5685728
2016-06-02,GBP_USD,Forex,1.22,1.23,1.23,1.23,5836798
2016-06-03,GBP_USD,Forex,1.23,1.25,1.23,1.24,8751825
2016-06-06,GBP_USD,Forex,1.25,1.25,1.22,1.24,6643151
2016-06-07,GBP_USD,Forex,1.22,1.24,1.2,1.22,7246151
2016-06-08,GBP_USD,Forex,1.22,1.22,1.2,1.22,7912563
2016-06-09,GBP_USD,Forex,1.21,1.23,1.21,1.22,9650738
2016-06-10,GBP_USD,Forex,1.21,1.22,1.21,1.21,7259871
2016-06-13,GBP_USD,Forex,1.2,1.22,1.18,1.2,8637484
2016-06-14,GBP_USD,Forex,1.19,1.21,1.2,1.2,7406325
2016-06-15,GBP_USD,Forex,1.2,1.22,1.18,1.2,7262099
2016-06-16,GBP_USD,Forex,1.2,1.21,1.19,1.2,8955427
2016-06-17,GBP_USD,Forex,1.2,1.21,1.19,1.2,6342443
2016-06-20,GBP_USD,Forex,1.19,1.2,1.19,1.2,6271441
2016-06-21,GBP_USD,Forex,1.19,1.2,1.2,1.2,6318748
2016-06-22,GBP_USD,Forex,1.2,1.21,1.2,1.2,9539750
2016-06-23,GBP_USD,Forex,1.21,1.21,1.2,1.21,9559995
2016-06-24,GBP_USD,Forex,1.22,1.21,1.2,1.21,9392513
2016-06-27,GBP_USD,Forex,1.23,1.23,1.21,1.22,9296266
2016-06-28,GBP_USD,Forex,1.22,1.24,1.2,1.22,9805277
2016-06-29,GBP_USD,Forex,1.22,1.22,1.22,1.22,7862001
2016-06-30,GBP_USD,Forex,1.22,1.23,1.21,1.22,7290689
2016-07-01,GBP_USD,Forex,1.21,1.22,1.21,1.21,9008592
2016-07-04,GBP_USD,Forex,1.22,1.21,1.21,1.21,9829820
2016-07-05,GBP_USD,Forex,1.21,1.23,1.22,1.23,5827844
2016-07-06,GBP_USD,Forex,1.22,1.24,1.21,1.23,7255720
2016-07-07,GBP_USD,Forex,1.23,1.24,1.21,1.22,9336281
2016-07-08,GBP_USD,Forex,1.22,1.23,1.22,1.23,7051049
2016-07-11,GBP_USD,Forex,1.23,1.24,1.22,1.23,8276882
2016-07-12,GBP_USD,Forex,1.22,1.23,1.22,1.22,5906080
2016-07-13,GBP_USD,Forex,1.22,1.24,1.21,1.22,8819712
2016-07-14,GBP_USD,Forex,1.21,1.23,1.21,1.22,6066487
2016-07-15,GBP_USD,Forex,1.2,1.21,1.2,1.2,5876017
2016-07-18,GBP_USD,Forex,1.22,1.22,1.21,1.21,6569870
2016-07-19,GBP_USD,Forex,1.2,1.22,1.2,1.21,9556803
2016-07-20,GBP_USD,Forex,1.21,1.21,1.21,1.21,10186600
2016-07-21,GBP_USD,Forex,1.2,1.2,1.18,1.19,8540050
2016-07-22,GBP_USD,Forex,1.21,1.21,1.18,1.2,8917597
2016-07-25,GBP_USD,Forex,1.21,1.2,1.18,1.2,8864445
2016-07-26,GBP_USD,Forex,1.22,1.21,1.2,1.21,6189328
2016-07-27,GBP_USD,Forex,1.21,1.22,1.19,1.21,6742504
2016-07-28,GBP_USD,Forex,1.19,1.21,1.19,1.2,8626747
2016-07-29,GBP_USD,Forex,1.18,1.19,1.18,1.19,7383654
2016-08-01,GBP_USD,Forex,1.19,1.19,1.19,1.19,5648005
2016-08-02,GBP_USD,Forex,1.17,1.2,1.19,1.19,9478192
2016-08-03,GBP_USD,Forex,1.18,1.2,1.16,1.18,6273945
2016-08-04,GBP_USD,Forex,1.18,1.17,1.16,1.17,8969763
2016-08-05,GBP_USD,Forex,1.17,1.18,1.16,1.17,7465952
2016-08-08,GBP_USD,Forex,1.18,1.18,1.18,1.18,9643934
2016-08-09,GBP_USD,Forex,1.18,1.2,1.18,1.19,10104539
2016-08-10,GBP_USD,Forex,1.2,1.23,1.19,1.2,7258762
2016-08-11,GBP_USD,Forex,1.21,1.22,1.21,1.21,6160633
2016-08-12,GBP_USD,Forex,1.21,1.21,1.2,1.2,6037948
2016-08-15,GBP_USD,Forex,1.21,1.21,1.19,1.21,7627164
2016-08-16,GBP_USD,Forex,1.2,1.21,1.2,1.2,9812825
2016-08-17,GBP_USD,Forex,1.21,1.2,1.18,1.2,7035547
2016-08-18,GBP_USD,Forex,1.19,1.21,1.18,1.2,8484416
2016-08-19,GBP_USD,Forex,1.19,1.21,1.19,1.2,6039948
2016-08-22,GBP_USD,Forex,1.19,1.2,1.19,1.2,9068684
2016-08-23,GBP_USD,Forex,1.2,1.21,1.19,1.2,9562548
2016-08-24,GBP_USD,Forex,1.2,1.23,1.19,1.2,8728006
2016-08-25,GBP_USD,Forex,1.2,1.22,1.2,1.21,7132905
2016-08-26,GBP_USD,Forex,1.2,1.21,1.19,1.21,5653379
2016-08-29,GBP_USD,Forex,1.21,1.2,1.19,1.2,10117285
2016-08-30,GBP_USD,Forex,1.2,1.22,1.17,1.2,6792607
2016-08-31,GBP_USD,Forex,1.19,1.2,1.19,1.2,6346054
2016-09-01,GBP_USD,Forex,1.18,1.21,1.17,1.19,9478284
2016-09-02,GBP_USD,Forex,1.2,1.21,1.18,1.2,6561886
2016-09-05,GBP_USD,Forex,1.18,1.19,1.18,1.19,8095426
2016-09-06,GBP_USD,Forex,1.18,1.19,1.18,1.18,6462337
2016-09-07,GBP_USD,Forex,1.18,1.17,1.17,1.17,8633988
2016-09-08,GBP_USD,Forex,1.16,1.18,1.16,1.17,9850780
2016-09-09,GBP_USD,Forex,1.16,1.16,1.16,1.16,7923648
2016-09-12,GBP_USD,Forex,1.16,1.16,1.14,1.16,8758746
2016-09-13,GBP_USD,Forex,1.16,1.17,1.15,1.16,6785421
2016-09-14,GBP_USD,Forex,1.15,1.17,1.15,1.15,6274350
2016-09-15,GBP_USD,Forex,1.14,1.15,1.13,1.14,6362287
2016-09-16,GBP_USD,Forex,1.15,1.15,1.12,1.14,8165666
2016-09-19,GBP_USD,Forex,1.12,1.13,1.12,1.12,9864076
2016-09-20,GBP_USD,Forex,1.12,1.14,1.11,1.13,8574348
2016-09-21,GBP_USD,Forex,1.12,1.12,1.12,1.12,10058798
2016-09-22,GBP_USD,Forex,1.14,1.13,1.13,1.13,6208193
2016-09-23,GBP_USD,Forex,1.13,1.13,1.12,1.13,5605159
2016-09-26,GBP_USD,Forex,1.13,1.13,1.1,1.13,10323307
2016-09-27,GBP_USD,Forex,1.13,1.15,1.1,1.13,6834998
2016-09-28,GBP_USD,Forex,1.14,1.16,1.13,1.14,7573526
2016-09-29,GBP_USD,Forex,1.13,1.14,1.12,1.14,9032744
2016-09-30,GBP_USD,Forex,1.15,1.16,1.14,1.14,8028721
2016-10-03,GBP_USD,Forex,1.14,1.14,1.12,1.14,7795058
2016-10-04,GBP_USD,Forex,1.12,1.14,1.12,1.13,10259057
2016-10-05,GBP_USD,Forex,1.11,1.12,1.1,1.12,9584791
2016-10-06,GBP_USD,Forex,1.11,1.12,1.09,1.11,8702741
2016-10-07,GBP_USD,Forex,1.11,1.12,1.1,1.11,7815778
2016-10-10,GBP_USD,Forex,1.1,1.11,1.08,1.1,10152652
2016-10-11,GBP_USD,Forex,1.09,1.09,1.08,1.09,6291713
2016-10-12,GBP_USD,Forex,1.09,1.09,1.09,1.09,8697473
2016-10-13,GBP_USD,Forex,1.1,1.09,1.09,1.09,7590889
2016-10-14,GBP_USD,Forex,1.1,1.1,1.08,1.09,9172846
2016-10-17,GBP_USD,Forex,1.09,1.09,1.08,1.08,6166283
2016-10-18,GBP_USD,Forex,1.09,1.09,1.08,1.09,6326329
2016-10-19,GBP_USD,Forex,1.07,1.08,1.07,1.07,8564701
2016-10-20,GBP_USD,Forex,1.07,1.07,1.06,1.07,6281711
2016-10-21,GBP_USD,Forex,1.07,1.09,1.05,1.07,6922063
2016-10-24,GBP_USD,Forex,1.07,1.07,1.05,1.07,8857196
2016-10-25,GBP_USD,Forex,1.07,1.07,1.07,1.07,6118321
2016-10-26,GBP_USD,Forex,1.08,1.1,1.07,1.08,9072365
2016-10-27,GBP_USD,Forex,1.09,1.09,1.07,1.08,6700504
2016-10-28,GBP_USD,Forex,1.08,1.09,1.08,1.08,6792626
2016-10-31,GBP_USD,Forex,1.08,1.11,1.07,1.09,6415239
2016-11-01,GBP_USD,Forex,1.09,1.09,1.08,1.08,9256710
2016-11-02,GBP_USD,Forex,1.08,1.09,1.08,1.09,6165225
2016-11-03,GBP_USD,Forex,1.08,1.1,1.07,1.08,5716942
2016-11-04,GBP_USD,Forex,1.09,1.09,1.09,1.09,8192886
2016-11-07,GBP_USD,Forex,1.08,1.11,1.09,1.09,7075453
2016-11-08,GBP_USD,Forex,1.1,1.1,1.07,1.09,6254473
2016-11-09,GBP_USD,Forex,1.09,1.1,1.08,1.1,5876550
2016-11-10,GBP_USD,Forex,1.11,1.11,1.09,1.1,7413032
2016-11-11,GBP_USD,Forex,1.1,1.1,1.08,1.1,7728926
2016-11-14,GBP_USD,Forex,1.1,1.11,1.09,1.1,6223004
2016-11-15,GBP_USD,Forex,1.08,1.1,1.09,1.09,8671608
2016-11-16,GBP_USD,Forex,1.08,1.1,1.07,1.09,9393432
2016-11-17,GBP_USD,Forex,1.08,1.09,1.08,1.09,8997076
2016-11-18,GBP_USD,Forex,1.09,1.09,1.08,1.08,8627188
2016-11-21,GBP_USD,Forex,1.09,1.1,1.06,1.08,7006180
2016-11-22,GBP_USD,Forex,1.08,1.1,1.07,1.09,9126793
2016-11-23,GBP_USD,Forex,1.08,1.09,1.06,1.08,9970504
2016-11-24,GBP_USD,Forex,1.07,1.08,1.06,1.07,7047551
2016-11-25,GBP_USD,Forex,1.07,1.07,1.07,1.07,7499538
2016-11-28,GBP_USD,Forex,1.07,1.09,1.06,1.06,8718095
2016-11-29,GBP_USD,Forex,1.08,1.09,1.07,1.07,6635310
2016-11-30,GBP_USD,Forex,1.07,1.09,1.06,1.07,10379430
2016-12-01,GBP_USD,Forex,1.07,1.08,1.07,1.07,9025813
2016-12-02,GBP_USD,Forex,1.06,1.08,1.07,1.08,7866427
2016-12-05,GBP_USD,Forex,1.08,1.09,1.08,1.08,7060052
2016-12-06,GBP_USD,Forex,1.08,1.09,1.08,1.08,10000750
2016-12-07,GBP_USD,Forex,1.09,1.09,1.08,1.08,10389368
2016-12-08,GBP_USD,Forex,1.1,1.1,1.07,1.1,8098946
2016-12-09,GBP_USD,Forex,1.08,1.1,1.07,1.09,9719607
2016-12-12,GBP_USD,Forex,1.09,1.1,1.08,1.09,8443215
2016-12-13,GBP_USD,Forex,1.06,1.09,1.05,1.07,6677519
2016-12-14,GBP_USD,Forex,1.07,1.08,1.07,1.08,10099311
2016-12-15,GBP_USD,Forex,1.07,1.08,1.07,1.08,7577902
2016-12-16,GBP_USD,Forex,1.08,1.08,1.08,1.08,6610350
2016-12-19,GBP_USD,Forex,1.07,1.08,1.07,1.07,7077863
2016-12-20,GBP_USD,Forex,1.07,1.08,1.08,1.08,6436704
2016-12-21,GBP_USD,Forex,1.09,1.09,1.07,1.08,7493612
2016-12-22,GBP_USD,Forex,1.09,1.09,1.08,1.08,7113596
2016-12-23,GBP_USD,Forex,1.1,1.1,1.07,1.09,7500359
2016-12-26,GBP_USD,Forex,1.1,1.11,1.08,1.1,10037581
2016-12-27,GBP_USD,Forex,1.09,1.09,1.09,1.09,8252300
2016-12-28,GBP_USD,Forex,1.07,1.09,1.07,1.08,8707577
2016-12-29,GBP_USD,Forex,1.09,1.09,1.07,1.09,9427680
2016-12-30,GBP_USD,Forex,1.09,1.09,1.09,1.09,10200597
2017-01-02,GBP_USD,Forex,1.08,1.08,1.07,1.08,6031314
2017-01-03,GBP_USD,Forex,1.07,1.08,1.06,1.07,8587577
2017-01-04,GBP_USD,Forex,1.07,1.07,1.06,1.07,8196972
2017-01-05,GBP_USD,Forex,1.06,1.07,1.05,1.06,10226973
2017-01-06,GBP_USD,Forex,1.07,1.08,1.06,1.06,6558431
2017-01-09,GBP_USD,Forex,1.06,1.06,1.06,1.06,9593159
2017-01-10,GBP_USD,Forex,1.04,1.06,1.03,1.05,6738581
2017-01-11,GBP_USD,Forex,1.05,1.05,1.03,1.04,6770368
2017-01-12,GBP_USD,Forex,1.05,1.05,1.04,1.05,9946463
2017-01-13,GBP_USD,Forex,1.03,1.05,1.03,1.03,8278208
2017-01-16,GBP_USD,Forex,1.04,1.04,1.03,1.03,9764094
2017-01-17,GBP_USD,Forex,1.03,1.04,1.03,1.03,5969631
2017-01-18,GBP_USD,Forex,1.04,1.04,1.02,1.04,10382715
2017-01-19,GBP_USD,Forex,1.04,1.05,1.02,1.04,8485217
2017-01-20,GBP_USD,Forex,1.06,1.07,1.05,1.05,6068959
2017-01-23,GBP_USD,Forex,1.07,1.08,1.05,1.06,9106136
2017-01-24,GBP_USD,Forex,1.07,1.1,1.06,1.08,10050734
2017-01-25,GBP_USD,Forex,1.1,1.1,1.08,1.09,9545610
2017-01-26,GBP_USD,Forex,1.09,1.08,1.08,1.08,10195709
2017-01-27,GBP_USD,Forex,1.08,1.09,1.08,1.08,10166148
2017-01-30,GBP_USD,Forex,1.07,1.1,1.08,1.08,6013816
2017-01-31,GBP_USD,Forex,1.1,1.11,1.08,1.09,9602765
2017-02-01,GBP_USD,Forex,1.09,1.1,1.09,1.1,7680848
2017-02-02,GBP_USD,Forex,1.11,1.11,1.1,1.11,8591383
2017-02-03,GBP_USD,Forex,1.11,1.13,1.09,1.11,6308817
2017-02-06,GBP_USD,Forex,1.12,1.11,1.11,1.11,10381357
2017-02-07,GBP_USD,Forex,1.12,1.12,1.1,1.11,9666599
2017-02-08,GBP_USD,Forex,1.12,1.14,1.13,1.13,7249049
2017-02-09,GBP_USD,Forex,1.14,1.14,1.12,1.13,6273881
2017-02-10,GBP_USD,Forex,1.14,1.14,1.12,1.13,7348968
2017-02-13,GBP_USD,Forex,1.15,1.14,1.14,1.14,5759685
2017-02-14,GBP_USD,Forex,1.14,1.16,1.14,1.15,5646800
2017-02-15,GBP_USD,Forex,1.15,1.15,1.15,1.15,9068539
2017-02-16,GBP_USD,Forex,1.15,1.17,1.14,1.15,6059089
2017-02-17,GBP_USD,Forex,1.15,1.17,1.14,1.16,8547395
2017-02-20,GBP_USD,Forex,1.14,1.16,1.14,1.15,5734065
2017-02-21,GBP_USD,Forex,1.15,1.15,1.13,1.15,8322519
2017-02-22,GBP_USD,Forex,1.15,1.17,1.14,1.16,9617216
2017-02-23,GBP_USD,Forex,1.15,1.16,1.16,1.16,6475573
2017-02-24,GBP_USD,Forex,1.17,1.17,1.16,1.16,5881370
2017-02-27,GBP_USD,Forex,1.15,1.16,1.15,1.16,9613511
2017-02-28,GBP_USD,Forex,1.17,1.16,1.16,1.16,9945235
2017-03-01,GBP_USD,Forex,1.16,1.16,1.15,1.15,8414506
2017-03-02,GBP_USD,Forex,1.15,1.17,1.14,1.16,5860482
2017-03-03,GBP_USD,Forex,1.16,1.16,1.14,1.15,8428673
2017-03-06,GBP_USD,Forex,1.15,1.17,1.15,1.16,5607310
2017-03-07,GBP_USD,Forex,1.16,1.16,1.14,1.15,7307075
2017-03-08,GBP_USD,Forex,1.17,1.17,1.16,1.16,6051378
2017-03-09,GBP_USD,Forex,1.16,1.18,1.16,1.17,9650524
2017-03-10,GBP_USD,Forex,1.16,1.18,1.16,1.17,9418464
2017-03-13,GBP_USD,Forex,1.18,1.18,1.18,1.18,7192039
2017-03-14,GBP_USD,Forex,1.18,1.2,1.18,1.18,9508487
2017-03-15,GBP_USD,Forex,1.18,1.19,1.17,1.18,8297711
2017-03-16,GBP_USD,Forex,1.18,1.19,1.17,1.18,8853105
2017-03-17,GBP_USD,Forex,1.18,1.19,1.16,1.18,7726902
2017-03-20,GBP_USD,Forex,1.19,1.21,1.17,1.18,6588039
2017-03-21,GBP_USD,Forex,1.18,1.2,1.17,1.18,9425256
2017-03-22,GBP_USD,Forex,1.18,1.19,1.17,1.18,8377353
2017-03-23,GBP_USD,Forex,1.17,1.19,1.18,1.18,9487116
2017-03-24,GBP_USD,Forex,1.18,1.21,1.18,1.19,6994974
2017-03-27,GBP_USD,Forex,1.18,1.21,1.18,1.19,7154969
2017-03-28,GBP_USD,Forex,1.19,1.18,1.15,1.18,8278010
2017-03-29,GBP_USD,Forex,1.17,1.19,1.18,1.18,6573340
2017-03-30,GBP_USD,Forex,1.18,1.18,1.16,1.18,10081535
2017-03-31,GBP_USD,Forex,1.16,1.16,1.14,1.16,8156813
2017-04-03,GBP_USD,Forex,1.17,1.19,1.17,1.17,10340245
2017-04-04,GBP_USD,Forex,1.17,1.17,1.17,1.17,7778554
2017-04-05,GBP_USD,Forex,1.17,1.17,1.16,1.17,8692413
2017-04-06,GBP_USD,Forex,1.18,1.18,1.16,1.18,8947367
2017-04-07,GBP_USD,Forex,1.17,1.17,1.16,1.17,8940307
2017-04-10,GBP_USD,Forex,1.19,1.19,1.16,1.17,10188002
2017-04-11,GBP_USD,Forex,1.18,1.18,1.17,1.17,7943483
2017-04-12,GBP_USD,Forex,1.17,1.19,1.15,1.17,9927484
2017-04-13,GBP_USD,Forex,1.17,1.19,1.16,1.18,9232582
2017-04-14,GBP_USD,Forex,1.17,1.18,1.16,1.18,7301710
2017-04-17,GBP_USD,Forex,1.19,1.19,1.18,1.19,9209919
2017-04-18,GBP_USD,Forex,1.18,1.2,1.17,1.18,6549564
2017-04-19,GBP_USD,Forex,1.19,1.19,1.18,1.18,10194508
2017-04-20,GBP_USD,Forex,1.21,1.21,1.17,1.19,8349074
2017-04-21,GBP_USD,Forex,1.2,1.21,1.2,1.2,6656796
2017-04-24,GBP_USD,Forex,1.18,1.21,1.16,1.19,8718914
2017-04-25,GBP_USD,Forex,1.18,1.19,1.18,1.18,8092696
2017-04-26,GBP_USD,Forex,1.19,1.18,1.18,1.18,10298427
2017-04-27,GBP_USD,Forex,1.18,1.18,1.16,1.18,5958940
2017-04-28,GBP_USD,Forex,1.15,1.17,1.15,1.16,10304192
2017-05-01,GBP_USD,Forex,1.14,1.15,1.14,1.15,8439339
2017-05-02,GBP_USD,Forex,1.14,1.17,1.14,1.15,7196581
2017-05-03,GBP_USD,Forex,1.14,1.16,1.14,1.15,9685737
2017-05-04,GBP_USD,Forex,1.14,1.15,1.14,1.14,8397284
2017-05-05,GBP_USD,Forex,1.14,1.15,1.14,1.14,8764099
2017-05-08,GBP_USD,Forex,1.13,1.15,1.13,1.14,10200715
2017-05-09,GBP_USD,Forex,1.15,1.14,1.14,1.14,9528565
2017-05-10,GBP_USD,Forex,1.15,1.15,1.13,1.14,5755160
2017-05-11,GBP_USD,Forex,1.14,1.14,1.13,1.14,8463080
2017-05-12,GBP_USD,Forex,1.14,1.13,1.13,1.13,8418166
2017-05-15,GBP_USD,Forex,1.12,1.14,1.12,1.12,6373597
2017-05-16,GBP_USD,Forex,1.14,1.14,1.13,1.14,5806926
2017-05-17,GBP_USD,Forex,1.13,1.15,1.13,1.13,6817658
2017-05-18,GBP_USD,Forex,1.14,1.15,1.14,1.14,6421650
2017-05-19,GBP_USD,Forex,1.16,1.16,1.13,1.15,6773684
2017-05-22,GBP_USD,Forex,1.14,1.17,1.14,1.15,6373284
2017-05-23,GBP_USD,Forex,1.15,1.16,1.14,1.15,6130693
2017-05-24,GBP_USD,Forex,1.15,1.17,1.13,1.16,8637558
2017-05-25,GBP_USD,Forex,1.17,1.17,1.16,1.16,6615789
2017-05-26,GBP_USD,Forex,1.17,1.18,1.15,1.17,10228379
2017-05-29,GBP_USD,Forex,1.15,1.17,1.16,1.16,9959454
2017-05-30,GBP_USD,Forex,1.18,1.18,1.17,1.17,8393458
2017-05-31,GBP_USD,Forex,1.15,1.16,1.15,1.16,9927904
2017-06-01,GBP_USD,Forex,1.17,1.17,1.15,1.16,9705272
2017-06-02,GBP_USD,Forex,1.17,1.16,1.15,1.16,8578885
2017-06-05,GBP_USD,Forex,1.15,1.16,1.15,1.16,10378597
2017-06-06,GBP_USD,Forex,1.17,1.18,1.17,1.17,7978120
2017-06-07,GBP_USD,Forex,1.18,1.19,1.18,1.19,6943743
2017-06-08,GBP_USD,Forex,1.19,1.2,1.19,1.19,5617682
2017-06-09,GBP_USD,Forex,1.18,1.21,1.17,1.19,9538372
2017-06-12,GBP_USD,Forex,1.21,1.21,1.18,1.2,9880899
2017-06-13,GBP_USD,Forex,1.2,1.22,1.19,1.2,5702294
2017-06-14,GBP_USD,Forex,1.21,1.21,1.21,1.21,6952464
2017-06-15,GBP_USD,Forex,1.2,1.2,1.2,1.2,10270898
2017-06-16,GBP_USD,Forex,1.18,1.2,1.17,1.19,9398988
2017-06-19,GBP_USD,Forex,1.17,1.19,1.16,1.18,8884743
2017-06-20,GBP_USD,Forex,1.17,1.17,1.16,1.17,7437930
2017-06-21,GBP_USD,Forex,1.17,1.18,1.17,1.17,9289919
2017-06-22,GBP_USD,Forex,1.16,1.18,1.17,1.17,6840553
2017-06-23,GBP_USD,Forex,1.18,1.19,1.14,1.17,9777949
2017-06-26,GBP_USD,Forex,1.17,1.17,1.16,1.17,7785182
2017-06-27,GBP_USD,Forex,1.17,1.19,1.16,1.17,9147682
2017-06-28,GBP_USD,Forex,1.17,1.18,1.17,1.17,8005908
2017-06-29,GBP_USD,Forex,1.17,1.19,1.16,1.18,9982249
2017-06-30,GBP_USD,Forex,1.17,1.17,1.16,1.17,9665861
2017-07-03,GBP_USD,Forex,1.16,1.19,1.15,1.17,8547887
2017-07-04,GBP_USD,Forex,1.16,1.16,1.15,1.16,5736883
2017-07-05,GBP_USD,Forex,1.16,1.17,1.16,1.16,6991533
2017-07-06,GBP_USD,Forex,1.16,1.18,1.16,1.17,8757157
2017-07-07,GBP_USD,Forex,1.16,1.17,1.16,1.16,8990407
2017-07-10,GBP_USD,Forex,1.17,1.18,1.16,1.17,6944822
2017-07-11,GBP_USD,Forex,1.2,1.2,1.19,1.19,9188828
2017-07-12,GBP_USD,Forex,1.19,1.2,1.18,1.19,6246001
2017-07-13,GBP_USD,Forex,1.19,1.19,1.18,1.19,10078259
2017-07-14,GBP_USD,Forex,1.19,1.19,1.19,1.19,9999387
2017-07-17,GBP_USD,Forex,1.18,1.21,1.19,1.19,8150950
2017-07-18,GBP_USD,Forex,1.2,1.21,1.19,1.19,6313891
2017-07-19,GBP_USD,Forex,1.18,1.19,1.17,1.19,6479972
2017-07-20,GBP_USD,Forex,1.18,1.19,1.18,1.19,8723316
2017-07-21,GBP_USD,Forex,1.19,1.2,1.18,1.2,5891611
2017-07-24,GBP_USD,Forex,1.23,1.22,1.21,1.21,5714967
2017-07-25,GBP_USD,Forex,1.21,1.25,1.2,1.22,8556398
2017-07-26,GBP_USD,Forex,1.23,1.23,1.22,1.22,9250155
2017-07-27,GBP_USD,Forex,1.23,1.25,1.22,1.23,6281133
2017-07-28,GBP_USD,Forex,1.22,1.25,1.21,1.23,10033363
2017-07-31,GBP_USD,Forex,1.23,1.24,1.22,1.24,5604790
2017-08-01,GBP_USD,Forex,1.23,1.24,1.22,1.23,5959289
2017-08-02,GBP_USD,Forex,1.23,1.22,1.22,1.22,7434384
2017-08-03,GBP_USD,Forex,1.21,1.24,1.21,1.22,10348544
2017-08-04,GBP_USD,Forex,1.23,1.24,1.21,1.23,6907962
2017-08-07,GBP_USD,Forex,1.22,1.24,1.22,1.22,9619280
2017-08-08,GBP_USD,Forex,1.24,1.24,1.22,1.23,9617575
2017-08-09,GBP_USD,Forex,1.23,1.23,1.22,1.22,9229245
2017-08-10,GBP_USD,Forex,1.21,1.24,1.21,1.22,7720839
2017-08-11,GBP_USD,Forex,1.22,1.21,1.21,1.21,8355199
2017-08-14,GBP_USD,Forex,1.21,1.22,1.18,1.2,10334992
2017-08-15,GBP_USD,Forex,1.2,1.21,1.2,1.2,8565303
2017-08-16,GBP_USD,Forex,1.22,1.22,1.2,1.21,7017991
2017-08-17,GBP_USD,Forex,1.22,1.21,1.2,1.21,9350320
2017-08-18,GBP_USD,Forex,1.21,1.22,1.21,1.22,8519664
2017-08-21,GBP_USD,Forex,1.22,1.23,1.21,1.22,6202278
2017-08-22,GBP_USD,Forex,1.22,1.23,1.19,1.21,7225771
2017-08-23,GBP_USD,Forex,1.22,1.21,1.2,1.21,9257676
2017-08-24,GBP_USD,Forex,1.22,1.21,1.2,1.21,7555350
2017-08-25,GBP_USD,Forex,1.22,1.24,1.22,1.22,6363770
2017-08-28,GBP_USD,Forex,1.22,1.24,1.22,1.23,6499169
2017-08-29,GBP_USD,Forex,1.22,1.22,1.21,1.21,5999460
2017-08-30,GBP_USD,Forex,1.22,1.22,1.22,1.22,7591087
2017-08-31,GBP_USD,Forex,1.22,1.21,1.21,1.21,6264472
2017-09-01,GBP_USD,Forex,1.21,1.23,1.21,1.21,8245186
2017-09-04,GBP_USD,Forex,1.23,1.22,1.21,1.22,8138900
2017-09-05,GBP_USD,Forex,1.22,1.21,1.2,1.21,9181660
2017-09-06,GBP_USD,Forex,1.2,1.22,1.18,1.2,6223210
2017-09-07,GBP_USD,Forex,1.19,1.19,1.18,1.18,7115791
2017-09-08,GBP_USD,Forex,1.19,1.21,1.18,1.2,6688417
2017-09-11,GBP_USD,Forex,1.19,1.2,1.19,1.2,8056252
2017-09-12,GBP_USD,Forex,1.2,1.21,1.19,1.2,8316830
2017-09-13,GBP_USD,Forex,1.19,1.19,1.19,1.19,9205319
2017-09-14,GBP_USD,Forex,1.19,1.21,1.18,1.19,6984536
2017-09-15,GBP_USD,Forex,1.19,1.19,1.19,1.19,6773675
2017-09-18,GBP_USD,Forex,1.19,1.19,1.17,1.19,8055960
2017-09-19,GBP_USD,Forex,1.19,1.19,1.18,1.19,8426759
2017-09-20,GBP_USD,Forex,1.2,1.2,1.18,1.19,8895509
2017-09-21,GBP_USD,Forex,1.19,1.21,1.16,1.19,7669247
2017-09-22,GBP_USD,Forex,1.19,1.2,1.18,1.19,6414574
2017-09-25,GBP_USD,Forex,1.19,1.19,1.18,1.18,8272548
2017-09-26,GBP_USD,Forex,1.18,1.17,1.17,1.17,7354915
2017-09-27,GBP_USD,Forex,1.16,1.18,1.16,1.17,5819225
2017-09-28,GBP_USD,Forex,1.17,1.18,1.16,1.17,8832839
2017-09-29,GBP_USD,Forex,1.18,1.18,1.17,1.17,9007451
2017-10-02,GBP_USD,Forex,1.16,1.18,1.17,1.17,7920406
2017-10-03,GBP_USD,Forex,1.19,1.18,1.17,1.18,9517528
2017-10-04,GBP_USD,Forex,1.18,1.19,1.17,1.18,8262625
2017-10-05,GBP_USD,Forex,1.18,1.18,1.17,1.18,10302315
2017-10-06,GBP_USD,Forex,1.17,1.18,1.17,1.18,5978475
2017-10-09,GBP_USD,Forex,1.17,1.19,1.17,1.18,10256380
2017-10-10,GBP_USD,Forex,1.15,1.17,1.16,1.16,8277435
2017-10-11,GBP_USD,Forex,1.16,1.18,1.16,1.17,10378262
2017-10-12,GBP_USD,Forex,1.16,1.18,1.16,1.17,9085000
2017-10-13,GBP_USD,Forex,1.17,1.19,1.17,1.18,7178727
2017-10-16,GBP_USD,Forex,1.17,1.18,1.16,1.17,5640303
2017-10-17,GBP_USD,Forex,1.19,1.2,1.17,1.18,8955118
2017-10-18,GBP_USD,Forex,1.18,1.19,1.18,1.19,9596177
2017-10-19,GBP_USD,Forex,1.19,1.2,1.19,1.2,10198939
2017-10-20,GBP_USD,Forex,1.19,1.21,1.19,1.2,8671384
2017-10-23,GBP_USD,Forex,1.19,1.2,1.18,1.19,6549616
2017-10-24,GBP_USD,Forex,1.18,1.18,1.16,1.18,8042135
