Date,Asset,Type,Open,High,Low,Close,Volume
2016-06-27,NVDA,Stock,30.2,30.26,29.73,30.09,26418343
2016-06-28,NVDA,Stock,29.86,30.3,29.93,29.96,26572498
2016-06-29,NVDA,Stock,29.53,29.35,29.22,29.27,23985298
2016-06-30,NVDA,Stock,29.04,29.09,28.63,28.78,29018819
2016-07-01,NVDA,Stock,29.11,29.11,29.04,29.09,26016537
2016-07-04,NVDA,Stock,28.25,28.01,27.91,27.99,27678216
2016-07-05,NVDA,Stock,27.6,27.83,27.49,27.61,31944993
2016-07-06,NVDA,Stock,28.46,28.76,28.5,28.7,20671913
2016-07-07,NVDA,Stock,30.57,30.48,30.31,30.34,31810359
2016-07-08,NVDA,Stock,30.66,30.94,30.54,30.71,24349072
2016-07-11,NVDA,Stock,31.93,32.6,31.53,31.96,31839159
2016-07-12,NVDA,Stock,34.48,34.99,34.05,34.37,23450175
2016-07-13,NVDA,Stock,33.94,34.38,33.67,33.78,30305270
2016-07-14,NVDA,Stock,33.46,34.05,33.72,33.73,27008743
2016-07-15,NVDA,Stock,31.56,31.41,30.92,31.29,29555328
2016-07-18,NVDA,Stock,29.99,29.93,29.6,29.83,18171501
2016-07-19,NVDA,Stock,29.72,30.19,29.79,29.96,31749934
2016-07-20,NVDA,Stock,29.65,29.55,28.77,29.35,26715505
2016-07-21,NVDA,Stock,29.8,29.77,29.62,29.7,18474156
2016-07-22,NVDA,Stock,30.38,30.93,30.48,30.62,30141808
2016-07-25,NVDA,Stock,27.85,28.04,27.73,27.9,20170830
2016-07-26,NVDA,Stock,29.06,29.61,28.49,29.02,23917598
2016-07-27,NVDA,Stock,28.59,29.03,28.44,28.59,18241003
2016-07-28,NVDA,Stock,27.18,27.46,27.09,27.41,23161789
2016-07-29,NVDA,Stock,26.71,27.09,26.4,26.65,27608761
2016-08-01,NVDA,Stock,26.59,26.61,26.38,26.45,28182923
2016-08-02,NVDA,Stock,28.0,28.15,27.89,27.99,25039938
2016-08-03,NVDA,Stock,27.28,27.44,27.3,27.31,18159423
2016-08-04,NVDA,Stock,26.77,26.98,26.62,26.73,30353941
2016-08-05,NVDA,Stock,26.9,27.16,26.9,26.95,28247548
2016-08-08,NVDA,Stock,27.29,27.57,27.45,27.49,23955787
2016-08-09,NVDA,Stock,28.67,28.48,28.4,28.45,26474042
2016-08-10,NVDA,Stock,27.47,28.27,27.23,27.75,23959258
2016-08-11,NVDA,Stock,26.96,26.91,26.69,26.69,23935652
2016-08-12,NVDA,Stock,25.02,25.19,25.07,25.08,31855442
2016-08-15,NVDA,Stock,25.29,25.58,24.95,25.23,29665614
2016-08-16,NVDA,Stock,26.37,26.25,26.01,26.15,21408563
2016-08-17,NVDA,Stock,26.3,26.64,26.5,26.51,22297280
2016-08-18,NVDA,Stock,25.87,26.09,25.8,26.04,17609688
2016-08-19,NVDA,Stock,25.36,25.28,25.15,25.27,17633976
2016-08-22,NVDA,Stock,24.35,24.2,23.95,24.11,24820636
2016-08-23,NVDA,Stock,26.07,26.46,26.2,26.26,18209032
2016-08-24,NVDA,Stock,28.57,28.81,28.39,28.44,18849493
2016-08-25,NVDA,Stock,28.05,28.45,28.06,28.21,20762235
2016-08-26,NVDA,Stock,26.77,26.92,26.71,26.81,24136418
2016-08-29,NVDA,Stock,25.59,25.63,25.32,25.56,21020697
2016-08-30,NVDA,Stock,25.8,26.39,25.76,25.86,31323009
2016-08-31,NVDA,Stock,26.22,26.66,25.86,26.23,28564752
2016-09-01,NVDA,Stock,25.74,25.92,25.73,25.82,24742314
2016-09-02,NVDA,Stock,25.52,25.87,25.47,25.54,28709461
2016-09-05,NVDA,Stock,25.96,26.1,25.6,25.78,17599392
2016-09-06,NVDA,Stock,26.07,26.13,25.8,25.82,17761765
2016-09-07,NVDA,Stock,27.27,27.25,26.93,27.11,24727851
2016-09-08,NVDA,Stock,28.01,27.93,27.46,27.85,23794312
2016-09-09,NVDA,Stock,27.22,27.15,26.84,27.0,30388798
2016-09-12,NVDA,Stock,27.4,27.14,27.06,27.13,22406020
2016-09-13,NVDA,Stock,26.4,26.4,26.15,26.26,17606329
2016-09-14,NVDA,Stock,26.39,26.38,25.93,26.38,23122697
2016-09-15,NVDA,Stock,25.92,25.92,25.41,25.88,31976561
2016-09-16,NVDA,Stock,24.23,24.47,24.32,24.46,28211532
2016-09-19,NVDA,Stock,23.36,23.39,23.05,23.28,24299721
2016-09-20,NVDA,Stock,24.07,24.43,23.73,24.08,18315605
2016-09-21,NVDA,Stock,24.49,24.29,24.06,24.27,22635561
2016-09-22,NVDA,Stock,24.3,24.33,24.13,24.14,26257819
2016-09-23,NVDA,Stock,23.09,23.03,22.78,22.98,29733945
2016-09-26,NVDA,Stock,24.79,24.66,24.53,24.62,29026002
2016-09-27,NVDA,Stock,23.87,24.1,23.83,23.92,31913573
2016-09-28,NVDA,Stock,23.09,23.28,23.08,23.14,26972766
2016-09-29,NVDA,Stock,23.64,23.75,23.21,23.56,26273136
2016-09-30,NVDA,Stock,23.25,23.4,22.8,23.25,26136829
2016-10-03,NVDA,Stock,22.22,22.44,22.22,22.34,18531226
2016-10-04,NVDA,Stock,22.44,22.6,22.25,22.4,17682215
2016-10-05,NVDA,Stock,23.19,23.3,23.08,23.08,22971248
2016-10-06,NVDA,Stock,22.63,22.45,22.33,22.43,23970253
2016-10-07,NVDA,Stock,22.04,22.16,21.97,22.15,25624494
2016-10-10,NVDA,Stock,21.42,21.36,20.97,21.24,18419132
2016-10-11,NVDA,Stock,22.0,22.43,21.92,22.21,27646297
2016-10-12,NVDA,Stock,22.11,22.33,22.17,22.28,18362912
2016-10-13,NVDA,Stock,22.93,22.94,22.63,22.73,21943596
2016-10-14,NVDA,Stock,25.84,25.86,25.63,25.82,20747759
2016-10-17,NVDA,Stock,26.07,26.24,26.06,26.2,30790776
2016-10-18,NVDA,Stock,25.11,25.29,25.06,25.29,24368157
2016-10-19,NVDA,Stock,25.25,25.15,24.99,25.03,17814309
2016-10-20,NVDA,Stock,25.58,25.8,25.57,25.71,23405729
2016-10-21,NVDA,Stock,26.5,26.43,26.29,26.31,23619110
2016-10-24,NVDA,Stock,28.34,28.41,27.99,28.07,25973817
2016-10-25,NVDA,Stock,28.78,29.2,28.93,29.05,21785535
2016-10-26,NVDA,Stock,29.25,29.42,29.11,29.14,26486195
2016-10-27,NVDA,Stock,31.13,31.14,30.6,30.86,20286718
2016-10-28,NVDA,Stock,31.8,31.75,31.05,31.62,20736004
2016-10-31,NVDA,Stock,31.63,32.33,31.68,31.92,26185317
2016-11-01,NVDA,Stock,30.86,31.37,30.89,31.06,20016018
2016-11-02,NVDA,Stock,30.67,31.36,30.46,30.86,18355111
2016-11-03,NVDA,Stock,31.59,31.75,31.48,31.73,29706701
2016-11-04,NVDA,Stock,32.53,32.61,32.3,32.48,24202113
2016-11-07,NVDA,Stock,32.17,32.59,31.86,32.14,32099203
2016-11-08,NVDA,Stock,32.93,33.06,32.17,32.7,22739307
2016-11-09,NVDA,Stock,32.24,32.87,32.31,32.57,28721170
2016-11-10,NVDA,Stock,32.07,31.92,31.58,31.84,28940389
2016-11-11,NVDA,Stock,30.83,31.21,30.85,31.06,20579174
2016-11-14,NVDA,Stock,32.64,32.69,32.28,32.43,26603948
2016-11-15,NVDA,Stock,31.08,31.07,30.22,30.8,23904254
2016-11-16,NVDA,Stock,28.96,29.35,28.56,28.82,22666206
2016-11-17,NVDA,Stock,29.08,29.65,28.68,29.27,20883744
2016-11-18,NVDA,Stock,27.82,27.88,27.33,27.87,28044078
2016-11-21,NVDA,Stock,26.87,27.04,26.79,27.0,29135007
2016-11-22,NVDA,Stock,27.53,27.83,27.45,27.7,23503135
2016-11-23,NVDA,Stock,29.74,30.05,29.47,29.65,27593753
2016-11-24,NVDA,Stock,30.79,30.92,30.29,30.5,20608851
2016-11-25,NVDA,Stock,30.99,31.07,30.78,30.82,23214486
2016-11-28,NVDA,Stock,32.64,32.51,32.18,32.44,29161040
2016-11-29,NVDA,Stock,34.33,35.1,34.21,34.66,23636569
2016-11-30,NVDA,Stock,33.26,33.5,33.01,33.07,21556527
2016-12-01,NVDA,Stock,31.91,32.39,31.88,32.15,26713381
2016-12-02,NVDA,Stock,33.12,33.73,32.79,33.38,25157037
2016-12-05,NVDA,Stock,34.55,35.1,33.77,34.46,21259137
2016-12-06,NVDA,Stock,34.81,34.83,34.3,34.62,31881354
2016-12-07,NVDA,Stock,35.11,35.24,34.69,34.95,24957277
2016-12-08,NVDA,Stock,36.36,37.24,36.39,36.71,20320215
2016-12-09,NVDA,Stock,35.9,36.51,35.8,36.23,18012807
2016-12-12,NVDA,Stock,35.17,35.37,35.21,35.33,30757247
2016-12-13,NVDA,Stock,34.24,34.6,34.13,34.31,21439865
2016-12-14,NVDA,Stock,33.39,33.3,32.93,33.22,31252193
2016-12-15,NVDA,Stock,30.75,30.62,30.46,30.56,21513897
2016-12-16,NVDA,Stock,29.08,29.14,28.68,28.94,24907117
2016-12-19,NVDA,Stock,30.2,30.48,30.38,30.44,18598773
2016-12-20,NVDA,Stock,29.83,29.87,29.55,29.78,29353596
2016-12-21,NVDA,Stock,30.76,31.0,30.9,30.91,31228956
2016-12-22,NVDA,Stock,31.46,31.62,31.39,31.49,29022261
2016-12-23,NVDA,Stock,30.78,30.78,30.53,30.61,27318900
2016-12-26,NVDA,Stock,29.83,30.14,29.61,29.86,23164540
2016-12-27,NVDA,Stock,28.89,29.23,28.75,29.17,23889856
2016-12-28,NVDA,Stock,27.99,28.28,27.96,28.22,23396615
2016-12-29,NVDA,Stock,26.45,26.81,26.56,26.66,19209741
2016-12-30,NVDA,Stock,26.38,26.44,26.1,26.35,23040815
2017-01-02,NVDA,Stock,27.15,26.99,26.84,26.96,24776770
2017-01-03,NVDA,Stock,27.4,27.51,27.37,27.39,28691257
2017-01-04,NVDA,Stock,27.8,27.99,27.32,27.67,29992813
2017-01-05,NVDA,Stock,27.36,27.44,27.24,27.3,27320471
2017-01-06,NVDA,Stock,28.32,28.3,28.13,28.2,27068257
2017-01-09,NVDA,Stock,26.14,26.25,25.8,25.98,26069593
2017-01-10,NVDA,Stock,25.68,25.91,25.38,25.64,31480892
2017-01-11,NVDA,Stock,23.92,24.06,23.71,24.01,31271258
2017-01-12,NVDA,Stock,23.72,23.54,23.45,23.51,28966244
2017-01-13,NVDA,Stock,23.56,23.66,23.48,23.6,19459865
2017-01-16,NVDA,Stock,22.31,22.45,22.2,22.33,22949490
2017-01-17,NVDA,Stock,22.51,22.6,22.29,22.51,19892398
2017-01-18,NVDA,Stock,22.71,22.97,22.73,22.89,30482179
2017-01-19,NVDA,Stock,23.16,23.22,23.06,23.2,29316835
2017-01-20,NVDA,Stock,23.43,23.46,23.34,23.36,28582446
2017-01-23,NVDA,Stock,22.31,22.23,22.13,22.2,30532833
2017-01-24,NVDA,Stock,21.89,21.97,21.45,21.84,27515510
2017-01-25,NVDA,Stock,20.44,20.68,20.55,20.6,21108464
2017-01-26,NVDA,Stock,21.1,21.34,21.17,21.26,18431247
2017-01-27,NVDA,Stock,22.28,22.31,22.18,22.29,31787639
2017-01-30,NVDA,Stock,22.93,22.74,22.49,22.72,24573606
2017-01-31,NVDA,Stock,22.11,22.13,21.89,21.96,31122474
2017-02-01,NVDA,Stock,22.96,23.15,22.8,22.83,24292498
2017-02-02,NVDA,Stock,22.56,22.96,22.09,22.58,30012185
2017-02-03,NVDA,Stock,22.34,22.66,22.1,22.4,32185824
2017-02-06,NVDA,Stock,22.27,22.45,22.34,22.44,28407183
2017-02-07,NVDA,Stock,23.91,23.88,23.7,23.71,32172463
2017-02-08,NVDA,Stock,22.01,22.17,21.65,21.93,27022044
2017-02-09,NVDA,Stock,23.18,23.75,22.82,23.21,21795893
2017-02-10,NVDA,Stock,23.03,23.07,22.97,22.98,21982655
2017-02-13,NVDA,Stock,22.65,22.81,22.02,22.5,23354679
2017-02-14,NVDA,Stock,22.9,23.33,22.41,22.87,18621083
2017-02-15,NVDA,Stock,24.06,24.2,23.74,23.98,18653911
2017-02-16,NVDA,Stock,22.73,22.7,22.51,22.63,18068907
2017-02-17,NVDA,Stock,21.84,21.87,21.64,21.79,24312630
2017-02-20,NVDA,Stock,22.19,22.51,22.28,22.4,17566523
2017-02-21,NVDA,Stock,22.21,22.29,21.93,22.15,26833421
2017-02-22,NVDA,Stock,22.46,22.61,22.35,22.55,23238154
2017-02-23,NVDA,Stock,21.74,21.87,21.48,21.7,19742234
2017-02-24,NVDA,Stock,23.15,23.28,23.02,23.1,30352562
2017-02-27,NVDA,Stock,23.64,23.83,23.73,23.8,24947648
2017-02-28,NVDA,Stock,24.17,24.45,24.28,24.39,30953266
2017-03-01,NVDA,Stock,24.36,24.49,24.18,24.24,21667186
2017-03-02,NVDA,Stock,26.11,26.29,25.96,25.99,26486033
2017-03-03,NVDA,Stock,26.78,26.89,26.77,26.8,23881654
2017-03-06,NVDA,Stock,27.64,27.91,27.72,27.83,22587882
2017-03-07,NVDA,Stock,27.07,27.31,27.14,27.24,30192069
2017-03-08,NVDA,Stock,26.74,26.84,26.29,26.57,17758230
2017-03-09,NVDA,Stock,26.44,26.72,26.66,26.68,23169310
2017-03-10,NVDA,Stock,25.62,25.54,25.44,25.53,21489975
2017-03-13,NVDA,Stock,27.59,27.71,27.33,27.49,21254609
2017-03-14,NVDA,Stock,28.22,28.67,28.28,28.48,19484712
2017-03-15,NVDA,Stock,29.04,29.3,29.13,29.17,29348715
2017-03-16,NVDA,Stock,29.64,29.46,29.37,29.42,18811610
2017-03-17,NVDA,Stock,30.26,30.38,30.24,30.38,27537285
2017-03-20,NVDA,Stock,29.83,30.28,29.56,30.02,31343770
2017-03-21,NVDA,Stock,29.7,29.7,29.33,29.53,27468284
2017-03-22,NVDA,Stock,30.75,30.58,30.45,30.54,21154137
2017-03-23,NVDA,Stock,28.82,29.32,28.76,28.92,27462597
2017-03-24,NVDA,Stock,28.57,28.56,27.78,28.43,23825926
2017-03-27,NVDA,Stock,29.61,29.48,29.41,29.45,19800955
2017-03-28,NVDA,Stock,29.77,30.23,29.65,29.9,25581210
2017-03-29,NVDA,Stock,29.95,30.48,29.71,30.17,20295153
2017-03-30,NVDA,Stock,30.09,30.23,29.65,29.95,20966539
2017-03-31,NVDA,Stock,31.15,31.42,30.92,30.93,30072277
2017-04-03,NVDA,Stock,30.15,30.48,29.93,30.29,28260517
2017-04-04,NVDA,Stock,30.93,31.17,30.79,30.96,24302825
2017-04-05,NVDA,Stock,30.47,30.37,30.2,30.31,27771853
2017-04-06,NVDA,Stock,29.38,29.65,29.61,29.62,20361677
2017-04-07,NVDA,Stock,27.66,28.01,27.32,27.67,29798071
2017-04-10,NVDA,Stock,27.37,27.32,27.26,27.27,19544443
2017-04-11,NVDA,Stock,26.3,26.3,25.91,26.1,31389531
2017-04-12,NVDA,Stock,26.1,25.92,25.81,25.91,30740012
2017-04-13,NVDA,Stock,25.57,25.34,25.16,25.32,27095807
2017-04-14,NVDA,Stock,26.06,26.57,25.89,26.21,32001293
2017-04-17,NVDA,Stock,24.62,25.12,24.38,24.79,23175644
2017-04-18,NVDA,Stock,24.69,24.57,24.4,24.45,31611575
2017-04-19,NVDA,Stock,22.46,22.49,22.06,22.26,27016081
2017-04-20,NVDA,Stock,21.91,21.86,21.68,21.69,24972898
2017-04-21,NVDA,Stock,21.96,21.9,21.66,21.88,20648640
2017-04-24,NVDA,Stock,22.42,22.27,21.9,22.25,18191051
2017-04-25,NVDA,Stock,22.82,22.75,22.55,22.61,22124126
2017-04-26,NVDA,Stock,22.99,22.87,22.77,22.85,23695324
2017-04-27,NVDA,Stock,22.76,23.08,22.55,22.69,25601036
2017-04-28,NVDA,Stock,22.11,22.03,21.72,21.91,18950348
2017-05-01,NVDA,Stock,23.49,23.36,23.1,23.29,22682894
2017-05-02,NVDA,Stock,22.22,22.53,22.21,22.28,22675565
2017-05-03,NVDA,Stock,22.47,23.0,22.28,22.66,19521632
2017-05-04,NVDA,Stock,22.81,23.08,22.84,22.86,26211300
2017-05-05,NVDA,Stock,23.08,23.23,23.07,23.19,19241894
2017-05-08,NVDA,Stock,21.91,22.09,21.83,21.95,21355123
2017-05-09,NVDA,Stock,22.56,22.52,22.28,22.44,24541085
2017-05-10,NVDA,Stock,20.66,20.8,20.53,20.76,19757872
2017-05-11,NVDA,Stock,20.01,20.14,20.05,20.08,20921337
2017-05-12,NVDA,Stock,20.13,20.23,19.93,20.2,24064549
2017-05-15,NVDA,Stock,20.05,20.04,19.74,19.93,22516869
2017-05-16,NVDA,Stock,20.06,20.38,19.83,20.06,30928968
2017-05-17,NVDA,Stock,19.89,20.07,20.06,20.07,29893228
2017-05-18,NVDA,Stock,19.06,19.26,18.93,18.97,19481158
2017-05-19,NVDA,Stock,17.21,17.5,17.3,17.35,20305886
2017-05-22,NVDA,Stock,17.42,17.5,17.3,17.43,31577861
2017-05-23,NVDA,Stock,17.84,17.99,17.93,17.98,19170571
2017-05-24,NVDA,Stock,18.21,18.26,18.09,18.15,30088891
2017-05-25,NVDA,Stock,18.57,18.95,18.52,18.57,26725938
2017-05-26,NVDA,Stock,17.88,18.07,18.02,18.02,26506943
2017-05-29,NVDA,Stock,17.24,17.5,17.35,17.41,31408004
2017-05-30,NVDA,Stock,16.65,16.77,16.61,16.76,29333686
2017-05-31,NVDA,Stock,18.13,18.42,18.06,18.24,24242491
2017-06-01,NVDA,Stock,19.16,19.32,18.71,19.04,19738868
2017-06-02,NVDA,Stock,18.29,18.24,18.19,18.24,22099801
2017-06-05,NVDA,Stock,17.46,17.49,17.32,17.43,30050850
2017-06-06,NVDA,Stock,17.75,18.14,17.71,17.88,29988115
2017-06-07,NVDA,Stock,18.54,18.55,18.37,18.45,23595828
2017-06-08,NVDA,Stock,19.56,19.7,19.5,19.51,29126095
2017-06-09,NVDA,Stock,19.08,19.25,19.06,19.2,31712767
2017-06-12,NVDA,Stock,19.95,20.43,19.84,20.12,18870588
2017-06-13,NVDA,Stock,18.96,19.09,18.97,18.99,21375346
2017-06-14,NVDA,Stock,18.92,18.95,18.79,18.83,25605931
2017-06-15,NVDA,Stock,18.99,19.18,18.53,18.87,30970967
2017-06-16,NVDA,Stock,18.37,18.43,17.96,18.38,30090627
2017-06-19,NVDA,Stock,19.14,19.36,19.21,19.25,20959368
2017-06-20,NVDA,Stock,18.87,18.91,18.85,18.9,28491743
2017-06-21,NVDA,Stock,19.74,19.65,19.51,19.64,29159828
2017-06-22,NVDA,Stock,20.57,20.71,20.12,20.38,22051233
2017-06-23,NVDA,Stock,21.13,21.11,20.99,21.04,29767397
2017-06-26,NVDA,Stock,19.98,19.89,19.64,19.84,27296449
2017-06-27,NVDA,Stock,18.81,19.19,18.88,18.94,28117520
2017-06-28,NVDA,Stock,19.31,19.57,19.17,19.27,18273543
2017-06-29,NVDA,Stock,20.0,20.27,19.95,20.11,20065447
2017-06-30,NVDA,Stock,20.49,20.6,20.43,20.47,24786920
2017-07-03,NVDA,Stock,19.92,20.06,19.92,19.93,27403610
2017-07-04,NVDA,Stock,19.55,19.75,19.56,19.6,26199548
2017-07-05,NVDA,Stock,18.79,19.11,18.72,18.94,26964258
2017-07-06,NVDA,Stock,18.43,18.52,18.3,18.41,31769776
2017-07-07,NVDA,Stock,19.06,19.23,18.87,19.16,26305699
2017-07-10,NVDA,Stock,19.81,20.27,19.61,19.93,26649907
2017-07-11,NVDA,Stock,18.62,18.7,18.57,18.65,21889847
2017-07-12,NVDA,Stock,19.05,19.02,18.87,18.93,17680785
2017-07-13,NVDA,Stock,19.26,19.38,19.08,19.16,31931845
2017-07-14,NVDA,Stock,19.97,20.21,20.02,20.04,25696840
2017-07-17,NVDA,Stock,19.56,19.69,19.3,19.51,30779840
2017-07-18,NVDA,Stock,18.71,18.86,18.53,18.74,27975406
2017-07-19,NVDA,Stock,19.18,19.48,19.03,19.18,19032759
2017-07-20,NVDA,Stock,19.05,19.02,18.83,19.0,31887820
2017-07-21,NVDA,Stock,19.68,19.89,19.7,19.81,21386378
2017-07-24,NVDA,Stock,19.37,19.45,19.18,19.31,32101925
2017-07-25,NVDA,Stock,19.7,20.02,19.29,19.64,22126054
2017-07-26,NVDA,Stock,19.15,19.15,19.01,19.14,31171155
2017-07-27,NVDA,Stock,18.09,18.18,17.78,17.94,28032828
2017-07-28,NVDA,Stock,17.57,17.74,17.6,17.64,31294837
2017-07-31,NVDA,Stock,16.87,16.98,16.92,16.98,24919483
2017-08-01,NVDA,Stock,16.12,16.34,16.14,16.21,29590840
2017-08-02,NVDA,Stock,15.12,15.11,14.97,14.98,31247259
2017-08-03,NVDA,Stock,16.45,16.38,16.27,16.3,26368602
2017-08-04,NVDA,Stock,16.89,17.03,16.68,16.86,32208874
2017-08-07,NVDA,Stock,16.24,16.54,16.28,16.4,24068770
2017-08-08,NVDA,Stock,16.35,16.44,16.13,16.42,19667984
2017-08-09,NVDA,Stock,16.82,16.96,16.86,16.89,18593273
2017-08-10,NVDA,Stock,17.4,17.34,17.19,17.26,21002823
2017-08-11,NVDA,Stock,17.27,17.14,16.98,17.11,26048978
2017-08-14,NVDA,Stock,15.27,15.34,15.07,15.24,24116035
2017-08-15,NVDA,Stock,16.03,16.08,15.93,16.01,28801406
2017-08-16,NVDA,Stock,16.37,16.5,16.14,16.34,29495069
2017-08-17,NVDA,Stock,16.76,17.01,16.56,16.74,22739164
2017-08-18,NVDA,Stock,16.46,16.4,16.2,16.37,20091066
2017-08-21,NVDA,Stock,16.96,17.42,16.74,17.06,22787053
2017-08-22,NVDA,Stock,18.91,19.35,18.89,18.99,20539656
2017-08-23,NVDA,Stock,18.09,18.49,18.09,18.24,26359517
2017-08-24,NVDA,Stock,16.88,17.05,16.63,16.88,30824186
2017-08-25,NVDA,Stock,16.89,17.09,16.7,16.93,20756397
2017-08-28,NVDA,Stock,17.06,17.05,16.75,16.91,27573358
2017-08-29,NVDA,Stock,17.81,17.89,17.6,17.72,22242339
2017-08-30,NVDA,Stock,18.26,18.34,18.3,18.31,31091038
2017-08-31,NVDA,Stock,17.45,17.73,17.39,17.55,29966997
2017-09-01,NVDA,Stock,16.68,17.09,16.54,16.77,18349487
2017-09-04,NVDA,Stock,16.91,17.01,16.97,17.0,24873850
2017-09-05,NVDA,Stock,16.59,16.91,16.61,16.75,24783679
2017-09-06,NVDA,Stock,16.59,16.75,16.46,16.68,30743495
2017-09-07,NVDA,Stock,16.97,17.16,16.84,17.0,25059580
2017-09-08,NVDA,Stock,16.92,17.13,16.91,16.99,22423203
2017-09-11,NVDA,Stock,18.19,18.46,18.07,18.29,17548151
2017-09-12,NVDA,Stock,18.77,18.97,18.62,18.79,28630675
2017-09-13,NVDA,Stock,19.14,19.26,18.94,18.95,27140351
2017-09-14,NVDA,Stock,19.21,19.56,19.33,19.33,29298956
2017-09-15,NVDA,Stock,19.0,19.07,18.86,19.03,20112444
2017-09-18,NVDA,Stock,19.21,19.63,19.07,19.23,31467445
2017-09-19,NVDA,Stock,19.28,19.56,19.14,19.24,19995740
2017-09-20,NVDA,Stock,19.32,19.43,19.24,19.3,19472543
2017-09-21,NVDA,Stock,17.92,18.12,18.03,18.09,31122810
2017-09-22,NVDA,Stock,17.75,17.9,17.78,17.87,17710652
2017-09-25,NVDA,Stock,18.13,18.32,17.89,18.17,22301756
2017-09-26,NVDA,Stock,18.19,18.32,17.81,18.05,24628770
2017-09-27,NVDA,Stock,18.42,18.57,18.34,18.48,27726207
2017-09-28,NVDA,Stock,17.58,17.86,17.56,17.71,26523424
2017-09-29,NVDA,Stock,17.79,17.95,17.48,17.8,24637534
2017-10-02,NVDA,Stock,18.4,18.3,18.19,18.25,19141548
2017-10-03,NVDA,Stock,17.93,18.17,17.73,18.09,26778516
2017-10-04,NVDA,Stock,18.22,18.28,18.03,18.07,27737267
2017-10-05,NVDA,Stock,18.61,18.9,18.65,18.78,21735403
2017-10-06,NVDA,Stock,18.9,18.83,18.64,18.77,23616076
2017-10-09,NVDA,Stock,18.12,18.17,17.69,18.09,17778201
2017-10-10,NVDA,Stock,19.11,19.51,19.27,19.29,31194449
2017-10-11,NVDA,Stock,18.14,18.5,17.99,18.31,26780695
2017-10-12,NVDA,Stock,18.89,19.27,18.61,19.02,24847465
2017-10-13,NVDA,Stock,19.98,20.41,19.87,20.1,22798776
2017-10-16,NVDA,Stock,21.97,22.1,21.87,21.98,24220792
2017-10-17,NVDA,Stock,22.35,22.56,22.37,22.48,25181379
2017-10-18,NVDA,Stock,22.52,23.02,22.13,22.63,22206236
2017-10-19,NVDA,Stock,23.65,23.97,23.36,23.64,21358093
2017-10-20,NVDA,Stock,26.04,25.97,25.58,25.81,21628044
2017-10-23,NVDA,Stock,26.57,26.87,26.54,26.66,20221998
2017-10-24,NVDA,Stock,26.68,26.75,26.46,26.64,23482611
2017-10-25,NVDA,Stock,25.4,25.7,25.46,25.66,23666732
2017-10-26,NVDA,Stock,27.23,27.46,27.26,27.45,17985318
2017-10-27,NVDA,Stock,26.38,26.36,26.2,26.3,28431190
2017-10-30,NVDA,Stock,26.05,26.32,26.2,26.23,27974529
2017-10-31,NVDA,Stock,26.69,26.7,26.42,26.46,24213965
2017-11-01,NVDA,Stock,24.36,24.73,24.33,24.4,29089816
2017-11-02,NVDA,Stock,24.49,24.61,24.56,24.59,25259253
2017-11-03,NVDA,Stock,24.87,24.75,24.27,24.66,18470455
2017-11-06,NVDA,Stock,24.05,24.5,23.77,24.12,25225235
2017-11-07,NVDA,Stock,25.88,25.97,25.84,25.96,24827246
2017-11-08,NVDA,Stock,25.56,25.93,25.66,25.67,23872070
2017-11-09,NVDA,Stock,25.79,25.91,25.63,25.68,30444942
2017-11-10,NVDA,Stock,26.18,26.17,25.83,25.98,27111384
2017-11-13,NVDA,Stock,26.35,26.43,26.25,26.4,29136693
2017-11-14,NVDA,Stock,26.62,26.85,26.49,26.79,28151578
2017-11-15,NVDA,Stock,26.06,25.97,25.89,25.95,20832179
2017-11-16,NVDA,Stock,24.76,24.73,24.58,24.66,20136846
2017-11-17,NVDA,Stock,24.41,24.64,23.8,24.2,22831652
2017-11-20,NVDA,Stock,23.05,23.1,22.59,23.05,25023630
2017-11-21,NVDA,Stock,23.6,23.7,23.59,23.64,18301290
2017-11-22,NVDA,Stock,24.05,24.42,24.12,24.27,21514860
2017-11-23,NVDA,Stock,24.23,24.44,24.22,24.34,18974168
2017-11-24,NVDA,Stock,25.63,25.95,25.76,25.86,18365192
2017-11-27,NVDA,Stock,26.88,27.02,26.71,26.75,21598637
2017-11-28,NVDA,Stock,27.74,28.23,27.62,27.85,18353798
2017-11-29,NVDA,Stock,29.19,29.35,28.85,29.13,30034602
2017-11-30,NVDA,Stock,29.38,29.66,29.49,29.57,24452506
2017-12-01,NVDA,Stock,29.59,29.35,29.18,29.31,24432914
2017-12-04,NVDA,Stock,28.75,28.83,28.66,28.67,30587733
2017-12-05,NVDA,Stock,26.61,26.76,26.35,26.51,24305459
2017-12-06,NVDA,Stock,27.03,27.55,27.15,27.3,25185263
2017-12-07,NVDA,Stock,25.5,25.78,25.5,25.7,23882918
2017-12-08,NVDA,Stock,26.1,26.67,25.99,26.31,31702545
2017-12-11,NVDA,Stock,26.12,26.21,26.09,26.21,25291262
2017-12-12,NVDA,Stock,25.56,25.44,25.18,25.32,18842907
2017-12-13,NVDA,Stock,27.9,28.21,27.48,27.9,27080096
2017-12-14,NVDA,Stock,27.19,27.34,26.96,27.26,22080533
2017-12-15,NVDA,Stock,28.32,28.63,28.39,28.4,26104355
2017-12-18,NVDA,Stock,28.0,28.09,27.92,27.96,29792025
2017-12-19,NVDA,Stock,30.21,30.75,30.29,30.38,28526410
2017-12-20,NVDA,Stock,31.19,30.98,30.67,30.9,26415386
