Date,Asset,Type,Open,High,Low,Close,Volume
2016-07-12,DOT,Crypto,2.09,2.09,2.07,2.08,518902
2016-07-13,DOT,Crypto,2.16,2.19,2.13,2.15,386489
2016-07-14,DOT,Crypto,2.13,2.15,2.12,2.14,482591
2016-07-15,DOT,Crypto,2.24,2.3,2.24,2.26,280172
2016-07-18,DOT,Crypto,2.15,2.16,2.08,2.13,430000
2016-07-19,DOT,Crypto,2.24,2.27,2.21,2.23,318617
2016-07-20,DOT,Crypto,2.17,2.17,2.13,2.15,518327
2016-07-21,DOT,Crypto,2.03,2.03,2.01,2.03,519812
2016-07-22,DOT,Crypto,2.0,2.04,2.02,2.02,483357
2016-07-25,DOT,Crypto,1.99,2.03,1.97,2.0,506985
2016-07-26,DOT,Crypto,2.01,2.05,2.0,2.01,320982
2016-07-27,DOT,Crypto,1.98,1.99,1.97,1.98,334081
2016-07-28,DOT,Crypto,1.99,2.02,1.94,1.98,512109
2016-07-29,DOT,Crypto,2.03,2.03,2.01,2.02,422222
2016-08-01,DOT,Crypto,2.12,2.15,2.12,2.13,441481
2016-08-02,DOT,Crypto,2.08,2.08,2.05,2.07,313360
2016-08-03,DOT,Crypto,2.19,2.23,2.18,2.2,431057
2016-08-04,DOT,Crypto,2.1,2.09,2.08,2.08,429942
2016-08-05,DOT,Crypto,2.01,2.03,2.02,2.02,509095
2016-08-08,DOT,Crypto,2.09,2.09,2.07,2.07,499874
2016-08-09,DOT,Crypto,2.12,2.14,2.12,2.12,293410
2016-08-10,DOT,Crypto,2.04,2.05,2.02,2.03,458913
2016-08-11,DOT,Crypto,2.12,2.15,2.11,2.11,375771
2016-08-12,DOT,Crypto,2.1,2.12,2.06,2.09,404375
2016-08-15,DOT,Crypto,2.21,2.22,2.16,2.2,356419
2016-08-16,DOT,Crypto,1.98,2.0,1.97,1.99,320398
2016-08-17,DOT,Crypto,2.13,2.13,2.09,2.12,376876
2016-08-18,DOT,Crypto,1.98,2.01,1.98,1.99,470184
2016-08-19,DOT,Crypto,1.71,1.7,1.68,1.7,375050
2016-08-22,DOT,Crypto,1.54,1.56,1.53,1.55,309825
2016-08-23,DOT,Crypto,1.74,1.75,1.72,1.72,423868
2016-08-24,DOT,Crypto,1.63,1.64,1.59,1.62,453171
2016-08-25,DOT,Crypto,1.56,1.58,1.57,1.58,321316
2016-08-26,DOT,Crypto,1.56,1.55,1.54,1.55,328285
2016-08-29,DOT,Crypto,1.47,1.46,1.45,1.46,393659
2016-08-30,DOT,Crypto,1.61,1.64,1.6,1.62,337285
2016-08-31,DOT,Crypto,1.56,1.57,1.54,1.56,283319
2016-09-01,DOT,Crypto,1.63,1.62,1.62,1.62,385634
2016-09-02,DOT,Crypto,1.57,1.57,1.55,1.56,281006
2016-09-05,DOT,Crypto,1.67,1.69,1.68,1.68,351644
2016-09-06,DOT,Crypto,1.64,1.65,1.63,1.65,340501
2016-09-07,DOT,Crypto,1.62,1.62,1.61,1.61,475121
2016-09-08,DOT,Crypto,1.6,1.62,1.59,1.62,308963
2016-09-09,DOT,Crypto,1.69,1.71,1.68,1.69,392042
2016-09-12,DOT,Crypto,1.82,1.84,1.83,1.83,372462
2016-09-13,DOT,Crypto,2.0,2.01,1.99,2.0,510118
2016-09-14,DOT,Crypto,1.89,1.89,1.88,1.88,368619
2016-09-15,DOT,Crypto,1.98,1.98,1.96,1.97,479171
2016-09-16,DOT,Crypto,1.85,1.87,1.86,1.86,418840
2016-09-19,DOT,Crypto,1.91,1.91,1.87,1.9,376386
2016-09-20,DOT,Crypto,1.89,1.92,1.87,1.9,465489
2016-09-21,DOT,Crypto,2.07,2.08,2.06,2.07,437609
2016-09-22,DOT,Crypto,2.15,2.16,2.15,2.16,458174
2016-09-23,DOT,Crypto,2.16,2.16,2.14,2.15,391839
2016-09-26,DOT,Crypto,2.12,2.14,2.12,2.13,354409
2016-09-27,DOT,Crypto,2.39,2.42,2.37,2.38,421502
2016-09-28,DOT,Crypto,2.41,2.41,2.38,2.4,352433
2016-09-29,DOT,Crypto,2.33,2.36,2.32,2.34,351556
2016-09-30,DOT,Crypto,2.34,2.37,2.33,2.33,509383
2016-10-03,DOT,Crypto,2.34,2.36,2.34,2.34,497999
2016-10-04,DOT,Crypto,2.59,2.59,2.57,2.58,460200
2016-10-05,DOT,Crypto,2.5,2.55,2.5,2.52,390410
2016-10-06,DOT,Crypto,2.57,2.6,2.55,2.58,505651
2016-10-07,DOT,Crypto,2.59,2.6,2.59,2.6,370202
2016-10-10,DOT,Crypto,2.66,2.64,2.64,2.64,330501
2016-10-11,DOT,Crypto,2.58,2.6,2.55,2.57,323037
2016-10-12,DOT,Crypto,2.48,2.47,2.45,2.46,502322
2016-10-13,DOT,Crypto,2.35,2.37,2.33,2.33,364690
2016-10-14,DOT,Crypto,2.31,2.3,2.27,2.29,507166
2016-10-17,DOT,Crypto,2.08,2.1,2.08,2.08,379523
2016-10-18,DOT,Crypto,2.01,2.01,1.99,2.0,419294
2016-10-19,DOT,Crypto,1.89,1.9,1.88,1.89,461061
2016-10-20,DOT,Crypto,2.05,2.08,2.07,2.07,506787
2016-10-21,DOT,Crypto,2.06,2.09,2.04,2.06,361077
2016-10-24,DOT,Crypto,2.05,2.06,2.03,2.04,509686
2016-10-25,DOT,Crypto,1.92,1.93,1.91,1.92,511572
2016-10-26,DOT,Crypto,1.8,1.82,1.8,1.8,430950
2016-10-27,DOT,Crypto,1.75,1.77,1.73,1.75,280301
2016-10-28,DOT,Crypto,1.83,1.84,1.83,1.84,329931
2016-10-31,DOT,Crypto,1.8,1.81,1.78,1.79,382828
2016-11-01,DOT,Crypto,1.79,1.82,1.79,1.81,483808
2016-11-02,DOT,Crypto,1.88,1.91,1.87,1.87,427629
2016-11-03,DOT,Crypto,1.86,1.87,1.84,1.86,482332
2016-11-04,DOT,Crypto,1.9,1.92,1.88,1.91,519786
2016-11-07,DOT,Crypto,1.82,1.83,1.8,1.8,439643
2016-11-08,DOT,Crypto,1.72,1.72,1.69,1.7,308556
2016-11-09,DOT,Crypto,1.56,1.56,1.54,1.55,344421
2016-11-10,DOT,Crypto,1.49,1.5,1.48,1.49,423094
2016-11-11,DOT,Crypto,1.53,1.55,1.53,1.54,509821
2016-11-14,DOT,Crypto,1.53,1.55,1.53,1.54,423755
2016-11-15,DOT,Crypto,1.63,1.64,1.62,1.63,436479
2016-11-16,DOT,Crypto,1.61,1.61,1.6,1.6,361233
2016-11-17,DOT,Crypto,1.56,1.58,1.56,1.57,343853
2016-11-18,DOT,Crypto,1.7,1.72,1.7,1.7,442208
2016-11-21,DOT,Crypto,1.62,1.63,1.63,1.63,448197
2016-11-22,DOT,Crypto,1.77,1.79,1.77,1.77,360724
2016-11-23,DOT,Crypto,1.71,1.72,1.69,1.71,468267
2016-11-24,DOT,Crypto,1.75,1.74,1.73,1.74,489916
2016-11-25,DOT,Crypto,1.72,1.74,1.72,1.73,401837
2016-11-28,DOT,Crypto,1.68,1.7,1.67,1.69,309006
2016-11-29,DOT,Crypto,1.83,1.84,1.79,1.82,315203
2016-11-30,DOT,Crypto,1.88,1.92,1.84,1.88,478114
2016-12-01,DOT,Crypto,1.84,1.88,1.85,1.86,289063
2016-12-02,DOT,Crypto,1.83,1.83,1.83,1.83,396028
2016-12-05,DOT,Crypto,1.95,1.97,1.94,1.97,440847
2016-12-06,DOT,Crypto,2.05,2.07,2.03,2.06,314739
2016-12-07,DOT,Crypto,2.14,2.14,2.12,2.13,426701
2016-12-08,DOT,Crypto,2.38,2.42,2.38,2.4,422376
2016-12-09,DOT,Crypto,2.39,2.41,2.38,2.39,515419
2016-12-12,DOT,Crypto,2.27,2.29,2.26,2.27,317690
2016-12-13,DOT,Crypto,2.3,2.34,2.29,2.32,298695
2016-12-14,DOT,Crypto,2.29,2.28,2.26,2.27,291634
2016-12-15,DOT,Crypto,2.3,2.29,2.27,2.28,360415
2016-12-16,DOT,Crypto,2.28,2.3,2.28,2.29,289083
2016-12-19,DOT,Crypto,2.18,2.18,2.17,2.17,480079
2016-12-20,DOT,Crypto,2.39,2.42,2.37,2.39,413442
2016-12-21,DOT,Crypto,2.38,2.38,2.36,2.37,399160
2016-12-22,DOT,Crypto,2.42,2.43,2.39,2.4,384707
2016-12-23,DOT,Crypto,2.27,2.28,2.24,2.26,362019
2016-12-26,DOT,Crypto,2.08,2.1,2.09,2.09,438598
2016-12-27,DOT,Crypto,1.97,1.98,1.95,1.97,361807
2016-12-28,DOT,Crypto,2.03,2.04,2.03,2.03,436830
2016-12-29,DOT,Crypto,2.0,1.99,1.99,1.99,501547
2016-12-30,DOT,Crypto,1.97,1.97,1.93,1.96,472561
2017-01-02,DOT,Crypto,2.08,2.12,2.09,2.1,384758
2017-01-03,DOT,Crypto,2.09,2.1,2.08,2.09,516390
2017-01-04,DOT,Crypto,2.2,2.21,2.21,2.21,459309
2017-01-05,DOT,Crypto,2.34,2.39,2.33,2.36,361237
2017-01-06,DOT,Crypto,2.44,2.47,2.45,2.46,336637
2017-01-09,DOT,Crypto,2.27,2.29,2.27,2.27,481883
2017-01-10,DOT,Crypto,2.24,2.27,2.24,2.26,304071
2017-01-11,DOT,Crypto,2.39,2.42,2.4,2.41,438601
2017-01-12,DOT,Crypto,2.53,2.55,2.52,2.52,459266
2017-01-13,DOT,Crypto,2.56,2.58,2.53,2.55,284322
2017-01-16,DOT,Crypto,2.57,2.57,2.54,2.55,282919
2017-01-17,DOT,Crypto,2.31,2.33,2.31,2.32,385790
2017-01-18,DOT,Crypto,2.06,2.08,2.02,2.05,475841
2017-01-19,DOT,Crypto,2.03,2.04,2.03,2.03,385903
2017-01-20,DOT,Crypto,2.02,2.01,2.01,2.01,308892
2017-01-23,DOT,Crypto,2.08,2.08,2.08,2.08,375424
2017-01-24,DOT,Crypto,2.09,2.1,2.07,2.09,335981
2017-01-25,DOT,Crypto,2.02,2.05,2.01,2.03,502166
2017-01-26,DOT,Crypto,2.24,2.26,2.24,2.25,437369
2017-01-27,DOT,Crypto,2.14,2.14,2.13,2.13,407792
2017-01-30,DOT,Crypto,1.92,1.97,1.88,1.93,431841
2017-01-31,DOT,Crypto,2.02,2.03,2.03,2.03,333178
2017-02-01,DOT,Crypto,2.04,2.07,2.0,2.04,349023
2017-02-02,DOT,Crypto,1.75,1.76,1.73,1.74,388911
2017-02-03,DOT,Crypto,1.72,1.72,1.71,1.71,333840
2017-02-06,DOT,Crypto,1.73,1.77,1.74,1.75,328045
2017-02-07,DOT,Crypto,1.66,1.7,1.66,1.67,393456
2017-02-08,DOT,Crypto,1.52,1.55,1.53,1.54,430634
2017-02-09,DOT,Crypto,1.54,1.55,1.51,1.53,416053
2017-02-10,DOT,Crypto,1.59,1.58,1.56,1.57,384218
2017-02-13,DOT,Crypto,1.68,1.66,1.64,1.66,429408
2017-02-14,DOT,Crypto,1.66,1.66,1.64,1.65,462058
2017-02-15,DOT,Crypto,1.68,1.68,1.66,1.67,355833
2017-02-16,DOT,Crypto,1.65,1.65,1.61,1.63,357088
2017-02-17,DOT,Crypto,1.71,1.72,1.71,1.72,403841
2017-02-20,DOT,Crypto,1.83,1.85,1.84,1.84,335120
2017-02-21,DOT,Crypto,1.73,1.74,1.73,1.73,418749
2017-02-22,DOT,Crypto,1.64,1.64,1.61,1.63,467387
2017-02-23,DOT,Crypto,1.54,1.56,1.54,1.54,435061
2017-02-24,DOT,Crypto,1.71,1.73,1.71,1.72,505271
2017-02-27,DOT,Crypto,1.75,1.76,1.74,1.74,332035
2017-02-28,DOT,Crypto,1.65,1.65,1.62,1.65,470295
2017-03-01,DOT,Crypto,1.66,1.65,1.63,1.64,492554
2017-03-02,DOT,Crypto,1.67,1.67,1.64,1.66,311428
2017-03-03,DOT,Crypto,1.65,1.66,1.65,1.65,483816
2017-03-06,DOT,Crypto,1.68,1.73,1.65,1.69,360547
2017-03-07,DOT,Crypto,1.61,1.62,1.57,1.6,340151
2017-03-08,DOT,Crypto,1.52,1.53,1.51,1.52,426631
2017-03-09,DOT,Crypto,1.58,1.59,1.59,1.59,494576
2017-03-10,DOT,Crypto,1.56,1.56,1.55,1.56,404294
2017-03-13,DOT,Crypto,1.65,1.66,1.64,1.66,415849
2017-03-14,DOT,Crypto,1.62,1.63,1.62,1.62,376339
2017-03-15,DOT,Crypto,1.69,1.7,1.69,1.7,402250
2017-03-16,DOT,Crypto,1.47,1.48,1.46,1.47,467380
2017-03-17,DOT,Crypto,1.5,1.5,1.49,1.5,375403
2017-03-20,DOT,Crypto,1.48,1.49,1.47,1.48,459178
2017-03-21,DOT,Crypto,1.71,1.73,1.72,1.72,510483
2017-03-22,DOT,Crypto,1.49,1.51,1.5,1.5,339384
2017-03-23,DOT,Crypto,1.55,1.56,1.55,1.56,335454
2017-03-24,DOT,Crypto,1.55,1.57,1.52,1.55,430907
2017-03-27,DOT,Crypto,1.54,1.56,1.52,1.54,377093
2017-03-28,DOT,Crypto,1.74,1.74,1.71,1.72,313128
2017-03-29,DOT,Crypto,1.65,1.66,1.63,1.64,299151
2017-03-30,DOT,Crypto,1.62,1.62,1.6,1.6,352498
2017-03-31,DOT,Crypto,1.69,1.7,1.69,1.69,416014
2017-04-03,DOT,Crypto,1.72,1.74,1.71,1.72,457054
2017-04-04,DOT,Crypto,1.66,1.67,1.66,1.67,416507
2017-04-05,DOT,Crypto,1.82,1.84,1.83,1.83,403182
2017-04-06,DOT,Crypto,1.77,1.8,1.75,1.78,336190
2017-04-07,DOT,Crypto,1.86,1.85,1.84,1.85,497730
2017-04-10,DOT,Crypto,1.88,1.89,1.88,1.88,412993
2017-04-11,DOT,Crypto,1.83,1.83,1.82,1.83,477866
2017-04-12,DOT,Crypto,1.8,1.82,1.79,1.82,424720
2017-04-13,DOT,Crypto,2.03,2.03,2.02,2.02,371520
2017-04-14,DOT,Crypto,2.11,2.13,2.09,2.11,356242
2017-04-17,DOT,Crypto,2.09,2.09,2.07,2.07,324901
2017-04-18,DOT,Crypto,2.01,2.02,1.99,2.0,328236
2017-04-19,DOT,Crypto,2.17,2.21,2.17,2.19,354754
2017-04-20,DOT,Crypto,2.25,2.25,2.21,2.24,486565
2017-04-21,DOT,Crypto,2.15,2.14,2.11,2.14,365442
2017-04-24,DOT,Crypto,2.13,2.15,2.14,2.14,405651
2017-04-25,DOT,Crypto,2.15,2.16,2.13,2.14,489894
2017-04-26,DOT,Crypto,2.12,2.12,2.08,2.12,469179
2017-04-27,DOT,Crypto,2.12,2.14,2.09,2.12,337959
2017-04-28,DOT,Crypto,2.07,2.08,2.03,2.05,399082
2017-05-01,DOT,Crypto,2.03,2.04,2.02,2.02,468657
2017-05-02,DOT,Crypto,2.12,2.14,2.12,2.13,503023
2017-05-03,DOT,Crypto,2.3,2.31,2.28,2.31,419211
2017-05-04,DOT,Crypto,2.22,2.24,2.22,2.23,315095
2017-05-05,DOT,Crypto,2.16,2.21,2.16,2.17,437954
2017-05-08,DOT,Crypto,2.19,2.22,2.18,2.21,386291
2017-05-09,DOT,Crypto,2.22,2.21,2.18,2.2,367735
2017-05-10,DOT,Crypto,2.2,2.25,2.2,2.22,346362
2017-05-11,DOT,Crypto,2.28,2.29,2.28,2.29,413477
2017-05-12,DOT,Crypto,2.13,2.17,2.13,2.15,280412
2017-05-15,DOT,Crypto,2.23,2.26,2.24,2.25,332481
2017-05-16,DOT,Crypto,2.13,2.17,2.11,2.15,391338
2017-05-17,DOT,Crypto,2.09,2.1,2.06,2.08,320157
2017-05-18,DOT,Crypto,2.0,2.03,2.02,2.02,375500
2017-05-19,DOT,Crypto,2.08,2.09,2.06,2.08,340112
2017-05-22,DOT,Crypto,2.02,2.05,2.01,2.04,321970
2017-05-23,DOT,Crypto,2.09,2.11,2.08,2.09,441469
2017-05-24,DOT,Crypto,1.96,1.98,1.96,1.97,422976
2017-05-25,DOT,Crypto,2.1,2.13,2.1,2.11,282018
2017-05-26,DOT,Crypto,2.24,2.26,2.22,2.23,466385
2017-05-29,DOT,Crypto,2.24,2.26,2.25,2.25,417595
2017-05-30,DOT,Crypto,2.16,2.17,2.15,2.15,342726
2017-05-31,DOT,Crypto,1.87,1.89,1.87,1.87,313100
2017-06-01,DOT,Crypto,1.81,1.84,1.82,1.83,367562
2017-06-02,DOT,Crypto,1.86,1.89,1.86,1.87,486735
2017-06-05,DOT,Crypto,1.96,1.96,1.95,1.96,289453
2017-06-06,DOT,Crypto,1.87,1.89,1.85,1.87,449842
2017-06-07,DOT,Crypto,1.94,1.95,1.94,1.95,368271
2017-06-08,DOT,Crypto,1.82,1.83,1.8,1.81,441322
2017-06-09,DOT,Crypto,1.61,1.62,1.62,1.62,376668
2017-06-12,DOT,Crypto,1.8,1.81,1.8,1.8,335439
2017-06-13,DOT,Crypto,1.69,1.71,1.69,1.7,462034
2017-06-14,DOT,Crypto,1.67,1.67,1.63,1.66,494570
2017-06-15,DOT,Crypto,1.68,1.71,1.67,1.69,366507
2017-06-16,DOT,Crypto,1.65,1.66,1.63,1.65,399149
2017-06-19,DOT,Crypto,1.73,1.74,1.71,1.73,443014
2017-06-20,DOT,Crypto,1.72,1.72,1.69,1.72,284284
2017-06-21,DOT,Crypto,1.66,1.68,1.66,1.67,356836
2017-06-22,DOT,Crypto,1.67,1.68,1.66,1.68,331039
2017-06-23,DOT,Crypto,1.52,1.52,1.48,1.5,498441
2017-06-26,DOT,Crypto,1.56,1.58,1.57,1.57,502199
2017-06-27,DOT,Crypto,1.57,1.57,1.56,1.56,313939
2017-06-28,DOT,Crypto,1.59,1.6,1.57,1.6,399226
2017-06-29,DOT,Crypto,1.76,1.75,1.74,1.75,501979
2017-06-30,DOT,Crypto,1.79,1.81,1.76,1.78,386947
2017-07-03,DOT,Crypto,1.9,1.91,1.89,1.9,437745
2017-07-04,DOT,Crypto,2.13,2.15,2.12,2.13,432310
2017-07-05,DOT,Crypto,2.22,2.23,2.2,2.21,298965
2017-07-06,DOT,Crypto,2.22,2.25,2.24,2.25,394676
2017-07-07,DOT,Crypto,2.12,2.14,2.1,2.13,355068
2017-07-10,DOT,Crypto,2.05,2.07,2.05,2.07,337693
2017-07-11,DOT,Crypto,2.01,2.06,1.99,2.02,339842
2017-07-12,DOT,Crypto,2.02,2.07,1.99,2.02,281049
2017-07-13,DOT,Crypto,2.03,2.07,2.02,2.04,468315
2017-07-14,DOT,Crypto,2.12,2.14,2.08,2.11,438541
2017-07-17,DOT,Crypto,2.18,2.18,2.16,2.17,343981
2017-07-18,DOT,Crypto,2.23,2.26,2.24,2.25,325778
2017-07-19,DOT,Crypto,2.48,2.49,2.42,2.48,366226
2017-07-20,DOT,Crypto,2.81,2.8,2.79,2.8,418637
2017-07-21,DOT,Crypto,2.53,2.54,2.51,2.53,449551
2017-07-24,DOT,Crypto,2.44,2.47,2.41,2.44,450761
2017-07-25,DOT,Crypto,2.6,2.61,2.55,2.6,288916
2017-07-26,DOT,Crypto,2.38,2.43,2.36,2.38,473832
2017-07-27,DOT,Crypto,2.49,2.51,2.45,2.49,500865
2017-07-28,DOT,Crypto,2.69,2.73,2.69,2.71,459756
2017-07-31,DOT,Crypto,2.67,2.64,2.64,2.64,393277
2017-08-01,DOT,Crypto,2.6,2.67,2.61,2.62,487470
2017-08-02,DOT,Crypto,2.68,2.72,2.66,2.69,442657
2017-08-03,DOT,Crypto,3.05,3.07,3.01,3.05,400436
2017-08-04,DOT,Crypto,2.85,2.92,2.86,2.86,518235
2017-08-07,DOT,Crypto,3.12,3.16,3.07,3.13,303173
2017-08-08,DOT,Crypto,3.17,3.21,3.13,3.2,504459
2017-08-09,DOT,Crypto,3.37,3.43,3.37,3.38,386673
2017-08-10,DOT,Crypto,3.15,3.19,3.17,3.18,373305
2017-08-11,DOT,Crypto,3.55,3.56,3.47,3.53,397135
2017-08-14,DOT,Crypto,3.68,3.7,3.61,3.65,337981
2017-08-15,DOT,Crypto,3.23,3.29,3.25,3.25,409144
2017-08-16,DOT,Crypto,3.45,3.44,3.41,3.42,330790
2017-08-17,DOT,Crypto,3.79,3.82,3.74,3.78,505229
2017-08-18,DOT,Crypto,3.1,3.16,3.13,3.13,307663
2017-08-21,DOT,Crypto,3.52,3.54,3.47,3.51,500338
2017-08-22,DOT,Crypto,3.57,3.6,3.51,3.55,366816
2017-08-23,DOT,Crypto,3.36,3.36,3.34,3.35,420369
2017-08-24,DOT,Crypto,3.06,3.05,3.03,3.05,443142
2017-08-25,DOT,Crypto,3.01,3.02,2.99,3.01,289738
2017-08-28,DOT,Crypto,2.99,2.98,2.96,2.96,325586
2017-08-29,DOT,Crypto,2.82,2.83,2.81,2.83,460924
2017-08-30,DOT,Crypto,2.61,2.66,2.59,2.63,333827
2017-08-31,DOT,Crypto,2.56,2.56,2.55,2.55,411043
2017-09-01,DOT,Crypto,2.43,2.43,2.4,2.42,479758
2017-09-04,DOT,Crypto,2.33,2.37,2.31,2.35,287664
2017-09-05,DOT,Crypto,2.28,2.3,2.29,2.29,397404
2017-09-06,DOT,Crypto,2.45,2.48,2.47,2.47,416423
2017-09-07,DOT,Crypto,2.64,2.66,2.63,2.65,357207
2017-09-08,DOT,Crypto,2.43,2.48,2.41,2.43,442542
2017-09-11,DOT,Crypto,2.21,2.22,2.18,2.21,388495
2017-09-12,DOT,Crypto,2.19,2.2,2.19,2.2,416787
2017-09-13,DOT,Crypto,2.16,2.19,2.15,2.17,292476
2017-09-14,DOT,Crypto,2.15,2.18,2.12,2.15,310347
2017-09-15,DOT,Crypto,2.0,2.03,2.0,2.01,473507
2017-09-18,DOT,Crypto,1.98,1.99,1.97,1.99,418870
2017-09-19,DOT,Crypto,2.06,2.07,2.05,2.07,422133
2017-09-20,DOT,Crypto,1.97,2.0,1.93,1.97,510645
2017-09-21,DOT,Crypto,1.95,1.95,1.93,1.94,369209
2017-09-22,DOT,Crypto,2.08,2.12,2.09,2.1,516919
2017-09-25,DOT,Crypto,2.13,2.12,2.09,2.12,395220
2017-09-26,DOT,Crypto,1.96,1.96,1.94,1.94,341132
2017-09-27,DOT,Crypto,2.01,2.03,1.98,2.01,330870
2017-09-28,DOT,Crypto,2.25,2.28,2.21,2.26,475341
2017-09-29,DOT,Crypto,2.07,2.11,2.07,2.07,337406
2017-10-02,DOT,Crypto,2.16,2.19,2.13,2.16,356406
2017-10-03,DOT,Crypto,2.02,2.04,2.01,2.04,433643
2017-10-04,DOT,Crypto,1.9,1.91,1.89,1.9,392426
2017-10-05,DOT,Crypto,1.78,1.8,1.76,1.77,401792
2017-10-06,DOT,Crypto,1.64,1.64,1.63,1.63,345651
2017-10-09,DOT,Crypto,1.62,1.62,1.6,1.62,487562
2017-10-10,DOT,Crypto,1.67,1.69,1.69,1.69,318890
2017-10-11,DOT,Crypto,1.68,1.71,1.68,1.69,346695
2017-10-12,DOT,Crypto,1.77,1.77,1.76,1.77,482401
2017-10-13,DOT,Crypto,1.7,1.74,1.69,1.71,286066
2017-10-16,DOT,Crypto,1.85,1.85,1.8,1.83,456722
2017-10-17,DOT,Crypto,1.73,1.74,1.71,1.73,481542
2017-10-18,DOT,Crypto,1.73,1.74,1.73,1.74,365139
2017-10-19,DOT,Crypto,1.75,1.77,1.75,1.76,454149
2017-10-20,DOT,Crypto,1.72,1.73,1.7,1.72,446401
2017-10-23,DOT,Crypto,1.69,1.68,1.64,1.67,394070
2017-10-24,DOT,Crypto,1.66,1.69,1.66,1.67,294008
2017-10-25,DOT,Crypto,1.54,1.55,1.53,1.54,379215
2017-10-26,DOT,Crypto,1.59,1.62,1.59,1.6,332308
2017-10-27,DOT,Crypto,1.58,1.59,1.56,1.57,344676
2017-10-30,DOT,Crypto,1.57,1.57,1.56,1.56,361929
2017-10-31,DOT,Crypto,1.68,1.7,1.66,1.68,500180
2017-11-01,DOT,Crypto,1.69,1.69,1.67,1.69,363126
2017-11-02,DOT,Crypto,1.77,1.78,1.77,1.78,287614
2017-11-03,DOT,Crypto,2.01,2.0,1.97,1.99,378802
2017-11-06,DOT,Crypto,2.02,2.04,1.99,2.02,406140
2017-11-07,DOT,Crypto,2.15,2.16,2.14,2.15,333883
2017-11-08,DOT,Crypto,2.11,2.13,2.11,2.11,510599
2017-11-09,DOT,Crypto,2.03,2.03,2.01,2.01,502735
2017-11-10,DOT,Crypto,1.97,2.0,1.99,1.99,394841
2017-11-13,DOT,Crypto,2.01,2.03,2.02,2.03,378210
2017-11-14,DOT,Crypto,2.03,2.05,2.04,2.05,472070
2017-11-15,DOT,Crypto,2.05,2.09,2.04,2.06,488589
2017-11-16,DOT,Crypto,2.06,2.09,2.07,2.07,416465
2017-11-17,DOT,Crypto,1.87,1.9,1.88,1.89,341286
2017-11-20,DOT,Crypto,1.81,1.82,1.8,1.81,337468
2017-11-21,DOT,Crypto,1.89,1.9,1.89,1.89,293234
2017-11-22,DOT,Crypto,1.86,1.86,1.85,1.86,454130
2017-11-23,DOT,Crypto,1.85,1.88,1.84,1.85,296345
2017-11-24,DOT,Crypto,1.91,1.91,1.88,1.9,459334
2017-11-27,DOT,Crypto,1.9,1.95,1.9,1.92,326786
2017-11-28,DOT,Crypto,1.98,1.99,1.98,1.98,391463
2017-11-29,DOT,Crypto,1.98,2.01,1.98,1.99,450501
2017-11-30,DOT,Crypto,2.12,2.18,2.13,2.13,456088
2017-12-01,DOT,Crypto,1.91,1.92,1.91,1.91,509449
2017-12-04,DOT,Crypto,1.93,1.96,1.92,1.95,317745
2017-12-05,DOT,Crypto,1.83,1.83,1.82,1.83,338424
2017-12-06,DOT,Crypto,1.93,1.95,1.93,1.94,452488
2017-12-07,DOT,Crypto,1.96,1.97,1.95,1.95,421848
2017-12-08,DOT,Crypto,1.88,1.88,1.86,1.87,428858
2017-12-11,DOT,Crypto,1.89,1.9,1.88,1.89,404817
2017-12-12,DOT,Crypto,1.76,1.79,1.77,1.77,439999
2017-12-13,DOT,Crypto,1.62,1.62,1.61,1.62,406119
2017-12-14,DOT,Crypto,1.62,1.64,1.61,1.63,297835
2017-12-15,DOT,Crypto,1.45,1.45,1.43,1.44,447195
2017-12-18,DOT,Crypto,1.47,1.47,1.44,1.46,430138
2017-12-19,DOT,Crypto,1.49,1.49,1.48,1.49,507035
2017-12-20,DOT,Crypto,1.46,1.48,1.45,1.46,485897
2017-12-21,DOT,Crypto,1.66,1.67,1.66,1.67,442615
2017-12-22,DOT,Crypto,1.75,1.75,1.71,1.75,346225
2017-12-25,DOT,Crypto,1.82,1.81,1.8,1.8,290068
2017-12-26,DOT,Crypto,1.98,1.98,1.96,1.96,411619
2017-12-27,DOT,Crypto,2.01,2.01,1.98,1.99,325254
2017-12-28,DOT,Crypto,2.1,2.14,2.12,2.13,422070
2017-12-29,DOT,Crypto,2.0,2.02,2.01,2.01,438016
2018-01-01,DOT,Crypto,1.92,1.94,1.89,1.91,465020
2018-01-02,DOT,Crypto,1.95,1.96,1.94,1.96,491828
2018-01-03,DOT,Crypto,1.9,1.95,1.88,1.91,485968
2018-01-04,DOT,Crypto,2.09,2.1,2.05,2.07,506893
2018-01-05,DOT,Crypto,2.09,2.12,2.1,2.11,506682
2018-01-08,DOT,Crypto,2.1,2.09,2.06,2.08,447349
2018-01-09,DOT,Crypto,2.17,2.19,2.17,2.19,512208
2018-01-10,DOT,Crypto,2.32,2.32,2.28,2.31,475693
2018-01-11,DOT,Crypto,2.12,2.12,2.09,2.11,477413
2018-01-12,DOT,Crypto,2.15,2.16,2.14,2.15,343632
2018-01-15,DOT,Crypto,2.06,2.06,2.05,2.06,443491
2018-01-16,DOT,Crypto,2.04,2.04,2.02,2.04,515650
2018-01-17,DOT,Crypto,2.22,2.21,2.18,2.19,304298
2018-01-18,DOT,Crypto,2.17,2.2,2.17,2.19,282026
2018-01-19,DOT,Crypto,2.16,2.2,2.14,2.17,425003
