Date,Asset,Type,Open,High,Low,Close,Volume
2016-06-27,MSFT,Stock,65.3,65.76,65.55,65.66,22235289
2016-06-28,MSFT,Stock,67.0,67.73,66.72,66.98,30968884
2016-06-29,MSFT,Stock,68.9,68.86,68.31,68.6,29993879
2016-06-30,MSFT,Stock,75.16,76.06,73.91,74.63,26124386
2016-07-01,MSFT,Stock,74.11,75.35,73.69,74.1,29534489
2016-07-04,MSFT,Stock,74.61,75.07,73.53,74.28,24845803
2016-07-05,MSFT,Stock,74.38,73.89,73.27,73.85,28422314
2016-07-06,MSFT,Stock,72.73,73.5,73.09,73.36,21072119
2016-07-07,MSFT,Stock,72.28,72.43,71.93,72.27,24700495
2016-07-08,MSFT,Stock,75.99,75.41,75.04,75.32,26627540
2016-07-11,MSFT,Stock,74.33,75.33,74.84,74.89,22111365
2016-07-12,MSFT,Stock,76.89,78.41,76.46,77.62,25193722
2016-07-13,MSFT,Stock,75.08,75.53,74.54,75.07,35224536
2016-07-14,MSFT,Stock,76.64,77.83,76.4,77.15,31247608
2016-07-15,MSFT,Stock,76.95,77.8,76.66,77.01,31590086
2016-07-18,MSFT,Stock,76.57,77.96,74.66,76.34,28935833
2016-07-19,MSFT,Stock,76.6,76.64,75.86,76.13,31552341
2016-07-20,MSFT,Stock,74.67,74.91,73.17,74.48,28786529
2016-07-21,MSFT,Stock,73.69,73.86,73.16,73.23,26851456
2016-07-22,MSFT,Stock,71.0,71.24,70.15,70.79,32025239
2016-07-25,MSFT,Stock,76.09,76.13,75.72,75.75,25377846
2016-07-26,MSFT,Stock,75.67,75.25,74.66,75.03,21589418
2016-07-27,MSFT,Stock,74.01,74.78,73.24,74.53,37712118
2016-07-28,MSFT,Stock,68.8,68.28,67.84,68.26,23239552
2016-07-29,MSFT,Stock,67.56,68.56,67.35,67.44,24906967
2016-08-01,MSFT,Stock,66.62,67.39,66.12,66.44,33018322
2016-08-02,MSFT,Stock,66.26,66.95,65.84,66.31,22753443
2016-08-03,MSFT,Stock,70.21,70.09,69.61,70.02,30052658
2016-08-04,MSFT,Stock,70.08,70.55,68.92,70.19,30935086
2016-08-05,MSFT,Stock,69.86,70.55,69.44,70.1,31408996
2016-08-08,MSFT,Stock,70.96,71.54,70.33,71.24,27991706
2016-08-09,MSFT,Stock,71.46,71.32,70.1,71.27,36935592
2016-08-10,MSFT,Stock,72.99,73.57,73.12,73.2,30871432
2016-08-11,MSFT,Stock,68.32,68.72,67.34,67.97,27954274
2016-08-12,MSFT,Stock,64.29,65.19,63.6,64.46,36729269
2016-08-15,MSFT,Stock,65.01,66.46,65.05,65.18,24271380
2016-08-16,MSFT,Stock,62.86,62.67,62.11,62.6,30198459
2016-08-17,MSFT,Stock,58.61,59.74,58.9,59.0,23606568
2016-08-18,MSFT,Stock,54.63,54.97,53.45,54.63,27014092
2016-08-19,MSFT,Stock,55.26,55.5,55.39,55.42,23895780
2016-08-22,MSFT,Stock,57.72,57.56,57.13,57.42,32100129
2016-08-23,MSFT,Stock,55.28,56.16,54.8,55.81,34734291
2016-08-24,MSFT,Stock,58.27,59.07,58.17,58.75,38519057
2016-08-25,MSFT,Stock,59.86,60.29,59.44,60.15,30579104
2016-08-26,MSFT,Stock,62.68,63.36,62.78,63.29,31788339
2016-08-29,MSFT,Stock,63.1,63.83,62.94,63.38,21301946
2016-08-30,MSFT,Stock,61.61,62.06,61.21,61.58,37170035
2016-08-31,MSFT,Stock,61.47,61.98,61.71,61.87,24571278
2016-09-01,MSFT,Stock,65.05,65.8,65.4,65.43,31714948
2016-09-02,MSFT,Stock,67.19,67.67,66.82,67.17,29687855
2016-09-05,MSFT,Stock,66.87,66.82,66.31,66.69,30590622
2016-09-06,MSFT,Stock,63.55,63.25,63.05,63.17,34397079
2016-09-07,MSFT,Stock,62.24,63.62,62.0,62.3,36325615
2016-09-08,MSFT,Stock,60.48,61.38,60.0,60.69,32156098
2016-09-09,MSFT,Stock,60.0,60.84,60.04,60.44,24620757
2016-09-12,MSFT,Stock,60.92,60.74,60.33,60.67,35364762
2016-09-13,MSFT,Stock,64.27,64.74,64.4,64.47,26568351
2016-09-14,MSFT,Stock,67.35,67.03,66.83,66.96,33593535
2016-09-15,MSFT,Stock,65.52,66.36,65.39,66.04,26443952
2016-09-16,MSFT,Stock,69.34,69.05,69.0,69.03,28701093
2016-09-19,MSFT,Stock,66.43,66.82,65.4,66.8,29133905
2016-09-20,MSFT,Stock,71.29,71.67,71.1,71.3,27439134
2016-09-21,MSFT,Stock,71.54,71.06,70.03,70.88,22793245
2016-09-22,MSFT,Stock,70.1,70.56,69.41,69.85,38927585
2016-09-23,MSFT,Stock,65.32,65.64,64.42,64.94,22873272
2016-09-26,MSFT,Stock,63.91,63.68,62.8,63.47,35961458
2016-09-27,MSFT,Stock,62.98,64.0,62.75,63.2,27716692
2016-09-28,MSFT,Stock,61.81,61.83,61.5,61.62,23340231
2016-09-29,MSFT,Stock,61.6,61.47,60.21,61.3,22206604
2016-09-30,MSFT,Stock,61.81,62.18,61.85,62.04,24991832
2016-10-03,MSFT,Stock,63.99,64.36,62.36,63.58,35886424
2016-10-04,MSFT,Stock,62.67,62.95,62.33,62.7,21906417
2016-10-05,MSFT,Stock,62.11,61.88,61.06,61.6,31734477
2016-10-06,MSFT,Stock,63.74,64.18,62.99,63.76,30995219
2016-10-07,MSFT,Stock,63.94,65.42,63.8,64.55,31479350
2016-10-10,MSFT,Stock,64.54,64.35,63.81,64.01,27982965
2016-10-11,MSFT,Stock,66.03,67.32,64.54,65.86,23103649
2016-10-12,MSFT,Stock,61.2,61.77,60.97,61.49,33359266
2016-10-13,MSFT,Stock,61.39,61.62,60.07,60.8,29217222
2016-10-14,MSFT,Stock,64.58,65.46,64.39,65.16,35512346
2016-10-17,MSFT,Stock,66.88,67.02,66.12,66.73,37301565
2016-10-18,MSFT,Stock,65.19,66.21,65.72,65.84,23316033
2016-10-19,MSFT,Stock,60.92,61.52,61.19,61.36,22621066
2016-10-20,MSFT,Stock,60.47,61.08,59.94,60.47,28608109
2016-10-21,MSFT,Stock,65.34,66.31,65.11,65.56,37508689
2016-10-24,MSFT,Stock,64.19,64.14,63.59,63.91,27402540
2016-10-25,MSFT,Stock,60.7,60.98,60.35,60.81,35446232
2016-10-26,MSFT,Stock,60.09,61.62,60.01,60.69,24656006
2016-10-27,MSFT,Stock,60.61,60.59,58.78,60.08,36541346
2016-10-28,MSFT,Stock,60.59,60.68,60.25,60.53,27105623
2016-10-31,MSFT,Stock,60.72,62.18,59.55,60.68,28622120
2016-11-01,MSFT,Stock,62.81,63.98,62.76,63.27,32563624
2016-11-02,MSFT,Stock,65.57,65.98,64.69,65.76,28522352
2016-11-03,MSFT,Stock,64.82,65.73,65.31,65.41,37366373
2016-11-04,MSFT,Stock,69.07,69.18,68.97,69.04,31808017
2016-11-07,MSFT,Stock,67.81,67.69,66.73,67.46,23133096
2016-11-08,MSFT,Stock,64.78,64.98,64.21,64.24,24049317
2016-11-09,MSFT,Stock,66.41,67.12,66.45,66.57,34101527
2016-11-10,MSFT,Stock,73.08,74.19,73.14,73.28,30967510
2016-11-11,MSFT,Stock,73.39,73.41,72.48,72.84,25955343
2016-11-14,MSFT,Stock,70.82,70.69,69.9,70.43,29715252
2016-11-15,MSFT,Stock,72.47,72.83,71.35,72.14,35066254
2016-11-16,MSFT,Stock,74.54,75.51,73.17,74.21,35729895
2016-11-17,MSFT,Stock,71.85,72.14,71.34,71.76,25507771
2016-11-18,MSFT,Stock,71.24,72.15,71.4,71.81,27984345
2016-11-21,MSFT,Stock,71.27,71.26,70.98,71.06,28587502
2016-11-22,MSFT,Stock,71.9,71.53,70.84,71.34,34822244
2016-11-23,MSFT,Stock,70.93,72.01,71.43,71.61,23416258
2016-11-24,MSFT,Stock,72.08,73.17,72.04,72.41,31786858
2016-11-25,MSFT,Stock,73.8,75.46,73.6,74.55,26681346
2016-11-28,MSFT,Stock,79.29,80.16,79.27,79.42,25558903
2016-11-29,MSFT,Stock,83.31,84.35,83.41,83.47,25724592
2016-11-30,MSFT,Stock,82.88,82.08,81.98,82.06,28415222
2016-12-01,MSFT,Stock,81.4,80.97,80.51,80.87,34098518
2016-12-02,MSFT,Stock,78.11,78.47,77.86,78.26,28570861
2016-12-05,MSFT,Stock,73.72,74.85,74.14,74.16,32931354
2016-12-06,MSFT,Stock,71.77,72.44,72.05,72.17,28655050
2016-12-07,MSFT,Stock,70.74,71.45,69.95,71.26,21521485
2016-12-08,MSFT,Stock,78.91,79.43,78.39,79.32,30630381
2016-12-09,MSFT,Stock,82.59,82.59,81.91,82.5,26442660
2016-12-12,MSFT,Stock,82.78,82.27,81.24,81.97,33368153
2016-12-13,MSFT,Stock,83.91,83.69,82.36,83.65,29417568
2016-12-14,MSFT,Stock,79.19,79.57,78.14,78.7,28502357
2016-12-15,MSFT,Stock,74.58,74.91,74.44,74.65,28135047
2016-12-16,MSFT,Stock,71.65,71.13,70.64,71.09,22111572
2016-12-19,MSFT,Stock,73.45,75.26,72.71,73.57,30725723
2016-12-20,MSFT,Stock,72.61,74.3,72.36,73.09,22618309
2016-12-21,MSFT,Stock,75.46,75.53,75.0,75.42,33768326
2016-12-22,MSFT,Stock,79.36,79.96,79.6,79.63,33715813
2016-12-23,MSFT,Stock,86.07,86.61,85.36,86.3,35196631
2016-12-26,MSFT,Stock,89.21,89.15,87.83,88.42,22034174
2016-12-27,MSFT,Stock,84.67,84.63,83.86,84.1,31592847
2016-12-28,MSFT,Stock,85.16,85.69,83.18,84.33,30257754
2016-12-29,MSFT,Stock,86.97,88.63,87.07,87.71,35447706
2016-12-30,MSFT,Stock,91.98,91.14,90.34,91.11,25256757
2017-01-02,MSFT,Stock,94.14,94.44,93.47,93.72,36846422
2017-01-03,MSFT,Stock,94.62,95.07,94.42,94.6,21113118
2017-01-04,MSFT,Stock,95.13,94.85,93.88,94.32,37486259
2017-01-05,MSFT,Stock,99.12,99.22,96.8,98.75,32289717
2017-01-06,MSFT,Stock,96.04,95.46,94.81,95.35,32968968
2017-01-09,MSFT,Stock,95.57,94.75,94.04,94.68,29398179
2017-01-10,MSFT,Stock,88.67,89.3,88.81,89.26,38511295
2017-01-11,MSFT,Stock,95.8,95.2,94.39,95.13,30267822
2017-01-12,MSFT,Stock,98.6,99.28,97.45,98.69,35659226
2017-01-13,MSFT,Stock,99.98,99.96,97.91,99.09,38588680
2017-01-16,MSFT,Stock,102.08,101.92,101.26,101.8,36393375
2017-01-17,MSFT,Stock,107.37,106.62,104.73,106.45,28676430
2017-01-18,MSFT,Stock,107.47,108.0,105.71,107.3,36065945
2017-01-19,MSFT,Stock,106.19,105.56,104.3,105.17,25785855
2017-01-20,MSFT,Stock,106.0,106.53,104.81,106.11,30170122
2017-01-23,MSFT,Stock,106.51,107.67,106.37,107.36,27075158
2017-01-24,MSFT,Stock,102.57,103.6,102.48,103.09,23349532
2017-01-25,MSFT,Stock,104.81,104.45,104.38,104.43,33997710
2017-01-26,MSFT,Stock,99.11,98.91,97.77,98.53,29946971
2017-01-27,MSFT,Stock,104.57,105.1,102.13,104.44,24292173
2017-01-30,MSFT,Stock,110.09,111.58,110.22,110.42,36045715
2017-01-31,MSFT,Stock,107.47,110.35,107.65,108.27,38080081
2017-02-01,MSFT,Stock,112.47,112.62,111.79,112.17,24678713
2017-02-02,MSFT,Stock,118.55,119.54,117.82,118.46,22644215
2017-02-03,MSFT,Stock,112.84,113.16,110.23,112.19,26160310
2017-02-06,MSFT,Stock,107.36,110.56,107.55,108.17,32543292
2017-02-07,MSFT,Stock,110.64,111.95,110.02,111.14,26509022
2017-02-08,MSFT,Stock,110.89,112.32,111.27,111.34,26789841
2017-02-09,MSFT,Stock,116.2,116.33,114.37,115.28,36846878
2017-02-10,MSFT,Stock,106.61,106.61,105.25,106.6,24714665
2017-02-13,MSFT,Stock,108.93,109.45,108.07,109.04,38091051
2017-02-14,MSFT,Stock,105.44,106.75,104.63,106.06,32898853
2017-02-15,MSFT,Stock,107.37,107.32,106.63,106.82,33737705
2017-02-16,MSFT,Stock,102.09,104.03,100.71,102.1,26327140
2017-02-17,MSFT,Stock,104.0,106.17,102.13,104.28,24442506
2017-02-20,MSFT,Stock,100.76,101.75,99.31,100.05,30222822
2017-02-21,MSFT,Stock,93.96,94.78,92.93,94.47,27501610
2017-02-22,MSFT,Stock,89.66,90.49,90.18,90.4,31554896
2017-02-23,MSFT,Stock,95.17,96.7,95.0,95.72,32548141
2017-02-24,MSFT,Stock,97.28,98.03,95.51,96.9,38911954
2017-02-27,MSFT,Stock,98.7,98.34,97.13,97.77,21757997
2017-02-28,MSFT,Stock,96.09,95.8,94.99,95.22,24122256
2017-03-01,MSFT,Stock,93.72,93.88,93.47,93.48,26860419
2017-03-02,MSFT,Stock,92.72,91.96,89.87,91.82,24699954
2017-03-03,MSFT,Stock,90.97,91.75,90.0,90.92,27627771
2017-03-06,MSFT,Stock,87.97,89.21,87.96,88.81,32991457
2017-03-07,MSFT,Stock,88.55,89.76,88.62,89.09,35891705
2017-03-08,MSFT,Stock,88.32,88.44,88.21,88.35,25923294
2017-03-09,MSFT,Stock,85.19,86.27,84.77,85.82,32481945
2017-03-10,MSFT,Stock,83.68,84.18,82.78,83.31,23215270
2017-03-13,MSFT,Stock,85.33,85.97,84.33,85.49,26694372
2017-03-14,MSFT,Stock,84.6,85.99,85.12,85.22,36132853
2017-03-15,MSFT,Stock,94.22,94.06,92.89,93.81,22663945
2017-03-16,MSFT,Stock,95.05,95.88,95.0,95.38,28037776
2017-03-17,MSFT,Stock,96.98,99.41,96.79,97.71,32810824
2017-03-20,MSFT,Stock,93.98,95.04,93.63,94.48,22666904
2017-03-21,MSFT,Stock,93.86,93.67,93.14,93.58,22383193
2017-03-22,MSFT,Stock,96.88,96.83,95.84,96.38,23861284
2017-03-23,MSFT,Stock,96.44,97.11,94.45,95.81,35661908
2017-03-24,MSFT,Stock,92.48,94.22,91.31,92.81,36714594
2017-03-27,MSFT,Stock,98.62,100.13,98.14,98.82,38337830
2017-03-28,MSFT,Stock,98.28,97.92,97.35,97.57,38433017
2017-03-29,MSFT,Stock,91.94,92.25,91.79,91.86,24716470
2017-03-30,MSFT,Stock,92.19,92.88,91.25,92.57,28909493
2017-03-31,MSFT,Stock,93.27,94.58,92.25,93.44,37583194
2017-04-03,MSFT,Stock,94.92,95.81,93.03,94.65,31379320
2017-04-04,MSFT,Stock,90.01,90.47,89.86,90.36,28676167
2017-04-05,MSFT,Stock,89.88,90.98,90.26,90.61,29268338
2017-04-06,MSFT,Stock,98.66,98.7,97.23,98.01,35627518
2017-04-07,MSFT,Stock,95.42,97.14,95.63,96.34,34699782
2017-04-10,MSFT,Stock,95.86,96.46,95.66,96.39,24859174
2017-04-11,MSFT,Stock,98.27,99.12,98.7,99.1,33984645
2017-04-12,MSFT,Stock,108.82,109.03,106.91,108.17,33723518
2017-04-13,MSFT,Stock,101.91,104.2,101.21,102.72,27440731
2017-04-14,MSFT,Stock,105.06,106.49,104.6,105.21,34630048
2017-04-17,MSFT,Stock,104.31,104.35,104.02,104.13,35283346
2017-04-18,MSFT,Stock,107.96,107.85,106.96,107.3,22861073
2017-04-19,MSFT,Stock,107.73,109.75,107.81,108.49,32222920
2017-04-20,MSFT,Stock,114.67,116.03,113.77,115.01,22184364
2017-04-21,MSFT,Stock,124.75,124.97,123.81,124.04,22936862
2017-04-24,MSFT,Stock,127.6,126.93,126.05,126.92,25935835
2017-04-25,MSFT,Stock,125.19,126.08,123.65,125.87,28059772
2017-04-26,MSFT,Stock,129.0,128.53,127.69,128.38,27425433
2017-04-27,MSFT,Stock,123.5,124.7,123.05,123.81,32681381
2017-04-28,MSFT,Stock,122.15,122.92,121.92,122.38,30233095
2017-05-01,MSFT,Stock,117.59,118.76,118.05,118.64,30232794
2017-05-02,MSFT,Stock,116.67,117.76,116.69,117.24,21582505
2017-05-03,MSFT,Stock,111.28,112.04,110.79,110.87,32560566
2017-05-04,MSFT,Stock,114.29,115.17,112.44,113.5,26561363
2017-05-05,MSFT,Stock,115.9,115.08,114.25,114.76,29278145
2017-05-08,MSFT,Stock,114.22,113.88,111.01,113.77,28173651
2017-05-09,MSFT,Stock,118.42,117.96,117.29,117.58,36012552
2017-05-10,MSFT,Stock,124.89,126.81,125.29,125.5,26848697
2017-05-11,MSFT,Stock,123.75,123.77,122.89,123.05,34974944
2017-05-12,MSFT,Stock,122.2,122.49,120.22,121.0,22735708
2017-05-15,MSFT,Stock,112.19,114.72,110.34,112.07,37858513
2017-05-16,MSFT,Stock,111.98,112.14,111.33,111.57,37504671
2017-05-17,MSFT,Stock,113.47,113.72,112.65,113.57,29097428
2017-05-18,MSFT,Stock,102.73,104.48,102.39,103.45,25590627
2017-05-19,MSFT,Stock,104.36,103.78,103.36,103.7,28568965
2017-05-22,MSFT,Stock,103.09,104.83,102.73,103.55,23905438
2017-05-23,MSFT,Stock,106.98,107.62,104.49,106.42,36631280
2017-05-24,MSFT,Stock,108.73,108.86,108.0,108.37,36948346
2017-05-25,MSFT,Stock,107.37,109.57,107.09,107.94,26017385
2017-05-26,MSFT,Stock,113.11,112.89,111.63,112.44,37857907
2017-05-29,MSFT,Stock,115.05,116.67,114.73,115.92,27430899
2017-05-30,MSFT,Stock,116.83,117.86,116.09,117.37,24671060
2017-05-31,MSFT,Stock,116.15,117.25,116.34,116.48,24532502
2017-06-01,MSFT,Stock,116.2,116.04,115.27,115.55,28588541
2017-06-02,MSFT,Stock,116.42,116.74,116.27,116.53,26637770
2017-06-05,MSFT,Stock,116.55,116.6,115.3,115.66,32422448
2017-06-06,MSFT,Stock,114.37,115.34,114.78,115.07,31047532
2017-06-07,MSFT,Stock,119.66,122.4,117.8,119.89,23773489
2017-06-08,MSFT,Stock,113.16,112.53,111.41,112.16,26091852
2017-06-09,MSFT,Stock,115.65,116.33,115.07,115.38,37750849
2017-06-12,MSFT,Stock,111.69,112.96,111.34,111.66,31204634
2017-06-13,MSFT,Stock,109.31,109.33,108.73,109.06,31047902
2017-06-14,MSFT,Stock,111.22,111.7,109.61,111.03,26352147
2017-06-15,MSFT,Stock,115.28,117.42,114.35,115.62,36888869
2017-06-16,MSFT,Stock,122.61,123.78,121.02,122.88,23038118
2017-06-19,MSFT,Stock,113.8,115.83,113.59,114.62,33599916
2017-06-20,MSFT,Stock,112.32,115.12,112.81,113.23,36961774
2017-06-21,MSFT,Stock,113.22,114.2,112.77,114.17,38917521
2017-06-22,MSFT,Stock,113.2,113.49,110.14,112.44,36410479
2017-06-23,MSFT,Stock,102.35,103.64,102.84,103.09,33759102
2017-06-26,MSFT,Stock,101.45,102.98,102.2,102.43,38380751
2017-06-27,MSFT,Stock,103.37,104.07,100.72,102.5,31151788
2017-06-28,MSFT,Stock,105.51,105.37,102.99,104.58,22199490
2017-06-29,MSFT,Stock,101.93,102.17,101.72,101.72,38909783
2017-06-30,MSFT,Stock,98.15,99.94,97.97,98.74,21076054
2017-07-03,MSFT,Stock,96.11,97.87,95.63,96.08,37608845
2017-07-04,MSFT,Stock,89.71,89.31,88.79,89.01,22857370
2017-07-05,MSFT,Stock,98.43,100.17,96.54,98.57,32399961
2017-07-06,MSFT,Stock,100.13,100.52,98.63,99.82,35305121
2017-07-07,MSFT,Stock,98.88,99.02,97.54,98.49,25945275
2017-07-10,MSFT,Stock,99.23,99.71,97.58,98.29,30757145
2017-07-11,MSFT,Stock,100.34,100.71,99.69,100.14,23632624
2017-07-12,MSFT,Stock,99.16,99.57,98.95,99.55,32116728
2017-07-13,MSFT,Stock,91.34,92.03,91.59,91.67,27520793
2017-07-14,MSFT,Stock,93.36,94.8,92.9,94.17,36721491
2017-07-17,MSFT,Stock,96.6,97.33,95.88,97.18,32846336
2017-07-18,MSFT,Stock,94.89,96.0,92.38,94.38,22687672
2017-07-19,MSFT,Stock,95.12,96.78,93.79,95.06,30849838
2017-07-20,MSFT,Stock,96.07,95.51,95.14,95.18,31496707
2017-07-21,MSFT,Stock,92.44,92.65,92.36,92.49,29648662
2017-07-24,MSFT,Stock,84.07,85.44,81.74,83.52,38750946
2017-07-25,MSFT,Stock,84.6,84.8,83.68,83.94,22335762
2017-07-26,MSFT,Stock,84.85,85.57,84.19,85.37,33824039
2017-07-27,MSFT,Stock,85.32,86.44,83.97,84.9,35975984
2017-07-28,MSFT,Stock,79.85,79.88,78.84,79.19,24822632
2017-07-31,MSFT,Stock,81.21,82.08,80.82,81.51,25444648
2017-08-01,MSFT,Stock,82.56,82.83,82.16,82.26,33256952
2017-08-02,MSFT,Stock,86.11,86.89,85.87,86.81,27245090
2017-08-03,MSFT,Stock,78.99,80.26,79.67,79.68,32913933
2017-08-04,MSFT,Stock,77.58,79.73,76.44,77.9,27779657
2017-08-07,MSFT,Stock,76.69,76.52,75.11,76.11,30691822
2017-08-08,MSFT,Stock,78.15,79.33,76.1,77.59,31406770
2017-08-09,MSFT,Stock,76.85,77.22,76.38,76.89,25118973
2017-08-10,MSFT,Stock,77.72,78.72,76.61,77.34,28617943
2017-08-11,MSFT,Stock,73.01,73.85,73.29,73.68,25189262
2017-08-14,MSFT,Stock,75.06,74.96,74.42,74.86,23767950
2017-08-15,MSFT,Stock,70.0,70.81,68.65,70.21,27251064
2017-08-16,MSFT,Stock,72.09,73.06,72.44,72.52,28708957
2017-08-17,MSFT,Stock,72.79,72.62,72.14,72.32,31528281
2017-08-18,MSFT,Stock,77.79,78.06,77.59,77.6,28568667
2017-08-21,MSFT,Stock,79.46,79.93,78.58,79.21,28339524
2017-08-22,MSFT,Stock,78.48,79.55,77.2,78.58,27116088
2017-08-23,MSFT,Stock,77.07,78.77,77.38,77.83,37316063
2017-08-24,MSFT,Stock,74.51,74.61,72.76,74.36,38506389
2017-08-25,MSFT,Stock,75.95,77.52,76.31,76.66,31125751
2017-08-28,MSFT,Stock,79.15,79.29,77.34,78.8,38433653
2017-08-29,MSFT,Stock,78.43,78.96,77.14,77.98,26007802
2017-08-30,MSFT,Stock,81.98,82.51,80.88,81.62,38063413
2017-08-31,MSFT,Stock,83.08,84.68,83.26,83.61,34583353
2017-09-01,MSFT,Stock,86.52,86.56,85.62,86.12,35154968
2017-09-04,MSFT,Stock,85.89,87.34,84.5,86.0,33498059
2017-09-05,MSFT,Stock,85.76,85.55,85.16,85.5,32211714
2017-09-06,MSFT,Stock,81.43,82.36,81.57,81.82,26851268
2017-09-07,MSFT,Stock,84.22,83.54,82.89,83.39,27934672
2017-09-08,MSFT,Stock,86.19,86.1,84.76,85.62,33977051
2017-09-11,MSFT,Stock,87.49,88.51,86.46,87.38,36928002
2017-09-12,MSFT,Stock,91.05,91.72,89.26,90.34,30037504
2017-09-13,MSFT,Stock,89.42,89.07,88.19,88.56,38404497
2017-09-14,MSFT,Stock,89.18,89.51,87.57,88.51,22166527
2017-09-15,MSFT,Stock,85.96,87.56,86.59,86.73,27453419
2017-09-18,MSFT,Stock,91.3,92.21,90.62,91.03,35872160
2017-09-19,MSFT,Stock,91.99,91.82,91.6,91.77,34546406
2017-09-20,MSFT,Stock,87.5,88.28,86.28,87.27,29942720
2017-09-21,MSFT,Stock,89.1,90.29,89.22,89.66,21465499
2017-09-22,MSFT,Stock,88.1,89.79,87.59,88.15,22562803
2017-09-25,MSFT,Stock,93.11,94.67,92.67,93.78,22329997
2017-09-26,MSFT,Stock,98.06,98.46,96.58,98.25,32640475
2017-09-27,MSFT,Stock,98.04,98.95,95.6,97.43,38975847
2017-09-28,MSFT,Stock,101.26,101.92,101.62,101.66,35516191
2017-09-29,MSFT,Stock,105.15,106.0,104.66,105.75,38756015
2017-10-02,MSFT,Stock,106.37,107.75,106.54,107.04,30057065
2017-10-03,MSFT,Stock,114.36,114.32,112.79,113.85,36900262
2017-10-04,MSFT,Stock,107.57,107.05,106.45,107.01,33200895
2017-10-05,MSFT,Stock,105.97,106.87,104.95,105.51,35301971
2017-10-06,MSFT,Stock,102.31,102.29,101.22,102.1,37778687
2017-10-09,MSFT,Stock,101.45,102.52,100.99,102.01,37057154
2017-10-10,MSFT,Stock,103.57,105.08,102.85,103.87,30739750
2017-10-11,MSFT,Stock,103.53,104.79,103.55,104.12,31244428
2017-10-12,MSFT,Stock,101.11,102.28,101.9,101.93,34580423
2017-10-13,MSFT,Stock,102.9,103.75,102.54,103.19,28442344
2017-10-16,MSFT,Stock,98.21,98.7,96.86,97.89,32285837
2017-10-17,MSFT,Stock,98.04,97.19,96.37,97.17,24230512
2017-10-18,MSFT,Stock,93.41,94.5,91.94,93.37,34025356
2017-10-19,MSFT,Stock,92.48,91.99,91.44,91.58,35929852
2017-10-20,MSFT,Stock,94.67,94.26,93.72,93.89,25029244
2017-10-23,MSFT,Stock,88.08,88.57,87.78,88.17,22592685
2017-10-24,MSFT,Stock,88.31,89.29,88.63,88.88,21100379
2017-10-25,MSFT,Stock,89.2,90.72,89.71,89.83,35131114
2017-10-26,MSFT,Stock,95.08,96.35,93.24,94.25,22958097
2017-10-27,MSFT,Stock,93.37,95.46,93.8,93.94,24576890
2017-10-30,MSFT,Stock,93.62,93.24,91.86,92.94,23311364
2017-10-31,MSFT,Stock,89.69,92.08,89.64,90.16,35240472
2017-11-01,MSFT,Stock,90.91,91.26,89.47,90.09,33212382
2017-11-02,MSFT,Stock,85.06,85.4,82.51,84.23,33714817
2017-11-03,MSFT,Stock,85.37,85.89,83.34,84.61,26539891
2017-11-06,MSFT,Stock,81.74,82.67,81.98,82.29,23244818
2017-11-07,MSFT,Stock,82.64,83.82,82.16,82.6,30773937
2017-11-08,MSFT,Stock,81.09,81.18,80.89,80.9,22291861
2017-11-09,MSFT,Stock,80.14,79.55,78.86,79.51,23245948
2017-11-10,MSFT,Stock,80.93,81.08,80.53,80.59,22102131
2017-11-13,MSFT,Stock,80.53,81.31,80.9,81.14,30265573
2017-11-14,MSFT,Stock,82.37,82.78,82.56,82.69,24379958
2017-11-15,MSFT,Stock,82.63,82.8,80.95,82.14,22873571
2017-11-16,MSFT,Stock,86.54,88.46,87.05,87.34,31450271
2017-11-17,MSFT,Stock,87.59,88.29,87.91,87.98,30447939
2017-11-20,MSFT,Stock,87.97,87.58,87.18,87.55,33872787
2017-11-21,MSFT,Stock,88.85,89.76,88.97,89.26,29560192
2017-11-22,MSFT,Stock,87.25,88.19,86.88,87.37,37505198
2017-11-23,MSFT,Stock,89.15,89.9,86.44,88.43,37339226
2017-11-24,MSFT,Stock,90.77,90.63,90.25,90.28,24005796
2017-11-27,MSFT,Stock,88.55,88.96,86.51,87.71,25047790
2017-11-28,MSFT,Stock,90.96,92.48,89.74,91.31,28733736
2017-11-29,MSFT,Stock,88.39,88.89,87.56,88.15,22241670
2017-11-30,MSFT,Stock,93.49,93.19,92.51,93.14,27281861
2017-12-01,MSFT,Stock,92.64,93.15,92.12,93.15,29343087
2017-12-04,MSFT,Stock,94.92,95.21,94.2,94.76,37382853
2017-12-05,MSFT,Stock,90.24,90.15,89.62,89.9,36853751
2017-12-06,MSFT,Stock,95.12,94.88,93.64,94.54,27572712
2017-12-07,MSFT,Stock,91.58,92.78,90.89,91.95,23783658
2017-12-08,MSFT,Stock,92.47,93.41,90.09,91.61,29929146
2017-12-11,MSFT,Stock,88.45,89.1,87.27,88.31,25217319
2017-12-12,MSFT,Stock,83.71,85.06,83.56,84.29,31118084
2017-12-13,MSFT,Stock,84.86,85.39,84.44,84.91,26992770
2017-12-14,MSFT,Stock,81.85,82.19,81.61,81.94,23004217
2017-12-15,MSFT,Stock,80.71,81.42,80.47,81.05,26257944
2017-12-18,MSFT,Stock,79.64,81.44,78.45,79.72,35335960
2017-12-19,MSFT,Stock,78.89,79.69,78.64,78.96,22977920
2017-12-20,MSFT,Stock,78.74,79.62,78.51,78.52,30724732
