Date,Asset,Type,Open,High,Low,Close,Volume
2016-07-12,SOL,Crypto,20.97,21.31,20.67,20.84,608330
2016-07-13,SOL,Crypto,20.55,20.49,20.26,20.37,585618
2016-07-14,SOL,Crypto,20.59,20.91,20.76,20.79,492770
2016-07-15,SOL,Crypto,19.99,20.39,19.99,20.18,605013
2016-07-18,SOL,Crypto,20.28,20.33,20.22,20.24,589889
2016-07-19,SOL,Crypto,19.9,19.82,19.71,19.77,350647
2016-07-20,SOL,Crypto,20.94,20.97,20.87,20.92,457355
2016-07-21,SOL,Crypto,18.42,18.7,18.31,18.53,644510
2016-07-22,SOL,Crypto,18.78,18.71,18.59,18.65,527900
2016-07-25,SOL,Crypto,21.15,21.41,20.88,21.24,529118
2016-07-26,SOL,Crypto,21.56,21.47,21.22,21.37,384000
2016-07-27,SOL,Crypto,21.39,21.52,21.29,21.36,543185
2016-07-28,SOL,Crypto,21.13,21.3,21.1,21.29,579078
2016-07-29,SOL,Crypto,19.61,19.59,19.28,19.51,580910
2016-08-01,SOL,Crypto,20.64,20.95,20.79,20.85,612906
2016-08-02,SOL,Crypto,18.63,18.65,18.43,18.54,603284
2016-08-03,SOL,Crypto,17.11,17.17,17.02,17.05,424333
2016-08-04,SOL,Crypto,17.85,17.94,17.72,17.83,626023
2016-08-05,SOL,Crypto,17.98,18.1,17.96,17.97,355012
2016-08-08,SOL,Crypto,19.29,19.28,19.14,19.24,463051
2016-08-09,SOL,Crypto,18.39,18.46,18.22,18.31,382593
2016-08-10,SOL,Crypto,19.52,19.66,19.44,19.52,384892
2016-08-11,SOL,Crypto,20.41,20.48,20.06,20.45,585667
2016-08-12,SOL,Crypto,20.63,20.7,20.44,20.59,415881
2016-08-15,SOL,Crypto,20.32,20.13,20.11,20.13,472178
2016-08-16,SOL,Crypto,20.35,20.57,20.32,20.51,378399
2016-08-17,SOL,Crypto,18.85,18.88,18.79,18.81,587735
2016-08-18,SOL,Crypto,17.3,17.45,16.94,17.22,568262
2016-08-19,SOL,Crypto,16.23,16.26,16.19,16.23,584864
2016-08-22,SOL,Crypto,16.64,16.68,16.57,16.61,647409
2016-08-23,SOL,Crypto,16.46,16.66,16.46,16.52,649101
2016-08-24,SOL,Crypto,15.07,15.27,15.11,15.2,520081
2016-08-25,SOL,Crypto,15.26,15.23,15.06,15.2,530222
2016-08-26,SOL,Crypto,14.91,14.85,14.74,14.82,536375
2016-08-29,SOL,Crypto,16.45,16.38,16.29,16.32,524002
2016-08-30,SOL,Crypto,15.77,15.92,15.82,15.9,561769
2016-08-31,SOL,Crypto,16.3,16.37,16.26,16.32,502567
2016-09-01,SOL,Crypto,16.72,16.87,16.37,16.64,481806
2016-09-02,SOL,Crypto,17.61,17.94,17.43,17.69,402862
2016-09-05,SOL,Crypto,18.53,18.57,18.35,18.49,566863
2016-09-06,SOL,Crypto,17.93,18.27,17.92,17.94,641797
2016-09-07,SOL,Crypto,19.57,19.69,19.53,19.58,496425
2016-09-08,SOL,Crypto,19.28,19.37,18.92,19.25,470515
2016-09-09,SOL,Crypto,19.05,19.2,18.94,19.12,377334
2016-09-12,SOL,Crypto,18.1,18.48,17.97,18.11,494688
2016-09-13,SOL,Crypto,19.34,19.28,19.04,19.26,491995
2016-09-14,SOL,Crypto,18.85,18.83,18.51,18.68,552877
2016-09-15,SOL,Crypto,17.16,17.38,17.05,17.27,391412
2016-09-16,SOL,Crypto,15.87,16.01,15.83,15.94,473835
2016-09-19,SOL,Crypto,16.46,16.51,16.29,16.44,596339
2016-09-20,SOL,Crypto,17.24,17.37,17.24,17.33,560373
2016-09-21,SOL,Crypto,14.96,15.13,14.9,15.07,359148
2016-09-22,SOL,Crypto,13.31,13.4,13.32,13.38,629650
2016-09-23,SOL,Crypto,15.1,15.16,14.97,14.99,536684
2016-09-26,SOL,Crypto,14.72,14.82,14.6,14.68,555917
2016-09-27,SOL,Crypto,15.59,15.56,15.38,15.51,436418
2016-09-28,SOL,Crypto,14.76,14.79,14.72,14.78,534265
2016-09-29,SOL,Crypto,15.85,15.97,15.84,15.93,469432
2016-09-30,SOL,Crypto,16.91,16.95,16.63,16.77,530836
2016-10-03,SOL,Crypto,16.83,16.77,16.66,16.73,641877
2016-10-04,SOL,Crypto,15.63,15.75,15.62,15.75,635033
2016-10-05,SOL,Crypto,15.21,15.12,15.05,15.09,578106
2016-10-06,SOL,Crypto,14.94,15.28,14.86,15.06,484880
2016-10-07,SOL,Crypto,14.52,14.74,14.53,14.6,444350
2016-10-10,SOL,Crypto,14.06,13.98,13.92,13.93,511308
2016-10-11,SOL,Crypto,13.69,13.82,13.71,13.81,359371
2016-10-12,SOL,Crypto,13.88,14.14,13.72,13.88,487821
2016-10-13,SOL,Crypto,13.62,13.7,13.54,13.61,622486
2016-10-14,SOL,Crypto,13.62,13.63,13.47,13.54,547571
2016-10-17,SOL,Crypto,12.95,13.12,12.92,12.97,586978
2016-10-18,SOL,Crypto,13.05,12.97,12.89,12.93,595970
2016-10-19,SOL,Crypto,12.9,13.06,12.88,12.9,640859
2016-10-20,SOL,Crypto,13.0,13.03,12.95,12.97,516020
2016-10-21,SOL,Crypto,12.65,12.9,12.62,12.76,594626
2016-10-24,SOL,Crypto,14.12,14.12,14.01,14.04,362276
2016-10-25,SOL,Crypto,14.83,15.1,14.86,14.9,516941
2016-10-26,SOL,Crypto,13.77,13.86,13.43,13.64,379917
2016-10-27,SOL,Crypto,13.6,13.64,13.59,13.61,484212
2016-10-28,SOL,Crypto,13.56,13.67,13.37,13.48,646444
2016-10-31,SOL,Crypto,14.02,13.92,13.86,13.91,535412
2016-11-01,SOL,Crypto,13.71,13.77,13.48,13.62,478778
2016-11-02,SOL,Crypto,12.94,13.03,12.86,12.97,486468
2016-11-03,SOL,Crypto,14.18,14.44,14.18,14.28,460176
2016-11-04,SOL,Crypto,13.66,13.94,13.51,13.73,560571
2016-11-07,SOL,Crypto,13.04,13.02,12.95,12.96,642697
2016-11-08,SOL,Crypto,13.4,13.48,13.27,13.33,570712
2016-11-09,SOL,Crypto,13.5,13.69,13.43,13.58,422317
2016-11-10,SOL,Crypto,13.74,13.8,13.68,13.74,443211
2016-11-11,SOL,Crypto,14.24,14.28,14.08,14.19,595033
2016-11-14,SOL,Crypto,15.88,15.85,15.63,15.78,512379
2016-11-15,SOL,Crypto,17.85,17.98,17.39,17.79,562863
2016-11-16,SOL,Crypto,16.87,16.94,16.76,16.82,517904
2016-11-17,SOL,Crypto,16.25,16.25,16.04,16.1,451307
2016-11-18,SOL,Crypto,15.37,15.4,15.05,15.22,609014
2016-11-21,SOL,Crypto,14.03,14.27,13.95,14.14,491505
2016-11-22,SOL,Crypto,13.05,13.15,12.83,12.95,379055
2016-11-23,SOL,Crypto,12.25,12.21,12.16,12.17,394100
2016-11-24,SOL,Crypto,12.29,12.31,12.17,12.24,628526
2016-11-25,SOL,Crypto,11.05,11.24,11.04,11.15,611545
2016-11-28,SOL,Crypto,11.62,11.63,11.57,11.61,482562
2016-11-29,SOL,Crypto,12.56,12.46,12.33,12.44,366553
2016-11-30,SOL,Crypto,13.23,13.31,13.06,13.29,606996
2016-12-01,SOL,Crypto,14.03,14.04,13.85,13.98,625344
2016-12-02,SOL,Crypto,14.73,14.96,14.66,14.87,507642
2016-12-05,SOL,Crypto,14.34,14.51,14.48,14.48,600175
2016-12-06,SOL,Crypto,15.69,15.64,15.44,15.62,400744
2016-12-07,SOL,Crypto,14.71,14.92,14.77,14.82,569329
2016-12-08,SOL,Crypto,15.34,15.31,15.22,15.23,471448
2016-12-09,SOL,Crypto,14.05,14.18,14.07,14.13,544700
2016-12-12,SOL,Crypto,12.56,12.65,12.38,12.49,542699
2016-12-13,SOL,Crypto,13.34,13.68,13.38,13.47,524244
2016-12-14,SOL,Crypto,15.37,15.51,14.97,15.23,639205
2016-12-15,SOL,Crypto,15.63,15.6,15.57,15.59,423393
2016-12-16,SOL,Crypto,15.07,15.05,14.82,15.03,496102
2016-12-19,SOL,Crypto,14.44,14.49,14.33,14.41,471084
2016-12-20,SOL,Crypto,14.54,14.72,14.48,14.68,434169
2016-12-21,SOL,Crypto,15.89,16.03,15.56,15.73,543984
2016-12-22,SOL,Crypto,16.56,16.74,16.58,16.68,620351
2016-12-23,SOL,Crypto,18.66,18.74,18.43,18.63,383812
2016-12-26,SOL,Crypto,20.29,20.53,19.88,20.23,545206
2016-12-27,SOL,Crypto,20.16,20.04,19.93,19.97,587799
2016-12-28,SOL,Crypto,21.04,21.07,20.93,21.0,526075
2016-12-29,SOL,Crypto,19.68,20.14,19.5,19.86,498355
2016-12-30,SOL,Crypto,20.97,21.21,20.75,21.03,351863
2017-01-02,SOL,Crypto,21.07,21.02,20.87,21.02,536216
2017-01-03,SOL,Crypto,20.81,21.43,20.85,20.97,576599
2017-01-04,SOL,Crypto,20.21,20.44,20.37,20.41,601070
2017-01-05,SOL,Crypto,21.34,21.57,21.29,21.39,524188
2017-01-06,SOL,Crypto,22.93,23.0,22.69,22.86,464884
2017-01-09,SOL,Crypto,22.79,22.87,22.55,22.61,477764
2017-01-10,SOL,Crypto,21.97,22.21,21.82,21.93,647786
2017-01-11,SOL,Crypto,22.12,21.98,21.77,21.92,420238
2017-01-12,SOL,Crypto,23.31,23.49,23.27,23.41,365646
2017-01-13,SOL,Crypto,23.15,23.24,23.04,23.17,374903
2017-01-16,SOL,Crypto,20.94,21.02,20.86,21.01,608864
2017-01-17,SOL,Crypto,22.2,22.3,21.73,22.06,396004
2017-01-18,SOL,Crypto,22.49,22.94,22.52,22.68,433197
2017-01-19,SOL,Crypto,21.29,21.22,21.15,21.18,646727
2017-01-20,SOL,Crypto,22.41,22.37,22.11,22.32,369421
2017-01-23,SOL,Crypto,22.47,22.67,22.12,22.3,353884
2017-01-24,SOL,Crypto,22.05,22.09,21.87,21.91,437532
2017-01-25,SOL,Crypto,23.96,24.12,23.75,24.04,449580
2017-01-26,SOL,Crypto,25.39,25.9,25.32,25.6,595670
2017-01-27,SOL,Crypto,25.63,25.72,24.96,25.41,631341
2017-01-30,SOL,Crypto,28.66,29.12,28.73,28.83,597894
2017-01-31,SOL,Crypto,26.49,26.48,26.32,26.37,503753
2017-02-01,SOL,Crypto,25.77,26.04,25.7,25.93,564618
2017-02-02,SOL,Crypto,25.09,25.46,25.23,25.26,619958
2017-02-03,SOL,Crypto,27.1,26.96,26.76,26.86,525641
2017-02-06,SOL,Crypto,25.21,25.24,24.8,25.03,503894
2017-02-07,SOL,Crypto,24.71,24.84,24.59,24.68,576693
2017-02-08,SOL,Crypto,25.69,25.78,25.44,25.47,622801
2017-02-09,SOL,Crypto,24.82,25.14,24.97,25.07,537172
2017-02-10,SOL,Crypto,23.39,23.73,23.11,23.48,371860
2017-02-13,SOL,Crypto,25.0,25.4,25.05,25.1,644593
2017-02-14,SOL,Crypto,24.15,24.41,23.99,24.06,363708
2017-02-15,SOL,Crypto,20.82,20.97,20.69,20.89,407882
2017-02-16,SOL,Crypto,20.04,20.36,19.84,20.19,567911
2017-02-17,SOL,Crypto,19.31,19.54,19.28,19.38,506667
2017-02-20,SOL,Crypto,18.85,18.89,18.61,18.77,483369
2017-02-21,SOL,Crypto,17.95,18.29,18.1,18.1,510895
2017-02-22,SOL,Crypto,17.17,17.31,17.12,17.24,638310
2017-02-23,SOL,Crypto,17.06,17.38,16.94,17.18,561653
2017-02-24,SOL,Crypto,18.94,19.21,18.85,18.91,394352
2017-02-27,SOL,Crypto,18.45,18.35,18.3,18.34,471518
2017-02-28,SOL,Crypto,18.62,18.68,18.65,18.65,518326
2017-03-01,SOL,Crypto,18.14,18.33,18.14,18.3,359625
2017-03-02,SOL,Crypto,18.74,18.84,18.61,18.63,487126
2017-03-03,SOL,Crypto,19.19,19.15,19.02,19.04,543651
2017-03-06,SOL,Crypto,19.19,19.18,18.86,19.1,439271
2017-03-07,SOL,Crypto,19.67,19.76,19.62,19.67,443747
2017-03-08,SOL,Crypto,20.5,20.42,20.38,20.41,370900
2017-03-09,SOL,Crypto,22.58,22.69,22.29,22.41,551477
2017-03-10,SOL,Crypto,22.62,22.49,22.29,22.48,407434
2017-03-13,SOL,Crypto,22.64,22.61,22.28,22.5,393625
2017-03-14,SOL,Crypto,22.62,22.67,22.59,22.6,630383
2017-03-15,SOL,Crypto,21.72,21.95,21.59,21.81,423334
2017-03-16,SOL,Crypto,21.11,21.46,21.16,21.26,546677
2017-03-17,SOL,Crypto,21.2,21.46,21.27,21.31,489256
2017-03-20,SOL,Crypto,22.49,22.42,22.21,22.27,482758
2017-03-21,SOL,Crypto,23.1,23.52,22.72,23.11,374537
2017-03-22,SOL,Crypto,24.15,24.34,23.74,24.16,609286
2017-03-23,SOL,Crypto,23.64,23.75,23.68,23.69,616388
2017-03-24,SOL,Crypto,23.61,23.56,23.05,23.38,523223
2017-03-27,SOL,Crypto,21.74,22.24,21.92,21.93,576471
2017-03-28,SOL,Crypto,22.16,22.14,21.8,21.97,612767
2017-03-29,SOL,Crypto,23.84,24.08,23.61,23.84,572120
2017-03-30,SOL,Crypto,24.57,24.4,23.98,24.4,530845
2017-03-31,SOL,Crypto,21.49,21.73,21.41,21.49,352572
2017-04-03,SOL,Crypto,20.84,20.9,20.55,20.82,368032
2017-04-04,SOL,Crypto,20.61,20.49,20.22,20.43,462569
2017-04-05,SOL,Crypto,19.88,20.29,19.63,19.96,364301
2017-04-06,SOL,Crypto,20.04,19.94,19.69,19.87,567543
2017-04-07,SOL,Crypto,19.57,19.76,19.38,19.61,434741
2017-04-10,SOL,Crypto,19.9,19.89,19.75,19.86,398265
2017-04-11,SOL,Crypto,20.26,20.5,20.36,20.45,446330
2017-04-12,SOL,Crypto,20.75,20.85,20.61,20.73,360936
2017-04-13,SOL,Crypto,21.18,21.45,21.37,21.37,546670
2017-04-14,SOL,Crypto,20.99,21.13,20.56,20.92,469497
2017-04-17,SOL,Crypto,21.51,21.7,21.54,21.68,618553
2017-04-18,SOL,Crypto,22.46,22.52,22.29,22.43,517006
2017-04-19,SOL,Crypto,22.28,22.15,21.61,22.09,451298
2017-04-20,SOL,Crypto,22.92,23.01,22.53,22.82,395840
2017-04-21,SOL,Crypto,23.0,22.99,22.76,22.93,445819
2017-04-24,SOL,Crypto,23.81,23.86,23.67,23.75,455917
2017-04-25,SOL,Crypto,27.21,27.26,27.1,27.22,454632
2017-04-26,SOL,Crypto,27.46,27.35,26.93,27.28,358153
2017-04-27,SOL,Crypto,29.94,30.07,29.8,29.9,605182
2017-04-28,SOL,Crypto,29.31,29.58,29.3,29.42,559597
2017-05-01,SOL,Crypto,30.47,30.76,30.37,30.52,547398
2017-05-02,SOL,Crypto,32.19,32.63,32.14,32.28,634411
2017-05-03,SOL,Crypto,31.73,31.75,31.14,31.48,418315
2017-05-04,SOL,Crypto,32.3,32.78,32.45,32.53,517414
2017-05-05,SOL,Crypto,29.99,30.08,29.73,29.93,356164
2017-05-08,SOL,Crypto,28.73,28.84,28.69,28.73,538518
2017-05-09,SOL,Crypto,27.35,27.33,26.92,27.24,533081
2017-05-10,SOL,Crypto,27.84,28.16,27.5,27.87,580999
2017-05-11,SOL,Crypto,26.69,26.84,26.16,26.6,601960
2017-05-12,SOL,Crypto,26.78,26.9,26.43,26.68,490157
2017-05-15,SOL,Crypto,30.24,30.43,30.34,30.38,642463
2017-05-16,SOL,Crypto,29.76,30.28,29.65,30.06,405439
2017-05-17,SOL,Crypto,29.32,29.43,29.25,29.35,448438
2017-05-18,SOL,Crypto,27.59,27.95,27.45,27.66,565692
2017-05-19,SOL,Crypto,23.46,23.68,23.65,23.67,587699
2017-05-22,SOL,Crypto,22.62,22.59,22.29,22.4,610163
2017-05-23,SOL,Crypto,22.59,22.89,22.55,22.82,443541
2017-05-24,SOL,Crypto,22.17,22.46,21.76,22.12,553358
2017-05-25,SOL,Crypto,22.68,22.93,22.48,22.66,544144
2017-05-26,SOL,Crypto,21.77,21.84,21.69,21.84,395411
2017-05-29,SOL,Crypto,22.63,22.53,22.41,22.52,592802
2017-05-30,SOL,Crypto,22.16,22.48,21.95,22.09,492707
2017-05-31,SOL,Crypto,20.61,20.85,20.52,20.63,367085
2017-06-01,SOL,Crypto,19.68,19.66,19.61,19.65,605956
2017-06-02,SOL,Crypto,21.11,21.17,21.07,21.09,600785
2017-06-05,SOL,Crypto,22.6,22.59,22.39,22.55,649830
2017-06-06,SOL,Crypto,22.09,22.1,21.77,21.89,550042
2017-06-07,SOL,Crypto,21.41,21.69,21.44,21.61,423801
2017-06-08,SOL,Crypto,22.63,22.51,22.26,22.45,551436
2017-06-09,SOL,Crypto,22.4,22.79,22.37,22.55,424681
2017-06-12,SOL,Crypto,20.8,21.11,20.68,20.81,418316
2017-06-13,SOL,Crypto,19.71,19.76,19.6,19.7,570894
2017-06-14,SOL,Crypto,19.26,19.31,18.93,19.12,394832
2017-06-15,SOL,Crypto,19.38,19.51,19.34,19.38,568736
2017-06-16,SOL,Crypto,19.06,19.04,18.62,18.99,469028
2017-06-19,SOL,Crypto,21.16,21.39,21.15,21.29,637716
2017-06-20,SOL,Crypto,22.95,23.45,22.74,23.13,545202
2017-06-21,SOL,Crypto,23.73,23.82,23.37,23.59,533351
2017-06-22,SOL,Crypto,23.25,23.47,23.36,23.44,559569
2017-06-23,SOL,Crypto,24.92,24.84,24.66,24.82,531461
2017-06-26,SOL,Crypto,26.53,26.84,26.51,26.56,587214
2017-06-27,SOL,Crypto,23.99,24.23,24.08,24.16,598676
2017-06-28,SOL,Crypto,24.2,24.36,24.17,24.31,434817
2017-06-29,SOL,Crypto,24.31,24.22,24.02,24.16,572303
2017-06-30,SOL,Crypto,25.83,25.71,25.34,25.67,541101
2017-07-03,SOL,Crypto,23.75,24.03,23.89,23.9,596198
2017-07-04,SOL,Crypto,25.01,25.37,24.62,24.98,355051
2017-07-05,SOL,Crypto,26.87,27.04,26.33,26.64,466324
2017-07-06,SOL,Crypto,26.03,26.27,25.38,25.82,369562
2017-07-07,SOL,Crypto,25.86,26.32,25.92,25.97,527570
2017-07-10,SOL,Crypto,26.92,26.82,26.48,26.8,586185
2017-07-11,SOL,Crypto,28.6,28.79,28.45,28.75,408174
2017-07-12,SOL,Crypto,29.52,29.58,29.02,29.3,648779
2017-07-13,SOL,Crypto,32.42,32.64,32.19,32.4,569514
2017-07-14,SOL,Crypto,32.5,32.98,32.26,32.71,533421
2017-07-17,SOL,Crypto,33.16,33.46,33.04,33.07,645173
2017-07-18,SOL,Crypto,35.23,35.15,34.62,34.89,552759
2017-07-19,SOL,Crypto,36.25,36.06,35.76,35.99,389570
2017-07-20,SOL,Crypto,34.29,35.21,34.0,34.63,637255
2017-07-21,SOL,Crypto,34.66,35.37,34.85,34.87,478953
2017-07-24,SOL,Crypto,37.76,38.02,37.83,37.9,397155
2017-07-25,SOL,Crypto,37.57,37.97,37.34,37.88,583951
2017-07-26,SOL,Crypto,37.93,37.92,37.77,37.79,596066
2017-07-27,SOL,Crypto,38.82,39.04,38.83,38.85,590736
2017-07-28,SOL,Crypto,40.9,41.51,41.22,41.31,505125
2017-07-31,SOL,Crypto,40.13,40.38,40.13,40.17,606903
2017-08-01,SOL,Crypto,42.53,42.68,42.25,42.27,487301
2017-08-02,SOL,Crypto,44.8,44.62,44.61,44.61,644718
2017-08-03,SOL,Crypto,44.8,44.52,44.18,44.47,527028
2017-08-04,SOL,Crypto,44.67,45.36,44.71,44.81,583358
2017-08-07,SOL,Crypto,46.38,46.71,46.5,46.55,584817
2017-08-08,SOL,Crypto,45.65,45.77,45.26,45.43,387056
2017-08-09,SOL,Crypto,43.76,43.62,42.99,43.41,565025
2017-08-10,SOL,Crypto,48.02,49.21,47.35,48.4,360858
2017-08-11,SOL,Crypto,47.97,48.41,48.13,48.27,556255
2017-08-14,SOL,Crypto,48.49,48.75,48.08,48.68,469222
2017-08-15,SOL,Crypto,50.26,50.51,49.2,49.9,392268
2017-08-16,SOL,Crypto,48.98,48.82,48.54,48.65,513688
2017-08-17,SOL,Crypto,50.78,50.84,50.64,50.66,368933
2017-08-18,SOL,Crypto,48.89,49.07,48.21,48.42,565292
2017-08-21,SOL,Crypto,50.73,50.66,50.21,50.59,513968
2017-08-22,SOL,Crypto,48.54,48.61,48.35,48.47,460636
2017-08-23,SOL,Crypto,43.69,43.89,43.57,43.7,354080
2017-08-24,SOL,Crypto,42.86,42.87,42.36,42.62,447747
2017-08-25,SOL,Crypto,42.61,43.01,42.15,42.62,367400
2017-08-28,SOL,Crypto,42.26,42.42,41.97,42.4,457209
2017-08-29,SOL,Crypto,41.96,42.54,41.85,42.16,389128
2017-08-30,SOL,Crypto,39.13,39.71,39.04,39.31,523641
2017-08-31,SOL,Crypto,37.37,37.41,36.92,37.39,382702
2017-09-01,SOL,Crypto,40.72,41.42,40.89,41.03,500077
2017-09-04,SOL,Crypto,41.13,41.59,41.02,41.33,629624
2017-09-05,SOL,Crypto,41.84,42.21,41.72,42.09,415170
2017-09-06,SOL,Crypto,42.35,42.91,42.07,42.57,385042
2017-09-07,SOL,Crypto,45.11,45.63,45.18,45.38,479331
2017-09-08,SOL,Crypto,41.25,41.67,41.06,41.45,410867
2017-09-11,SOL,Crypto,42.92,43.36,42.8,43.13,463196
2017-09-12,SOL,Crypto,46.95,47.71,45.89,46.75,493465
2017-09-13,SOL,Crypto,41.9,42.0,41.91,41.92,471536
2017-09-14,SOL,Crypto,39.02,39.5,39.29,39.4,491504
2017-09-15,SOL,Crypto,37.42,37.86,37.64,37.76,620066
2017-09-18,SOL,Crypto,38.73,39.54,38.47,38.71,359461
2017-09-19,SOL,Crypto,38.04,38.38,38.15,38.15,436552
2017-09-20,SOL,Crypto,33.8,34.36,33.75,34.01,577141
2017-09-21,SOL,Crypto,34.66,34.53,34.47,34.53,582606
2017-09-22,SOL,Crypto,35.93,36.38,35.7,36.17,647198
2017-09-25,SOL,Crypto,35.19,35.77,34.59,35.27,499806
2017-09-26,SOL,Crypto,34.41,35.06,34.27,34.67,589002
2017-09-27,SOL,Crypto,37.0,37.38,36.4,36.88,426699
2017-09-28,SOL,Crypto,35.56,35.59,34.74,35.24,500847
2017-09-29,SOL,Crypto,36.05,36.13,35.88,35.93,440352
2017-10-02,SOL,Crypto,34.2,34.59,33.62,34.25,491057
2017-10-03,SOL,Crypto,33.8,33.82,33.29,33.69,476648
2017-10-04,SOL,Crypto,35.06,35.34,34.55,34.92,354092
2017-10-05,SOL,Crypto,33.55,33.82,33.35,33.52,505550
2017-10-06,SOL,Crypto,33.03,32.9,32.52,32.74,598398
2017-10-09,SOL,Crypto,30.89,30.72,30.39,30.61,522872
2017-10-10,SOL,Crypto,28.25,28.07,27.89,28.02,455303
2017-10-11,SOL,Crypto,27.73,28.17,27.26,27.77,360952
2017-10-12,SOL,Crypto,28.31,28.22,27.99,28.05,603532
2017-10-13,SOL,Crypto,29.42,29.65,29.37,29.48,513965
2017-10-16,SOL,Crypto,29.75,29.99,29.52,29.79,504156
2017-10-17,SOL,Crypto,29.45,29.4,29.27,29.31,362028
2017-10-18,SOL,Crypto,28.93,29.36,28.25,28.84,380552
2017-10-19,SOL,Crypto,30.67,30.68,30.19,30.4,442033
2017-10-20,SOL,Crypto,29.82,29.55,29.4,29.54,422816
2017-10-23,SOL,Crypto,33.47,33.37,33.09,33.22,622157
2017-10-24,SOL,Crypto,34.59,34.82,34.52,34.6,483325
2017-10-25,SOL,Crypto,32.54,33.16,32.43,32.49,353791
2017-10-26,SOL,Crypto,31.26,31.71,31.23,31.57,444087
2017-10-27,SOL,Crypto,30.49,30.87,30.75,30.75,638403
2017-10-30,SOL,Crypto,33.19,33.04,32.77,32.92,556926
2017-10-31,SOL,Crypto,33.1,33.3,32.83,33.09,363984
2017-11-01,SOL,Crypto,33.58,33.47,33.2,33.41,424699
2017-11-02,SOL,Crypto,34.26,34.4,34.19,34.31,609921
2017-11-03,SOL,Crypto,33.27,33.54,33.16,33.42,367102
2017-11-06,SOL,Crypto,31.65,32.24,31.35,31.81,508004
2017-11-07,SOL,Crypto,28.52,28.98,28.63,28.68,426966
2017-11-08,SOL,Crypto,29.77,30.1,29.64,29.81,502222
2017-11-09,SOL,Crypto,28.1,28.36,27.84,27.89,601070
2017-11-10,SOL,Crypto,27.58,27.94,27.37,27.7,527831
2017-11-13,SOL,Crypto,27.66,27.87,27.62,27.83,370554
2017-11-14,SOL,Crypto,31.41,31.31,30.74,31.31,613374
2017-11-15,SOL,Crypto,32.34,32.24,31.91,32.1,549596
2017-11-16,SOL,Crypto,32.2,32.09,31.87,32.02,584823
2017-11-17,SOL,Crypto,29.41,29.25,28.87,29.17,370229
2017-11-20,SOL,Crypto,28.84,28.84,28.57,28.71,561326
2017-11-21,SOL,Crypto,27.51,27.77,27.29,27.56,353338
2017-11-22,SOL,Crypto,26.41,26.27,25.71,26.2,594170
2017-11-23,SOL,Crypto,25.45,26.02,25.43,25.68,500898
2017-11-24,SOL,Crypto,23.56,24.0,23.46,23.65,506777
2017-11-27,SOL,Crypto,24.59,24.56,24.4,24.42,386139
2017-11-28,SOL,Crypto,24.02,24.24,23.82,23.92,549802
2017-11-29,SOL,Crypto,21.86,21.96,21.87,21.94,570433
2017-11-30,SOL,Crypto,21.07,21.35,20.77,21.13,533925
2017-12-01,SOL,Crypto,21.0,21.05,20.87,20.9,386530
2017-12-04,SOL,Crypto,20.43,20.49,20.42,20.49,649083
2017-12-05,SOL,Crypto,18.59,18.92,18.6,18.76,398352
2017-12-06,SOL,Crypto,19.33,19.42,19.0,19.23,481723
2017-12-07,SOL,Crypto,18.05,18.22,18.17,18.19,591774
2017-12-08,SOL,Crypto,17.44,17.39,17.31,17.32,449085
2017-12-11,SOL,Crypto,15.9,16.12,15.93,16.0,391812
2017-12-12,SOL,Crypto,16.27,16.5,16.3,16.39,446918
2017-12-13,SOL,Crypto,15.1,14.99,14.76,14.98,396345
2017-12-14,SOL,Crypto,15.77,16.04,15.69,15.92,484699
2017-12-15,SOL,Crypto,16.78,16.64,16.61,16.62,556931
2017-12-18,SOL,Crypto,16.35,16.4,16.2,16.38,605795
2017-12-19,SOL,Crypto,16.25,16.37,16.07,16.25,544008
2017-12-20,SOL,Crypto,15.99,15.99,15.66,15.86,632098
2017-12-21,SOL,Crypto,16.93,17.19,16.8,16.97,499455
2017-12-22,SOL,Crypto,16.52,16.73,16.25,16.54,544524
2017-12-25,SOL,Crypto,17.49,17.51,17.2,17.38,455177
2017-12-26,SOL,Crypto,18.5,18.81,18.15,18.52,607503
2017-12-27,SOL,Crypto,20.48,20.85,20.32,20.56,435332
2017-12-28,SOL,Crypto,21.49,21.46,21.09,21.4,532000
2017-12-29,SOL,Crypto,23.25,23.22,23.17,23.21,552362
2018-01-01,SOL,Crypto,21.5,21.67,21.26,21.46,535606
2018-01-02,SOL,Crypto,20.05,20.04,19.93,20.02,403458
2018-01-03,SOL,Crypto,18.61,18.67,18.56,18.65,617532
2018-01-04,SOL,Crypto,18.83,18.95,18.46,18.78,481908
2018-01-05,SOL,Crypto,18.73,18.94,18.77,18.85,620944
2018-01-08,SOL,Crypto,17.63,17.57,17.2,17.47,524002
2018-01-09,SOL,Crypto,17.39,17.48,17.31,17.47,639960
2018-01-10,SOL,Crypto,18.43,18.76,18.39,18.57,526175
2018-01-11,SOL,Crypto,16.17,16.2,15.95,16.05,468942
2018-01-12,SOL,Crypto,15.87,15.87,15.72,15.83,398273
2018-01-15,SOL,Crypto,14.59,14.88,14.6,14.67,578599
2018-01-16,SOL,Crypto,15.32,15.52,15.28,15.29,570093
2018-01-17,SOL,Crypto,15.24,15.32,15.02,15.1,554718
2018-01-18,SOL,Crypto,14.55,14.7,14.56,14.57,549263
2018-01-19,SOL,Crypto,15.22,15.43,15.15,15.18,524740
