Date,Asset,Type,Open,High,Low,Close,Volume
2016-05-16,NaturalGas,Commodity,1.08,1.09,1.07,1.08,2034677
2016-05-17,NaturalGas,Commodity,1.11,1.13,1.11,1.12,2145532
2016-05-18,NaturalGas,Commodity,1.16,1.16,1.14,1.16,2517177
2016-05-19,NaturalGas,Commodity,1.18,1.18,1.17,1.17,1942010
2016-05-20,NaturalGas,Commodity,1.15,1.17,1.16,1.16,2147746
2016-05-23,NaturalGas,Commodity,1.22,1.23,1.22,1.22,2137958
2016-05-24,NaturalGas,Commodity,1.24,1.24,1.23,1.24,1795073
2016-05-25,NaturalGas,Commodity,1.25,1.25,1.23,1.25,1757202
2016-05-26,NaturalGas,Commodity,1.26,1.28,1.26,1.27,2066030
2016-05-27,NaturalGas,Commodity,1.31,1.33,1.29,1.3,1782751
2016-05-30,NaturalGas,Commodity,1.31,1.3,1.29,1.3,1713687
2016-05-31,NaturalGas,Commodity,1.32,1.32,1.31,1.31,2517574
2016-06-01,NaturalGas,Commodity,1.3,1.31,1.31,1.31,2190039
2016-06-02,NaturalGas,Commodity,1.37,1.37,1.36,1.37,2400295
2016-06-03,NaturalGas,Commodity,1.34,1.34,1.34,1.34,1750514
2016-06-06,NaturalGas,Commodity,1.4,1.4,1.39,1.39,2310559
2016-06-07,NaturalGas,Commodity,1.41,1.43,1.42,1.42,2128113
2016-06-08,NaturalGas,Commodity,1.45,1.45,1.43,1.44,1432412
2016-06-09,NaturalGas,Commodity,1.42,1.42,1.41,1.41,1997100
2016-06-10,NaturalGas,Commodity,1.43,1.44,1.43,1.43,1613414
2016-06-13,NaturalGas,Commodity,1.41,1.44,1.41,1.42,2590815
2016-06-14,NaturalGas,Commodity,1.49,1.49,1.48,1.49,2153561
2016-06-15,NaturalGas,Commodity,1.56,1.57,1.55,1.56,1625770
2016-06-16,NaturalGas,Commodity,1.55,1.58,1.54,1.56,1458522
2016-06-17,NaturalGas,Commodity,1.53,1.54,1.53,1.53,2052027
2016-06-20,NaturalGas,Commodity,1.59,1.59,1.56,1.57,1758642
2016-06-21,NaturalGas,Commodity,1.57,1.6,1.54,1.58,1947428
2016-06-22,NaturalGas,Commodity,1.62,1.65,1.63,1.63,1840142
2016-06-23,NaturalGas,Commodity,1.66,1.64,1.63,1.64,2343743
2016-06-24,NaturalGas,Commodity,1.64,1.66,1.63,1.64,2116107
2016-06-27,NaturalGas,Commodity,1.58,1.59,1.58,1.58,2268911
2016-06-28,NaturalGas,Commodity,1.54,1.55,1.54,1.55,2285003
2016-06-29,NaturalGas,Commodity,1.6,1.61,1.6,1.61,1538256
2016-06-30,NaturalGas,Commodity,1.64,1.65,1.63,1.64,2478999
2016-07-01,NaturalGas,Commodity,1.66,1.66,1.64,1.65,2443297
2016-07-04,NaturalGas,Commodity,1.55,1.56,1.55,1.56,2539769
2016-07-05,NaturalGas,Commodity,1.52,1.54,1.53,1.53,1483580
2016-07-06,NaturalGas,Commodity,1.59,1.61,1.57,1.59,1696864
2016-07-07,NaturalGas,Commodity,1.63,1.64,1.6,1.62,1934289
2016-07-08,NaturalGas,Commodity,1.57,1.57,1.56,1.56,2593922
2016-07-11,NaturalGas,Commodity,1.51,1.5,1.49,1.5,1550990
2016-07-12,NaturalGas,Commodity,1.49,1.49,1.47,1.48,2253265
2016-07-13,NaturalGas,Commodity,1.46,1.47,1.46,1.47,1839745
2016-07-14,NaturalGas,Commodity,1.37,1.38,1.37,1.37,2537782
2016-07-15,NaturalGas,Commodity,1.44,1.44,1.42,1.44,1897330
2016-07-18,NaturalGas,Commodity,1.47,1.49,1.47,1.48,1543892
2016-07-19,NaturalGas,Commodity,1.42,1.43,1.42,1.42,2112384
2016-07-20,NaturalGas,Commodity,1.45,1.49,1.45,1.46,2243381
2016-07-21,NaturalGas,Commodity,1.45,1.47,1.44,1.45,1469329
2016-07-22,NaturalGas,Commodity,1.45,1.47,1.45,1.45,1976568
2016-07-25,NaturalGas,Commodity,1.37,1.38,1.33,1.36,2426414
2016-07-26,NaturalGas,Commodity,1.38,1.4,1.38,1.39,2149642
2016-07-27,NaturalGas,Commodity,1.36,1.37,1.36,1.37,2561474
2016-07-28,NaturalGas,Commodity,1.34,1.37,1.34,1.35,2401451
2016-07-29,NaturalGas,Commodity,1.33,1.34,1.32,1.34,2150057
2016-08-01,NaturalGas,Commodity,1.33,1.34,1.34,1.34,2162532
2016-08-02,NaturalGas,Commodity,1.27,1.28,1.27,1.28,1872708
2016-08-03,NaturalGas,Commodity,1.26,1.28,1.25,1.26,2224606
2016-08-04,NaturalGas,Commodity,1.19,1.19,1.18,1.18,2454140
2016-08-05,NaturalGas,Commodity,1.21,1.22,1.19,1.2,1745100
2016-08-08,NaturalGas,Commodity,1.17,1.18,1.15,1.17,2012920
2016-08-09,NaturalGas,Commodity,1.18,1.19,1.16,1.18,1902329
2016-08-10,NaturalGas,Commodity,1.23,1.25,1.23,1.24,2310180
2016-08-11,NaturalGas,Commodity,1.22,1.24,1.22,1.23,2337710
2016-08-12,NaturalGas,Commodity,1.22,1.23,1.19,1.22,1981761
2016-08-15,NaturalGas,Commodity,1.24,1.24,1.23,1.23,2489535
2016-08-16,NaturalGas,Commodity,1.24,1.25,1.25,1.25,2507616
2016-08-17,NaturalGas,Commodity,1.23,1.23,1.23,1.23,2112574
2016-08-18,NaturalGas,Commodity,1.25,1.27,1.26,1.26,1597436
2016-08-19,NaturalGas,Commodity,1.2,1.21,1.19,1.2,1563158
2016-08-22,NaturalGas,Commodity,1.21,1.21,1.19,1.21,1735479
2016-08-23,NaturalGas,Commodity,1.17,1.18,1.17,1.17,1561212
2016-08-24,NaturalGas,Commodity,1.16,1.18,1.16,1.17,2321179
2016-08-25,NaturalGas,Commodity,1.18,1.18,1.16,1.17,2233356
2016-08-26,NaturalGas,Commodity,1.15,1.15,1.14,1.15,2249726
2016-08-29,NaturalGas,Commodity,1.14,1.15,1.11,1.13,2310581
2016-08-30,NaturalGas,Commodity,1.13,1.13,1.12,1.12,1592115
2016-08-31,NaturalGas,Commodity,1.14,1.15,1.13,1.14,2144376
2016-09-01,NaturalGas,Commodity,1.14,1.15,1.13,1.14,2144331
2016-09-02,NaturalGas,Commodity,1.14,1.14,1.13,1.14,1439048
2016-09-05,NaturalGas,Commodity,1.15,1.16,1.16,1.16,2401072
2016-09-06,NaturalGas,Commodity,1.19,1.21,1.17,1.2,1450698
2016-09-07,NaturalGas,Commodity,1.18,1.2,1.19,1.19,2413988
2016-09-08,NaturalGas,Commodity,1.19,1.19,1.18,1.18,2164094
2016-09-09,NaturalGas,Commodity,1.23,1.23,1.22,1.22,2430285
2016-09-12,NaturalGas,Commodity,1.22,1.23,1.21,1.22,1674166
2016-09-13,NaturalGas,Commodity,1.27,1.27,1.25,1.25,2138380
2016-09-14,NaturalGas,Commodity,1.31,1.34,1.32,1.33,2063720
2016-09-15,NaturalGas,Commodity,1.37,1.37,1.36,1.37,1839658
2016-09-16,NaturalGas,Commodity,1.39,1.41,1.36,1.39,1797548
2016-09-19,NaturalGas,Commodity,1.42,1.42,1.39,1.41,1572086
2016-09-20,NaturalGas,Commodity,1.41,1.42,1.42,1.42,2118197
2016-09-21,NaturalGas,Commodity,1.44,1.47,1.43,1.45,1982783
2016-09-22,NaturalGas,Commodity,1.46,1.49,1.43,1.46,1901554
2016-09-23,NaturalGas,Commodity,1.48,1.5,1.44,1.47,2435332
2016-09-26,NaturalGas,Commodity,1.5,1.52,1.47,1.49,1545192
2016-09-27,NaturalGas,Commodity,1.49,1.51,1.49,1.5,2480007
2016-09-28,NaturalGas,Commodity,1.54,1.56,1.54,1.55,1782828
2016-09-29,NaturalGas,Commodity,1.54,1.55,1.51,1.53,2479316
2016-09-30,NaturalGas,Commodity,1.58,1.58,1.54,1.57,2190597
2016-10-03,NaturalGas,Commodity,1.59,1.6,1.59,1.59,1567968
2016-10-04,NaturalGas,Commodity,1.53,1.53,1.51,1.52,2082031
2016-10-05,NaturalGas,Commodity,1.51,1.5,1.49,1.5,2002494
2016-10-06,NaturalGas,Commodity,1.5,1.52,1.5,1.51,1427113
2016-10-07,NaturalGas,Commodity,1.49,1.5,1.48,1.49,1936990
2016-10-10,NaturalGas,Commodity,1.51,1.54,1.5,1.52,1754990
2016-10-11,NaturalGas,Commodity,1.6,1.61,1.58,1.6,1923751
2016-10-12,NaturalGas,Commodity,1.66,1.67,1.64,1.66,1448629
2016-10-13,NaturalGas,Commodity,1.64,1.65,1.64,1.65,2568717
2016-10-14,NaturalGas,Commodity,1.6,1.63,1.6,1.61,2549725
2016-10-17,NaturalGas,Commodity,1.63,1.63,1.59,1.62,1438457
2016-10-18,NaturalGas,Commodity,1.6,1.61,1.56,1.59,1996405
2016-10-19,NaturalGas,Commodity,1.61,1.61,1.58,1.6,2093740
2016-10-20,NaturalGas,Commodity,1.57,1.59,1.57,1.58,1587878
2016-10-21,NaturalGas,Commodity,1.55,1.57,1.55,1.56,1710973
2016-10-24,NaturalGas,Commodity,1.56,1.57,1.53,1.55,1734077
2016-10-25,NaturalGas,Commodity,1.58,1.62,1.55,1.58,2416487
2016-10-26,NaturalGas,Commodity,1.49,1.51,1.49,1.49,1571152
2016-10-27,NaturalGas,Commodity,1.54,1.53,1.53,1.53,1431690
2016-10-28,NaturalGas,Commodity,1.59,1.62,1.6,1.61,1650558
2016-10-31,NaturalGas,Commodity,1.55,1.57,1.56,1.57,1750888
2016-11-01,NaturalGas,Commodity,1.58,1.58,1.57,1.57,2538017
2016-11-02,NaturalGas,Commodity,1.58,1.62,1.59,1.59,1991176
2016-11-03,NaturalGas,Commodity,1.55,1.54,1.54,1.54,1516235
2016-11-04,NaturalGas,Commodity,1.56,1.57,1.55,1.56,2540680
2016-11-07,NaturalGas,Commodity,1.49,1.49,1.46,1.48,2100490
2016-11-08,NaturalGas,Commodity,1.47,1.47,1.45,1.46,2420591
2016-11-09,NaturalGas,Commodity,1.46,1.51,1.47,1.48,1423279
2016-11-10,NaturalGas,Commodity,1.38,1.4,1.35,1.38,1641005
2016-11-11,NaturalGas,Commodity,1.35,1.35,1.33,1.34,2322960
2016-11-14,NaturalGas,Commodity,1.35,1.35,1.34,1.34,1477794
2016-11-15,NaturalGas,Commodity,1.31,1.33,1.32,1.32,1966453
2016-11-16,NaturalGas,Commodity,1.26,1.27,1.24,1.25,2495102
2016-11-17,NaturalGas,Commodity,1.28,1.29,1.27,1.28,2492417
2016-11-18,NaturalGas,Commodity,1.33,1.34,1.32,1.32,2415971
2016-11-21,NaturalGas,Commodity,1.3,1.32,1.3,1.31,2566523
2016-11-22,NaturalGas,Commodity,1.27,1.29,1.28,1.28,1753012
2016-11-23,NaturalGas,Commodity,1.26,1.25,1.24,1.25,2286758
2016-11-24,NaturalGas,Commodity,1.26,1.26,1.25,1.25,1467995
2016-11-25,NaturalGas,Commodity,1.29,1.3,1.28,1.29,1724372
2016-11-28,NaturalGas,Commodity,1.32,1.33,1.32,1.32,2215232
2016-11-29,NaturalGas,Commodity,1.31,1.31,1.29,1.3,1726934
2016-11-30,NaturalGas,Commodity,1.38,1.39,1.36,1.36,2152960
2016-12-01,NaturalGas,Commodity,1.34,1.35,1.32,1.34,2348045
2016-12-02,NaturalGas,Commodity,1.3,1.3,1.29,1.3,2124732
2016-12-05,NaturalGas,Commodity,1.36,1.37,1.34,1.35,2595205
2016-12-06,NaturalGas,Commodity,1.34,1.35,1.34,1.35,1466687
2016-12-07,NaturalGas,Commodity,1.31,1.34,1.3,1.32,1711558
2016-12-08,NaturalGas,Commodity,1.33,1.35,1.33,1.34,2367008
2016-12-09,NaturalGas,Commodity,1.36,1.38,1.35,1.36,1498398
2016-12-12,NaturalGas,Commodity,1.34,1.35,1.33,1.34,1848553
2016-12-13,NaturalGas,Commodity,1.35,1.35,1.33,1.33,2533173
2016-12-14,NaturalGas,Commodity,1.32,1.33,1.31,1.32,2231442
2016-12-15,NaturalGas,Commodity,1.37,1.37,1.37,1.37,2368728
2016-12-16,NaturalGas,Commodity,1.35,1.35,1.33,1.34,1856417
2016-12-19,NaturalGas,Commodity,1.34,1.35,1.33,1.34,1843754
2016-12-20,NaturalGas,Commodity,1.35,1.38,1.35,1.36,2240022
2016-12-21,NaturalGas,Commodity,1.36,1.38,1.35,1.35,2561536
2016-12-22,NaturalGas,Commodity,1.32,1.31,1.3,1.31,2355118
2016-12-23,NaturalGas,Commodity,1.28,1.29,1.28,1.28,2572531
2016-12-26,NaturalGas,Commodity,1.31,1.31,1.3,1.31,1515901
2016-12-27,NaturalGas,Commodity,1.34,1.35,1.34,1.35,2569939
2016-12-28,NaturalGas,Commodity,1.31,1.34,1.31,1.32,2196244
2016-12-29,NaturalGas,Commodity,1.33,1.34,1.31,1.32,1647026
2016-12-30,NaturalGas,Commodity,1.26,1.26,1.25,1.25,1780738
2017-01-02,NaturalGas,Commodity,1.24,1.24,1.23,1.24,2174364
2017-01-03,NaturalGas,Commodity,1.23,1.25,1.23,1.24,2209370
2017-01-04,NaturalGas,Commodity,1.28,1.28,1.27,1.27,2356033
2017-01-05,NaturalGas,Commodity,1.33,1.34,1.3,1.32,1444989
2017-01-06,NaturalGas,Commodity,1.34,1.35,1.32,1.35,2020464
2017-01-09,NaturalGas,Commodity,1.35,1.36,1.35,1.35,1865935
2017-01-10,NaturalGas,Commodity,1.36,1.37,1.35,1.36,2466434
2017-01-11,NaturalGas,Commodity,1.36,1.38,1.36,1.36,1829262
2017-01-12,NaturalGas,Commodity,1.36,1.38,1.36,1.36,1561582
2017-01-13,NaturalGas,Commodity,1.33,1.34,1.33,1.33,2219992
2017-01-16,NaturalGas,Commodity,1.32,1.33,1.31,1.32,1938738
2017-01-17,NaturalGas,Commodity,1.31,1.32,1.31,1.31,1481850
2017-01-18,NaturalGas,Commodity,1.28,1.32,1.28,1.29,1824894
2017-01-19,NaturalGas,Commodity,1.3,1.3,1.29,1.3,2516476
2017-01-20,NaturalGas,Commodity,1.3,1.31,1.3,1.31,1772979
2017-01-23,NaturalGas,Commodity,1.32,1.35,1.32,1.32,1503682
2017-01-24,NaturalGas,Commodity,1.32,1.34,1.32,1.33,1486605
2017-01-25,NaturalGas,Commodity,1.32,1.33,1.32,1.32,1965860
2017-01-26,NaturalGas,Commodity,1.29,1.3,1.3,1.3,2313019
2017-01-27,NaturalGas,Commodity,1.29,1.31,1.28,1.28,2086497
2017-01-30,NaturalGas,Commodity,1.25,1.24,1.23,1.24,1924719
2017-01-31,NaturalGas,Commodity,1.26,1.27,1.24,1.25,1896857
2017-02-01,NaturalGas,Commodity,1.24,1.25,1.24,1.24,1981757
2017-02-02,NaturalGas,Commodity,1.26,1.28,1.27,1.27,2560406
2017-02-03,NaturalGas,Commodity,1.29,1.29,1.27,1.28,2091658
2017-02-06,NaturalGas,Commodity,1.31,1.31,1.3,1.3,1740597
2017-02-07,NaturalGas,Commodity,1.29,1.28,1.25,1.28,1953596
2017-02-08,NaturalGas,Commodity,1.26,1.29,1.27,1.27,1670414
2017-02-09,NaturalGas,Commodity,1.28,1.3,1.28,1.29,2318311
2017-02-10,NaturalGas,Commodity,1.27,1.29,1.28,1.28,2267532
2017-02-13,NaturalGas,Commodity,1.33,1.34,1.33,1.33,1994236
2017-02-14,NaturalGas,Commodity,1.41,1.42,1.39,1.4,2412293
2017-02-15,NaturalGas,Commodity,1.36,1.36,1.34,1.36,1490378
2017-02-16,NaturalGas,Commodity,1.35,1.36,1.34,1.35,1665577
2017-02-17,NaturalGas,Commodity,1.33,1.35,1.32,1.33,1701260
2017-02-20,NaturalGas,Commodity,1.37,1.38,1.36,1.37,2507398
2017-02-21,NaturalGas,Commodity,1.38,1.4,1.36,1.38,1765270
2017-02-22,NaturalGas,Commodity,1.42,1.46,1.41,1.43,1912977
2017-02-23,NaturalGas,Commodity,1.49,1.51,1.47,1.48,2374230
2017-02-24,NaturalGas,Commodity,1.56,1.57,1.54,1.55,2442140
2017-02-27,NaturalGas,Commodity,1.55,1.58,1.54,1.56,1551306
2017-02-28,NaturalGas,Commodity,1.57,1.6,1.57,1.57,1799751
2017-03-01,NaturalGas,Commodity,1.6,1.62,1.59,1.6,2591303
2017-03-02,NaturalGas,Commodity,1.59,1.62,1.57,1.61,2085509
2017-03-03,NaturalGas,Commodity,1.55,1.56,1.54,1.55,2114919
2017-03-06,NaturalGas,Commodity,1.55,1.55,1.54,1.54,2382932
2017-03-07,NaturalGas,Commodity,1.55,1.55,1.54,1.55,2314922
2017-03-08,NaturalGas,Commodity,1.6,1.63,1.61,1.62,1863461
2017-03-09,NaturalGas,Commodity,1.61,1.6,1.59,1.6,2086852
2017-03-10,NaturalGas,Commodity,1.63,1.63,1.62,1.62,1620373
2017-03-13,NaturalGas,Commodity,1.64,1.64,1.63,1.63,2319872
2017-03-14,NaturalGas,Commodity,1.68,1.69,1.66,1.68,2195067
2017-03-15,NaturalGas,Commodity,1.68,1.71,1.68,1.69,2574328
2017-03-16,NaturalGas,Commodity,1.72,1.71,1.7,1.71,1893493
2017-03-17,NaturalGas,Commodity,1.76,1.79,1.76,1.77,1780066
2017-03-20,NaturalGas,Commodity,1.76,1.77,1.76,1.77,1520873
2017-03-21,NaturalGas,Commodity,1.49,1.49,1.47,1.48,2380782
2017-03-22,NaturalGas,Commodity,1.49,1.52,1.49,1.5,2502673
2017-03-23,NaturalGas,Commodity,1.5,1.51,1.46,1.49,1553335
2017-03-24,NaturalGas,Commodity,1.47,1.46,1.45,1.46,2535392
2017-03-27,NaturalGas,Commodity,1.35,1.36,1.34,1.36,2591548
2017-03-28,NaturalGas,Commodity,1.34,1.37,1.34,1.35,1588884
2017-03-29,NaturalGas,Commodity,1.35,1.36,1.33,1.34,1754016
2017-03-30,NaturalGas,Commodity,1.29,1.3,1.28,1.29,1418068
2017-03-31,NaturalGas,Commodity,1.27,1.28,1.27,1.28,1591299
2017-04-03,NaturalGas,Commodity,1.25,1.28,1.25,1.26,1817136
2017-04-04,NaturalGas,Commodity,1.27,1.27,1.26,1.26,2378073
2017-04-05,NaturalGas,Commodity,1.26,1.28,1.25,1.27,1414883
2017-04-06,NaturalGas,Commodity,1.32,1.34,1.29,1.32,2191884
2017-04-07,NaturalGas,Commodity,1.38,1.39,1.37,1.39,2302168
2017-04-10,NaturalGas,Commodity,1.39,1.38,1.37,1.38,1975356
2017-04-11,NaturalGas,Commodity,1.35,1.36,1.35,1.35,2418725
2017-04-12,NaturalGas,Commodity,1.32,1.32,1.3,1.31,1644543
2017-04-13,NaturalGas,Commodity,1.28,1.28,1.25,1.27,2200272
2017-04-14,NaturalGas,Commodity,1.27,1.3,1.26,1.28,2249609
2017-04-17,NaturalGas,Commodity,1.23,1.25,1.23,1.24,1852082
2017-04-18,NaturalGas,Commodity,1.21,1.22,1.21,1.22,2128156
2017-04-19,NaturalGas,Commodity,1.23,1.25,1.24,1.24,2547459
2017-04-20,NaturalGas,Commodity,1.23,1.25,1.22,1.24,2087526
2017-04-21,NaturalGas,Commodity,1.29,1.31,1.3,1.3,1647993
2017-04-24,NaturalGas,Commodity,1.31,1.32,1.31,1.31,2067138
2017-04-25,NaturalGas,Commodity,1.27,1.31,1.26,1.28,1915421
2017-04-26,NaturalGas,Commodity,1.28,1.3,1.27,1.29,2540288
2017-04-27,NaturalGas,Commodity,1.32,1.32,1.29,1.31,1405365
2017-04-28,NaturalGas,Commodity,1.37,1.37,1.37,1.37,1654648
2017-05-01,NaturalGas,Commodity,1.35,1.35,1.34,1.35,2424573
2017-05-02,NaturalGas,Commodity,1.28,1.28,1.27,1.28,1706696
2017-05-03,NaturalGas,Commodity,1.24,1.24,1.23,1.23,1534561
2017-05-04,NaturalGas,Commodity,1.29,1.3,1.28,1.29,1629109
2017-05-05,NaturalGas,Commodity,1.28,1.29,1.28,1.29,1580364
2017-05-08,NaturalGas,Commodity,1.24,1.24,1.22,1.23,2378315
2017-05-09,NaturalGas,Commodity,1.23,1.24,1.23,1.24,1435277
2017-05-10,NaturalGas,Commodity,1.2,1.22,1.21,1.21,1448713
2017-05-11,NaturalGas,Commodity,1.17,1.17,1.15,1.16,1795494
2017-05-12,NaturalGas,Commodity,1.15,1.15,1.14,1.14,2041378
2017-05-15,NaturalGas,Commodity,1.12,1.13,1.11,1.13,2342204
2017-05-16,NaturalGas,Commodity,1.07,1.09,1.08,1.08,1713702
2017-05-17,NaturalGas,Commodity,1.1,1.09,1.08,1.09,2231935
2017-05-18,NaturalGas,Commodity,1.12,1.13,1.12,1.12,2094517
2017-05-19,NaturalGas,Commodity,1.09,1.11,1.08,1.1,2089457
2017-05-22,NaturalGas,Commodity,1.11,1.11,1.1,1.1,2419728
2017-05-23,NaturalGas,Commodity,1.16,1.17,1.13,1.16,1538341
2017-05-24,NaturalGas,Commodity,1.16,1.16,1.16,1.16,2558334
2017-05-25,NaturalGas,Commodity,1.21,1.21,1.19,1.2,2193844
2017-05-26,NaturalGas,Commodity,1.22,1.23,1.21,1.22,2304869
2017-05-29,NaturalGas,Commodity,1.23,1.23,1.22,1.22,2344107
2017-05-30,NaturalGas,Commodity,1.23,1.24,1.23,1.23,1743547
2017-05-31,NaturalGas,Commodity,1.22,1.23,1.21,1.23,1957373
2017-06-01,NaturalGas,Commodity,1.24,1.27,1.22,1.24,1964109
2017-06-02,NaturalGas,Commodity,1.19,1.2,1.19,1.19,2090496
2017-06-05,NaturalGas,Commodity,1.2,1.2,1.19,1.19,1884098
2017-06-06,NaturalGas,Commodity,1.23,1.24,1.2,1.22,1459036
2017-06-07,NaturalGas,Commodity,1.22,1.22,1.2,1.21,2050704
2017-06-08,NaturalGas,Commodity,1.24,1.26,1.21,1.24,2548271
2017-06-09,NaturalGas,Commodity,1.21,1.21,1.2,1.2,1887364
2017-06-12,NaturalGas,Commodity,1.21,1.22,1.2,1.2,2057651
2017-06-13,NaturalGas,Commodity,1.16,1.17,1.16,1.16,1565128
2017-06-14,NaturalGas,Commodity,1.09,1.1,1.08,1.09,1971190
2017-06-15,NaturalGas,Commodity,1.08,1.09,1.07,1.08,2577111
2017-06-16,NaturalGas,Commodity,1.06,1.07,1.05,1.06,1496334
2017-06-19,NaturalGas,Commodity,1.07,1.08,1.06,1.07,1899166
2017-06-20,NaturalGas,Commodity,1.07,1.08,1.05,1.06,1401413
2017-06-21,NaturalGas,Commodity,1.07,1.09,1.07,1.08,2544512
2017-06-22,NaturalGas,Commodity,1.08,1.11,1.09,1.09,1550268
2017-06-23,NaturalGas,Commodity,1.08,1.07,1.07,1.07,2425061
2017-06-26,NaturalGas,Commodity,1.08,1.1,1.08,1.08,2405618
2017-06-27,NaturalGas,Commodity,1.05,1.08,1.04,1.05,1835482
2017-06-28,NaturalGas,Commodity,1.09,1.1,1.09,1.09,2049701
2017-06-29,NaturalGas,Commodity,1.09,1.11,1.09,1.1,2172539
2017-06-30,NaturalGas,Commodity,1.11,1.11,1.1,1.11,1573577
2017-07-03,NaturalGas,Commodity,1.11,1.12,1.1,1.11,2269133
2017-07-04,NaturalGas,Commodity,1.12,1.12,1.11,1.12,1467503
2017-07-05,NaturalGas,Commodity,1.07,1.09,1.08,1.08,1465909
2017-07-06,NaturalGas,Commodity,1.06,1.06,1.05,1.06,1618579
2017-07-07,NaturalGas,Commodity,1.08,1.09,1.07,1.08,2582036
2017-07-10,NaturalGas,Commodity,1.12,1.13,1.11,1.11,1763916
2017-07-11,NaturalGas,Commodity,1.1,1.11,1.1,1.11,1813277
2017-07-12,NaturalGas,Commodity,1.11,1.12,1.1,1.1,2368142
2017-07-13,NaturalGas,Commodity,1.09,1.09,1.09,1.09,2461168
2017-07-14,NaturalGas,Commodity,1.13,1.13,1.12,1.12,2106856
2017-07-17,NaturalGas,Commodity,0.99,1.01,0.99,1.0,1971464
2017-07-18,NaturalGas,Commodity,1.02,1.03,1.02,1.02,1723917
2017-07-19,NaturalGas,Commodity,1.04,1.06,1.03,1.05,1706267
2017-07-20,NaturalGas,Commodity,1.07,1.08,1.04,1.07,1531867
2017-07-21,NaturalGas,Commodity,1.08,1.1,1.08,1.08,1621213
2017-07-24,NaturalGas,Commodity,1.09,1.1,1.09,1.09,2462904
2017-07-25,NaturalGas,Commodity,1.1,1.11,1.1,1.11,2378109
2017-07-26,NaturalGas,Commodity,1.08,1.09,1.08,1.09,2050357
2017-07-27,NaturalGas,Commodity,1.13,1.13,1.12,1.13,2511574
2017-07-28,NaturalGas,Commodity,1.09,1.1,1.09,1.1,1777995
2017-07-31,NaturalGas,Commodity,1.14,1.16,1.13,1.14,2159898
2017-08-01,NaturalGas,Commodity,1.12,1.13,1.1,1.12,2039756
2017-08-02,NaturalGas,Commodity,1.15,1.16,1.14,1.15,2104142
2017-08-03,NaturalGas,Commodity,1.18,1.2,1.19,1.19,1955103
2017-08-04,NaturalGas,Commodity,1.23,1.23,1.22,1.22,2048285
2017-08-07,NaturalGas,Commodity,1.23,1.24,1.24,1.24,1492652
2017-08-08,NaturalGas,Commodity,1.22,1.23,1.21,1.22,1509439
2017-08-09,NaturalGas,Commodity,1.2,1.2,1.19,1.19,2105070
2017-08-10,NaturalGas,Commodity,1.24,1.23,1.23,1.23,2024132
2017-08-11,NaturalGas,Commodity,1.2,1.23,1.18,1.21,1446359
2017-08-14,NaturalGas,Commodity,1.2,1.22,1.19,1.21,1650042
2017-08-15,NaturalGas,Commodity,1.21,1.23,1.21,1.21,2167504
2017-08-16,NaturalGas,Commodity,1.22,1.22,1.21,1.21,1746800
2017-08-17,NaturalGas,Commodity,1.18,1.19,1.17,1.18,2543060
2017-08-18,NaturalGas,Commodity,1.15,1.16,1.15,1.15,1816224
2017-08-21,NaturalGas,Commodity,1.12,1.13,1.12,1.13,2569086
2017-08-22,NaturalGas,Commodity,1.12,1.12,1.11,1.12,1684632
2017-08-23,NaturalGas,Commodity,1.14,1.14,1.13,1.13,2201837
2017-08-24,NaturalGas,Commodity,1.09,1.1,1.08,1.1,1543254
2017-08-25,NaturalGas,Commodity,1.13,1.13,1.12,1.12,1575613
2017-08-28,NaturalGas,Commodity,1.1,1.12,1.1,1.11,2511571
2017-08-29,NaturalGas,Commodity,1.14,1.16,1.13,1.15,1863677
2017-08-30,NaturalGas,Commodity,1.16,1.18,1.16,1.16,1418409
2017-08-31,NaturalGas,Commodity,1.22,1.22,1.2,1.2,1589900
2017-09-01,NaturalGas,Commodity,1.23,1.23,1.21,1.23,1843858
2017-09-04,NaturalGas,Commodity,1.29,1.3,1.28,1.29,1815905
2017-09-05,NaturalGas,Commodity,1.25,1.27,1.24,1.26,2222954
2017-09-06,NaturalGas,Commodity,1.23,1.24,1.22,1.23,1934744
2017-09-07,NaturalGas,Commodity,1.21,1.23,1.22,1.22,2226700
2017-09-08,NaturalGas,Commodity,1.26,1.26,1.26,1.26,1737901
2017-09-11,NaturalGas,Commodity,1.27,1.28,1.26,1.27,2439398
2017-09-12,NaturalGas,Commodity,1.27,1.27,1.26,1.27,1606064
2017-09-13,NaturalGas,Commodity,1.31,1.33,1.3,1.32,2112029
2017-09-14,NaturalGas,Commodity,1.34,1.36,1.33,1.34,1968370
2017-09-15,NaturalGas,Commodity,1.33,1.35,1.33,1.34,1771008
2017-09-18,NaturalGas,Commodity,1.38,1.38,1.37,1.37,1432165
2017-09-19,NaturalGas,Commodity,1.34,1.33,1.32,1.33,2030819
2017-09-20,NaturalGas,Commodity,1.33,1.36,1.32,1.34,1834734
2017-09-21,NaturalGas,Commodity,1.37,1.4,1.37,1.38,2316829
2017-09-22,NaturalGas,Commodity,1.44,1.46,1.43,1.45,2555876
2017-09-25,NaturalGas,Commodity,1.45,1.44,1.41,1.44,1752257
2017-09-26,NaturalGas,Commodity,1.45,1.45,1.44,1.44,1538759
2017-09-27,NaturalGas,Commodity,1.5,1.53,1.5,1.51,2243325
