Date,Asset,Type,Open,High,Low,Close,Volume
2016-06-27,NFLX,Stock,27.8,27.74,27.54,27.67,11849539
2016-06-28,NFLX,Stock,25.39,25.53,25.38,25.46,9640224
2016-06-29,NFLX,Stock,25.2,25.04,24.88,25.01,14214298
2016-06-30,NFLX,Stock,26.14,26.64,26.02,26.35,12803406
2016-07-01,NFLX,Stock,25.45,25.65,24.97,25.24,8462751
2016-07-04,NFLX,Stock,24.77,25.16,24.73,24.97,10878336
2016-07-05,NFLX,Stock,26.63,26.8,26.32,26.43,14663846
2016-07-06,NFLX,Stock,25.13,25.5,25.06,25.14,11813754
2016-07-07,NFLX,Stock,23.57,23.91,23.37,23.59,13793205
2016-07-08,NFLX,Stock,23.38,23.6,23.52,23.59,11749784
2016-07-11,NFLX,Stock,23.63,23.99,23.24,23.58,15104659
2016-07-12,NFLX,Stock,24.28,24.45,24.38,24.43,15561241
2016-07-13,NFLX,Stock,23.3,23.66,23.39,23.49,10446595
2016-07-14,NFLX,Stock,23.59,23.9,23.57,23.65,15284719
2016-07-15,NFLX,Stock,23.98,23.9,23.6,23.87,10375374
2016-07-18,NFLX,Stock,26.06,26.04,25.87,25.94,13608005
2016-07-19,NFLX,Stock,26.02,26.46,25.77,26.15,12502241
2016-07-20,NFLX,Stock,26.95,26.94,26.86,26.94,9439135
2016-07-21,NFLX,Stock,25.52,25.66,25.58,25.62,11346881
2016-07-22,NFLX,Stock,26.14,25.99,25.76,25.91,12479381
2016-07-25,NFLX,Stock,25.2,25.04,25.0,25.01,13949190
2016-07-26,NFLX,Stock,24.49,25.02,24.1,24.66,15040560
2016-07-27,NFLX,Stock,24.31,24.69,24.41,24.44,12523323
2016-07-28,NFLX,Stock,25.84,25.7,25.57,25.63,10210323
2016-07-29,NFLX,Stock,25.28,25.35,25.06,25.25,12732881
2016-08-01,NFLX,Stock,23.93,24.35,23.6,24.0,14733098
2016-08-02,NFLX,Stock,26.87,27.24,26.93,27.11,8517819
2016-08-03,NFLX,Stock,25.66,25.55,25.36,25.53,13642784
2016-08-04,NFLX,Stock,26.07,26.51,26.12,26.29,13999176
2016-08-05,NFLX,Stock,25.47,26.02,25.5,25.54,13927512
2016-08-08,NFLX,Stock,27.94,28.13,27.43,27.83,9232392
2016-08-09,NFLX,Stock,28.62,28.63,28.1,28.37,9179236
2016-08-10,NFLX,Stock,27.28,27.46,26.61,27.05,15060432
2016-08-11,NFLX,Stock,26.71,26.91,26.65,26.83,13749606
2016-08-12,NFLX,Stock,26.81,26.71,26.47,26.68,8907116
2016-08-15,NFLX,Stock,25.58,25.71,25.25,25.62,11740029
2016-08-16,NFLX,Stock,26.9,27.33,26.69,27.05,11555735
2016-08-17,NFLX,Stock,25.5,25.77,25.71,25.76,13179866
2016-08-18,NFLX,Stock,26.78,27.06,26.61,26.75,14013218
2016-08-19,NFLX,Stock,24.53,25.04,24.59,24.73,13772622
2016-08-22,NFLX,Stock,26.3,26.38,25.91,26.17,14806465
2016-08-23,NFLX,Stock,29.0,29.77,28.8,29.28,12072695
2016-08-24,NFLX,Stock,30.46,30.74,30.47,30.51,15260647
2016-08-25,NFLX,Stock,31.91,32.34,31.98,31.99,13745910
2016-08-26,NFLX,Stock,31.9,32.34,31.44,31.94,12604526
2016-08-29,NFLX,Stock,32.28,32.13,31.94,32.09,10846367
2016-08-30,NFLX,Stock,31.05,31.11,30.62,30.9,8860045
2016-08-31,NFLX,Stock,31.74,32.23,31.59,31.91,12376853
2016-09-01,NFLX,Stock,31.18,31.6,30.59,31.21,13129787
2016-09-02,NFLX,Stock,29.95,29.87,29.57,29.75,10899924
2016-09-05,NFLX,Stock,27.92,27.97,27.79,27.88,10250244
2016-09-06,NFLX,Stock,28.18,28.54,27.66,28.2,14631631
2016-09-07,NFLX,Stock,30.6,30.92,30.42,30.54,9138656
2016-09-08,NFLX,Stock,30.71,31.06,30.56,30.82,10143955
2016-09-09,NFLX,Stock,29.14,28.99,28.64,28.94,13846015
2016-09-12,NFLX,Stock,29.73,29.88,29.51,29.83,14304302
2016-09-13,NFLX,Stock,32.06,32.06,31.41,31.86,14545295
2016-09-14,NFLX,Stock,32.09,32.63,31.85,32.33,13471880
2016-09-15,NFLX,Stock,29.75,30.42,29.17,29.87,12773041
2016-09-16,NFLX,Stock,30.9,31.47,30.62,31.04,8738084
2016-09-19,NFLX,Stock,30.96,31.4,30.55,31.03,10064683
2016-09-20,NFLX,Stock,31.14,31.38,30.82,31.25,12556971
2016-09-21,NFLX,Stock,32.22,32.26,31.88,31.95,9651325
2016-09-22,NFLX,Stock,34.31,34.65,34.13,34.57,10839076
2016-09-23,NFLX,Stock,35.28,35.27,34.81,35.07,13255118
2016-09-26,NFLX,Stock,36.52,37.06,36.03,36.52,15536673
2016-09-27,NFLX,Stock,41.07,41.24,40.44,40.93,8461552
2016-09-28,NFLX,Stock,38.37,38.95,38.1,38.44,8803516
2016-09-29,NFLX,Stock,37.22,37.22,36.45,36.92,13374639
2016-09-30,NFLX,Stock,37.04,37.33,36.88,36.92,9547487
2016-10-03,NFLX,Stock,36.98,37.6,36.18,36.87,10783640
2016-10-04,NFLX,Stock,37.07,37.64,37.2,37.43,9429151
2016-10-05,NFLX,Stock,36.62,37.23,35.9,36.57,15127715
2016-10-06,NFLX,Stock,35.29,35.25,35.2,35.22,9743468
2016-10-07,NFLX,Stock,33.86,34.56,33.93,34.11,14993154
2016-10-10,NFLX,Stock,33.67,34.4,33.33,33.82,14360652
2016-10-11,NFLX,Stock,32.65,33.47,32.69,32.91,13259849
2016-10-12,NFLX,Stock,32.96,33.31,33.01,33.21,13737824
2016-10-13,NFLX,Stock,31.59,31.96,31.54,31.7,12610194
2016-10-14,NFLX,Stock,29.67,30.21,29.74,29.92,9589332
2016-10-17,NFLX,Stock,28.82,28.94,28.34,28.54,12665390
2016-10-18,NFLX,Stock,26.6,26.87,26.66,26.69,13720056
2016-10-19,NFLX,Stock,29.46,30.03,29.39,29.6,10971235
2016-10-20,NFLX,Stock,32.89,32.78,32.66,32.66,8808912
2016-10-21,NFLX,Stock,32.01,32.24,31.74,31.98,13320804
2016-10-24,NFLX,Stock,32.24,32.59,32.32,32.5,11747422
2016-10-25,NFLX,Stock,32.04,31.86,31.71,31.83,10406953
2016-10-26,NFLX,Stock,30.46,30.59,30.29,30.54,9298426
2016-10-27,NFLX,Stock,32.02,32.49,32.1,32.13,9735451
2016-10-28,NFLX,Stock,33.08,32.95,32.76,32.81,12479987
2016-10-31,NFLX,Stock,32.38,32.74,32.58,32.63,12460287
2016-11-01,NFLX,Stock,33.33,33.34,32.66,33.09,15547681
2016-11-02,NFLX,Stock,33.22,33.45,32.8,33.28,9171275
2016-11-03,NFLX,Stock,31.26,31.43,31.25,31.29,13594884
2016-11-04,NFLX,Stock,31.09,31.8,30.68,31.31,15112403
2016-11-07,NFLX,Stock,31.92,32.2,31.97,32.16,11979098
2016-11-08,NFLX,Stock,33.18,33.39,33.03,33.19,14810105
2016-11-09,NFLX,Stock,31.98,31.73,31.27,31.67,11299089
2016-11-10,NFLX,Stock,29.09,29.66,29.16,29.19,11512832
2016-11-11,NFLX,Stock,27.81,27.82,27.18,27.55,13314968
2016-11-14,NFLX,Stock,25.81,26.06,25.86,25.92,12147470
2016-11-15,NFLX,Stock,24.99,25.35,24.53,25.05,13519600
2016-11-16,NFLX,Stock,23.38,23.45,23.18,23.32,9550765
2016-11-17,NFLX,Stock,23.8,23.75,23.47,23.68,11934921
2016-11-18,NFLX,Stock,21.84,22.19,21.97,22.0,14509659
2016-11-21,NFLX,Stock,22.75,22.88,22.53,22.74,11070501
2016-11-22,NFLX,Stock,21.24,21.37,21.14,21.26,14921640
2016-11-23,NFLX,Stock,22.41,22.61,22.27,22.27,15016359
2016-11-24,NFLX,Stock,22.57,22.58,22.34,22.48,11981348
2016-11-25,NFLX,Stock,22.99,23.51,22.97,23.21,13292801
2016-11-28,NFLX,Stock,24.14,24.4,24.18,24.32,13361034
2016-11-29,NFLX,Stock,24.04,24.17,23.63,23.88,10974355
2016-11-30,NFLX,Stock,22.76,22.9,22.24,22.71,12852757
2016-12-01,NFLX,Stock,20.67,20.65,20.41,20.57,10028791
2016-12-02,NFLX,Stock,20.54,20.7,20.29,20.34,10161887
2016-12-05,NFLX,Stock,19.67,19.89,19.42,19.62,9060672
2016-12-06,NFLX,Stock,20.16,20.08,19.75,19.97,11161030
2016-12-07,NFLX,Stock,19.23,19.37,19.21,19.35,12498697
2016-12-08,NFLX,Stock,18.02,18.01,17.78,17.9,15281017
2016-12-09,NFLX,Stock,16.59,16.72,16.44,16.62,9249665
2016-12-12,NFLX,Stock,16.86,16.75,16.67,16.74,8421993
2016-12-13,NFLX,Stock,16.96,16.9,16.78,16.81,15346408
2016-12-14,NFLX,Stock,17.02,17.18,17.06,17.06,10764838
2016-12-15,NFLX,Stock,17.45,17.63,17.19,17.4,10770838
2016-12-16,NFLX,Stock,16.95,17.15,17.04,17.09,13845355
2016-12-19,NFLX,Stock,17.82,17.79,17.69,17.74,11444560
2016-12-20,NFLX,Stock,16.21,16.49,16.36,16.37,11043611
2016-12-21,NFLX,Stock,18.34,18.58,18.3,18.51,12321913
2016-12-22,NFLX,Stock,18.4,18.64,18.46,18.51,13845444
2016-12-23,NFLX,Stock,19.28,19.52,18.9,19.28,9815025
2016-12-26,NFLX,Stock,18.18,18.35,18.13,18.25,10859731
2016-12-27,NFLX,Stock,18.05,18.43,17.89,18.14,11011307
2016-12-28,NFLX,Stock,18.12,18.43,18.09,18.25,8465814
2016-12-29,NFLX,Stock,18.23,18.36,18.18,18.33,9015881
2016-12-30,NFLX,Stock,17.67,17.75,17.65,17.74,9212973
2017-01-02,NFLX,Stock,17.6,17.99,17.73,17.77,14590683
2017-01-03,NFLX,Stock,17.8,17.96,17.69,17.9,11481422
2017-01-04,NFLX,Stock,17.44,17.64,17.52,17.61,14695842
2017-01-05,NFLX,Stock,17.94,18.11,17.88,18.0,12279890
2017-01-06,NFLX,Stock,17.95,18.16,17.87,18.03,12401553
2017-01-09,NFLX,Stock,18.74,19.09,18.49,18.93,14639145
2017-01-10,NFLX,Stock,19.23,19.49,19.2,19.32,10412771
2017-01-11,NFLX,Stock,19.76,19.72,19.56,19.65,12932979
2017-01-12,NFLX,Stock,18.61,18.92,18.57,18.69,9530895
2017-01-13,NFLX,Stock,19.54,19.58,19.46,19.51,12309618
2017-01-16,NFLX,Stock,18.18,18.37,18.07,18.29,10560490
2017-01-17,NFLX,Stock,17.25,17.52,17.34,17.41,14754855
2017-01-18,NFLX,Stock,16.71,16.83,16.61,16.8,9171908
2017-01-19,NFLX,Stock,16.82,17.04,16.86,16.96,13418010
2017-01-20,NFLX,Stock,16.99,17.25,16.97,17.05,10906390
2017-01-23,NFLX,Stock,16.17,16.4,16.21,16.29,14267916
2017-01-24,NFLX,Stock,17.45,17.45,16.97,17.29,10927306
2017-01-25,NFLX,Stock,15.28,15.37,15.25,15.35,15487817
2017-01-26,NFLX,Stock,16.0,16.04,15.78,15.93,8775476
2017-01-27,NFLX,Stock,14.22,14.17,14.05,14.17,11337037
2017-01-30,NFLX,Stock,13.55,13.59,13.15,13.44,11619663
2017-01-31,NFLX,Stock,13.02,13.18,13.07,13.14,15043460
2017-02-01,NFLX,Stock,13.69,13.75,13.47,13.69,13214357
2017-02-02,NFLX,Stock,12.48,12.63,12.45,12.5,10100975
2017-02-03,NFLX,Stock,12.12,12.32,12.17,12.19,9515808
2017-02-06,NFLX,Stock,12.04,12.16,12.11,12.15,11948708
2017-02-07,NFLX,Stock,11.54,11.73,11.5,11.6,12512973
2017-02-08,NFLX,Stock,10.87,10.92,10.83,10.85,11585175
2017-02-09,NFLX,Stock,11.66,11.86,11.66,11.74,10997048
2017-02-10,NFLX,Stock,12.42,12.41,12.31,12.36,14789753
2017-02-13,NFLX,Stock,11.69,11.81,11.71,11.77,8566573
2017-02-14,NFLX,Stock,11.17,11.21,11.17,11.19,10063787
2017-02-15,NFLX,Stock,10.92,11.07,10.77,10.91,8945463
2017-02-16,NFLX,Stock,11.23,11.3,11.17,11.21,13751110
2017-02-17,NFLX,Stock,10.68,10.75,10.53,10.72,10555797
2017-02-20,NFLX,Stock,10.36,10.44,10.34,10.38,12543059
2017-02-21,NFLX,Stock,10.29,10.43,10.36,10.37,10928182
2017-02-22,NFLX,Stock,10.0,9.99,9.91,9.93,12711995
2017-02-23,NFLX,Stock,9.89,9.95,9.77,9.83,13900590
2017-02-24,NFLX,Stock,10.28,10.52,10.35,10.36,14795725
2017-02-27,NFLX,Stock,9.8,9.79,9.71,9.74,12290793
2017-02-28,NFLX,Stock,9.88,10.06,9.87,9.94,12208790
2017-03-01,NFLX,Stock,10.1,10.1,10.01,10.06,14990132
2017-03-02,NFLX,Stock,10.72,10.83,10.6,10.78,13650232
2017-03-03,NFLX,Stock,9.8,9.99,9.72,9.88,9957843
2017-03-06,NFLX,Stock,9.54,9.56,9.48,9.54,13816971
2017-03-07,NFLX,Stock,9.27,9.31,9.22,9.27,12305597
2017-03-08,NFLX,Stock,9.02,8.98,8.91,8.96,12086928
2017-03-09,NFLX,Stock,8.75,8.81,8.72,8.8,10014290
2017-03-10,NFLX,Stock,8.82,8.84,8.64,8.75,11726717
2017-03-13,NFLX,Stock,9.19,9.22,9.12,9.13,12436996
2017-03-14,NFLX,Stock,8.91,8.89,8.87,8.88,11563002
2017-03-15,NFLX,Stock,8.73,8.76,8.55,8.65,12130093
2017-03-16,NFLX,Stock,7.73,7.85,7.69,7.75,11578298
2017-03-17,NFLX,Stock,7.54,7.6,7.59,7.6,14498759
2017-03-20,NFLX,Stock,7.26,7.26,7.2,7.22,13535667
2017-03-21,NFLX,Stock,6.08,6.09,6.05,6.06,14950796
2017-03-22,NFLX,Stock,6.13,6.24,6.16,6.16,15008544
2017-03-23,NFLX,Stock,6.0,6.11,6.03,6.04,12444760
2017-03-24,NFLX,Stock,5.74,5.84,5.71,5.78,13090744
2017-03-27,NFLX,Stock,5.15,5.17,5.08,5.12,12207781
2017-03-28,NFLX,Stock,4.41,4.47,4.33,4.38,11069703
2017-03-29,NFLX,Stock,4.41,4.47,4.36,4.41,11477624
2017-03-30,NFLX,Stock,4.44,4.41,4.34,4.4,9388079
2017-03-31,NFLX,Stock,4.55,4.57,4.51,4.56,13598511
2017-04-03,NFLX,Stock,4.3,4.35,4.32,4.33,10714036
2017-04-04,NFLX,Stock,4.42,4.49,4.45,4.45,8875993
2017-04-05,NFLX,Stock,4.87,4.92,4.87,4.91,11857283
2017-04-06,NFLX,Stock,4.82,4.81,4.74,4.79,12496050
2017-04-07,NFLX,Stock,4.61,4.62,4.55,4.62,13772498
2017-04-10,NFLX,Stock,4.99,5.01,4.97,4.99,15535474
2017-04-11,NFLX,Stock,5.06,5.13,5.07,5.1,9673035
2017-04-12,NFLX,Stock,5.15,5.16,5.03,5.11,13156866
2017-04-13,NFLX,Stock,5.37,5.43,5.33,5.38,14857910
2017-04-14,NFLX,Stock,5.69,5.65,5.62,5.64,10664602
2017-04-17,NFLX,Stock,6.12,6.15,6.01,6.11,13671533
2017-04-18,NFLX,Stock,6.0,6.05,5.98,6.03,11117387
2017-04-19,NFLX,Stock,6.22,6.2,6.11,6.19,12657519
2017-04-20,NFLX,Stock,6.23,6.33,6.14,6.28,10631479
2017-04-21,NFLX,Stock,5.92,5.91,5.89,5.89,15333120
2017-04-24,NFLX,Stock,5.88,5.97,5.87,5.92,12411506
2017-04-25,NFLX,Stock,6.02,6.05,6.02,6.02,12480514
2017-04-26,NFLX,Stock,6.0,6.08,6.01,6.06,8601097
2017-04-27,NFLX,Stock,6.06,6.16,6.03,6.06,8551087
2017-04-28,NFLX,Stock,6.26,6.22,6.18,6.2,11566241
2017-05-01,NFLX,Stock,6.1,6.13,6.0,6.06,15164963
2017-05-02,NFLX,Stock,5.89,5.89,5.77,5.86,14798639
2017-05-03,NFLX,Stock,5.79,5.78,5.72,5.74,14034145
2017-05-04,NFLX,Stock,6.07,6.16,6.06,6.09,10324172
2017-05-05,NFLX,Stock,6.23,6.29,6.22,6.28,14875591
2017-05-08,NFLX,Stock,6.37,6.42,6.38,6.42,13176328
2017-05-09,NFLX,Stock,6.42,6.44,6.32,6.4,14013852
2017-05-10,NFLX,Stock,6.41,6.49,6.41,6.44,11531464
2017-05-11,NFLX,Stock,6.33,6.36,6.28,6.33,14378423
2017-05-12,NFLX,Stock,6.09,6.08,5.98,6.04,14890662
2017-05-15,NFLX,Stock,6.27,6.24,6.21,6.21,8931463
2017-05-16,NFLX,Stock,6.77,6.82,6.72,6.79,9304440
2017-05-17,NFLX,Stock,6.52,6.65,6.53,6.58,10719655
2017-05-18,NFLX,Stock,6.94,6.93,6.83,6.93,14872677
2017-05-19,NFLX,Stock,6.65,6.77,6.6,6.66,14952963
2017-05-22,NFLX,Stock,6.06,6.15,6.09,6.1,11678504
2017-05-23,NFLX,Stock,5.88,5.93,5.88,5.9,9130009
2017-05-24,NFLX,Stock,6.07,6.12,6.08,6.12,11039511
2017-05-25,NFLX,Stock,6.53,6.61,6.53,6.57,13122433
2017-05-26,NFLX,Stock,6.44,6.43,6.3,6.4,13314084
2017-05-29,NFLX,Stock,6.26,6.25,6.14,6.21,14096452
2017-05-30,NFLX,Stock,6.01,5.99,5.9,5.96,11898808
2017-05-31,NFLX,Stock,5.95,5.98,5.95,5.98,9099423
2017-06-01,NFLX,Stock,5.65,5.71,5.61,5.7,12144056
2017-06-02,NFLX,Stock,5.69,5.7,5.68,5.7,9067417
2017-06-05,NFLX,Stock,5.55,5.65,5.56,5.61,9648729
2017-06-06,NFLX,Stock,5.82,5.78,5.75,5.77,9722372
2017-06-07,NFLX,Stock,5.77,5.74,5.7,5.74,13258953
2017-06-08,NFLX,Stock,6.05,6.05,6.0,6.01,9600481
2017-06-09,NFLX,Stock,6.08,6.14,6.01,6.03,9817902
2017-06-12,NFLX,Stock,6.12,6.25,6.14,6.16,12949594
2017-06-13,NFLX,Stock,5.88,5.99,5.9,5.92,11228043
2017-06-14,NFLX,Stock,6.04,6.09,5.97,6.02,9009697
2017-06-15,NFLX,Stock,5.91,5.94,5.79,5.87,11138009
2017-06-16,NFLX,Stock,5.36,5.4,5.33,5.38,9367328
2017-06-19,NFLX,Stock,5.3,5.4,5.26,5.34,15400569
2017-06-20,NFLX,Stock,5.02,5.11,5.06,5.07,14680545
2017-06-21,NFLX,Stock,4.85,4.86,4.81,4.83,13286314
2017-06-22,NFLX,Stock,4.69,4.68,4.64,4.67,15307946
2017-06-23,NFLX,Stock,4.83,4.88,4.82,4.84,10615133
2017-06-26,NFLX,Stock,5.07,5.14,5.04,5.07,10928508
2017-06-27,NFLX,Stock,5.48,5.64,5.45,5.54,12399234
2017-06-28,NFLX,Stock,5.37,5.5,5.3,5.42,11665758
2017-06-29,NFLX,Stock,6.1,6.14,6.02,6.09,10824523
2017-06-30,NFLX,Stock,6.28,6.34,6.17,6.24,14383870
2017-07-03,NFLX,Stock,6.5,6.65,6.49,6.52,9379857
2017-07-04,NFLX,Stock,6.35,6.44,6.33,6.39,14961824
2017-07-05,NFLX,Stock,6.63,6.67,6.57,6.63,12268033
2017-07-06,NFLX,Stock,6.73,6.79,6.72,6.76,8401207
2017-07-07,NFLX,Stock,7.18,7.23,7.18,7.21,9895910
2017-07-10,NFLX,Stock,7.14,7.18,7.11,7.16,14466855
2017-07-11,NFLX,Stock,7.16,7.24,7.09,7.18,10198743
2017-07-12,NFLX,Stock,6.78,6.81,6.62,6.73,8568744
2017-07-13,NFLX,Stock,6.36,6.31,6.28,6.3,10634626
2017-07-14,NFLX,Stock,6.32,6.3,6.28,6.28,11648837
2017-07-17,NFLX,Stock,5.61,5.68,5.65,5.65,10882657
2017-07-18,NFLX,Stock,5.97,5.98,5.82,5.91,10786821
2017-07-19,NFLX,Stock,5.56,5.63,5.5,5.56,10396488
2017-07-20,NFLX,Stock,5.43,5.4,5.37,5.39,9494022
2017-07-21,NFLX,Stock,5.26,5.27,5.18,5.21,13520033
2017-07-24,NFLX,Stock,5.48,5.52,5.3,5.43,14503737
2017-07-25,NFLX,Stock,5.79,5.76,5.72,5.75,14902570
2017-07-26,NFLX,Stock,5.27,5.24,5.14,5.23,10331434
2017-07-27,NFLX,Stock,4.89,4.97,4.91,4.94,10930202
2017-07-28,NFLX,Stock,4.97,5.03,4.99,5.02,9122483
2017-07-31,NFLX,Stock,5.15,5.23,5.17,5.18,15339713
2017-08-01,NFLX,Stock,5.26,5.3,5.26,5.28,13827717
2017-08-02,NFLX,Stock,5.79,5.87,5.76,5.8,13248421
2017-08-03,NFLX,Stock,6.05,6.13,6.01,6.1,9008442
2017-08-04,NFLX,Stock,6.15,6.26,6.16,6.17,10379386
2017-08-07,NFLX,Stock,6.06,6.08,6.01,6.04,12022143
2017-08-08,NFLX,Stock,6.17,6.27,6.18,6.21,10386295
2017-08-09,NFLX,Stock,6.47,6.6,6.46,6.52,11851397
2017-08-10,NFLX,Stock,6.59,6.6,6.57,6.59,10666703
2017-08-11,NFLX,Stock,6.6,6.62,6.55,6.56,10100215
2017-08-14,NFLX,Stock,6.66,6.71,6.6,6.68,9973398
2017-08-15,NFLX,Stock,6.83,6.91,6.7,6.84,12954658
2017-08-16,NFLX,Stock,6.68,6.67,6.63,6.66,10221282
2017-08-17,NFLX,Stock,6.41,6.35,6.33,6.35,12553593
2017-08-18,NFLX,Stock,6.51,6.62,6.48,6.52,15315290
2017-08-21,NFLX,Stock,6.18,6.34,6.14,6.22,11291698
2017-08-22,NFLX,Stock,6.25,6.25,6.14,6.19,14223544
2017-08-23,NFLX,Stock,6.06,6.07,6.03,6.04,13633991
2017-08-24,NFLX,Stock,6.37,6.48,6.38,6.39,8794935
2017-08-25,NFLX,Stock,6.27,6.31,6.26,6.28,9744036
2017-08-28,NFLX,Stock,6.16,6.16,6.12,6.15,11521050
2017-08-29,NFLX,Stock,5.96,5.99,5.96,5.96,10833155
2017-08-30,NFLX,Stock,5.72,5.73,5.7,5.72,13268733
2017-08-31,NFLX,Stock,5.64,5.75,5.61,5.65,13513703
2017-09-01,NFLX,Stock,5.86,5.91,5.84,5.88,8747412
2017-09-04,NFLX,Stock,5.96,5.94,5.85,5.94,15110783
2017-09-05,NFLX,Stock,6.07,6.05,6.03,6.04,11513104
2017-09-06,NFLX,Stock,5.74,5.83,5.76,5.79,15593467
2017-09-07,NFLX,Stock,5.92,6.05,5.82,5.93,11266550
2017-09-08,NFLX,Stock,5.69,5.75,5.7,5.72,11047019
2017-09-11,NFLX,Stock,5.44,5.47,5.4,5.43,10539835
2017-09-12,NFLX,Stock,5.77,5.87,5.76,5.81,12310760
2017-09-13,NFLX,Stock,5.65,5.75,5.66,5.66,14377232
2017-09-14,NFLX,Stock,5.68,5.68,5.64,5.67,9713010
2017-09-15,NFLX,Stock,5.97,6.01,5.87,5.92,14881581
2017-09-18,NFLX,Stock,5.77,5.89,5.81,5.82,9006299
2017-09-19,NFLX,Stock,5.81,5.83,5.75,5.81,9427406
2017-09-20,NFLX,Stock,5.29,5.36,5.33,5.34,9901322
2017-09-21,NFLX,Stock,5.51,5.51,5.43,5.51,14757408
2017-09-22,NFLX,Stock,5.73,5.75,5.7,5.73,12381920
2017-09-25,NFLX,Stock,5.72,5.68,5.64,5.68,12918320
2017-09-26,NFLX,Stock,5.64,5.71,5.66,5.67,10807951
2017-09-27,NFLX,Stock,5.35,5.39,5.31,5.34,10628455
2017-09-28,NFLX,Stock,5.22,5.21,5.16,5.2,14944590
2017-09-29,NFLX,Stock,5.35,5.4,5.3,5.35,11816726
2017-10-02,NFLX,Stock,5.66,5.66,5.61,5.65,10373984
2017-10-03,NFLX,Stock,5.93,5.99,5.95,5.98,14041649
2017-10-04,NFLX,Stock,6.15,6.24,6.15,6.2,9780960
2017-10-05,NFLX,Stock,6.29,6.36,6.13,6.25,14412099
2017-10-06,NFLX,Stock,6.89,6.99,6.81,6.91,8584103
2017-10-09,NFLX,Stock,6.94,6.95,6.88,6.92,9632457
2017-10-10,NFLX,Stock,7.01,7.06,6.95,7.01,10623931
2017-10-11,NFLX,Stock,6.61,6.68,6.57,6.64,8473957
2017-10-12,NFLX,Stock,6.69,6.65,6.63,6.63,8852665
2017-10-13,NFLX,Stock,7.14,7.12,7.11,7.11,11242696
2017-10-16,NFLX,Stock,7.45,7.56,7.5,7.52,10619905
2017-10-17,NFLX,Stock,7.26,7.29,7.23,7.25,14165087
2017-10-18,NFLX,Stock,7.56,7.62,7.58,7.61,10552256
2017-10-19,NFLX,Stock,7.46,7.52,7.45,7.46,13254477
2017-10-20,NFLX,Stock,7.37,7.41,7.24,7.32,13394407
2017-10-23,NFLX,Stock,7.98,7.97,7.78,7.93,9137009
2017-10-24,NFLX,Stock,8.3,8.3,8.24,8.24,9622344
2017-10-25,NFLX,Stock,8.14,8.2,8.11,8.18,13632849
2017-10-26,NFLX,Stock,7.4,7.54,7.42,7.45,12335466
2017-10-27,NFLX,Stock,7.0,7.03,6.93,7.0,10528839
2017-10-30,NFLX,Stock,6.55,6.55,6.52,6.54,12100519
2017-10-31,NFLX,Stock,6.57,6.56,6.53,6.54,14739707
2017-11-01,NFLX,Stock,6.29,6.3,6.2,6.24,13421822
2017-11-02,NFLX,Stock,6.46,6.54,6.42,6.47,15228723
2017-11-03,NFLX,Stock,6.41,6.46,6.41,6.43,12779324
2017-11-06,NFLX,Stock,6.32,6.31,6.25,6.29,13561896
2017-11-07,NFLX,Stock,6.27,6.42,6.23,6.32,12138257
2017-11-08,NFLX,Stock,5.86,5.89,5.76,5.85,12509755
2017-11-09,NFLX,Stock,5.83,5.97,5.78,5.86,12255012
2017-11-10,NFLX,Stock,6.29,6.33,6.12,6.24,9131046
2017-11-13,NFLX,Stock,5.99,6.06,6.01,6.03,9892220
2017-11-14,NFLX,Stock,5.77,5.8,5.61,5.73,12703503
2017-11-15,NFLX,Stock,5.64,5.67,5.61,5.62,8508942
2017-11-16,NFLX,Stock,5.79,5.83,5.77,5.78,8737806
2017-11-17,NFLX,Stock,5.9,5.95,5.9,5.92,15326154
2017-11-20,NFLX,Stock,6.16,6.23,6.21,6.22,11810161
2017-11-21,NFLX,Stock,6.26,6.34,6.29,6.31,8961307
2017-11-22,NFLX,Stock,6.24,6.32,6.21,6.26,13769025
2017-11-23,NFLX,Stock,6.44,6.52,6.31,6.39,13111850
2017-11-24,NFLX,Stock,6.37,6.33,6.23,6.32,15009528
2017-11-27,NFLX,Stock,5.92,6.02,5.85,5.91,13529710
2017-11-28,NFLX,Stock,6.01,6.03,5.99,6.01,9706104
2017-11-29,NFLX,Stock,5.86,5.96,5.81,5.89,12163509
2017-11-30,NFLX,Stock,5.65,5.7,5.57,5.63,8618841
2017-12-01,NFLX,Stock,5.43,5.44,5.4,5.41,14789151
2017-12-04,NFLX,Stock,5.12,5.11,5.04,5.1,8744780
2017-12-05,NFLX,Stock,5.03,5.08,5.02,5.08,11222355
2017-12-06,NFLX,Stock,5.13,5.22,5.11,5.14,9875970
2017-12-07,NFLX,Stock,5.22,5.28,5.22,5.25,10406536
2017-12-08,NFLX,Stock,5.13,5.13,5.11,5.12,14007902
2017-12-11,NFLX,Stock,5.28,5.34,5.19,5.24,9530590
2017-12-12,NFLX,Stock,5.02,5.07,5.01,5.01,11680909
2017-12-13,NFLX,Stock,5.32,5.42,5.33,5.36,14673410
2017-12-14,NFLX,Stock,5.12,5.17,5.1,5.14,13849093
2017-12-15,NFLX,Stock,5.05,5.16,4.96,5.05,11850882
2017-12-18,NFLX,Stock,5.1,5.17,5.03,5.06,9014977
2017-12-19,NFLX,Stock,5.1,5.17,5.03,5.08,13780554
2017-12-20,NFLX,Stock,4.96,5.0,4.96,4.98,11445586
