Date,Asset,Type,Open,High,Low,Close,Volume
2016-08-15,META,Stock,19.95,20.08,19.9,20.02,14693676
2016-08-16,META,Stock,20.02,20.26,19.8,20.1,22377060
2016-08-17,META,Stock,18.55,18.54,18.22,18.49,13085052
2016-08-18,META,Stock,19.04,19.49,18.81,19.09,18336779
2016-08-19,META,Stock,20.26,20.31,20.17,20.28,23038473
2016-08-22,META,Stock,20.88,21.05,20.78,20.93,16987140
2016-08-23,META,Stock,21.65,21.83,21.37,21.47,21439757
2016-08-24,META,Stock,22.24,22.04,21.92,22.03,13048006
2016-08-25,META,Stock,20.85,20.88,20.78,20.8,20961714
2016-08-26,META,Stock,20.89,20.96,20.83,20.86,23093360
2016-08-29,META,Stock,21.73,21.64,21.57,21.63,15680999
2016-08-30,META,Stock,21.71,22.14,21.72,21.8,19898348
2016-08-31,META,Stock,21.11,21.41,20.71,21.16,22758150
2016-09-01,META,Stock,21.55,21.78,21.55,21.71,14893562
2016-09-02,META,Stock,21.07,21.44,21.0,21.21,15579767
2016-09-05,META,Stock,21.51,21.72,21.55,21.68,20561507
2016-09-06,META,Stock,21.43,21.77,21.51,21.65,23036166
2016-09-07,META,Stock,21.47,21.86,21.36,21.56,22269157
2016-09-08,META,Stock,22.75,22.79,22.61,22.74,19408456
2016-09-09,META,Stock,22.56,22.57,22.29,22.35,23035649
2016-09-12,META,Stock,21.32,21.43,20.9,21.11,21077139
2016-09-13,META,Stock,19.92,20.1,19.68,19.96,14087564
2016-09-14,META,Stock,20.21,20.18,20.09,20.16,15513759
2016-09-15,META,Stock,21.25,21.67,20.85,21.2,15547568
2016-09-16,META,Stock,20.2,20.24,20.14,20.18,13627688
2016-09-19,META,Stock,20.51,20.45,20.24,20.42,20103920
2016-09-20,META,Stock,20.94,21.1,20.79,20.87,13209986
2016-09-21,META,Stock,21.24,21.36,21.0,21.14,17200373
2016-09-22,META,Stock,21.29,21.46,21.0,21.37,17091431
2016-09-23,META,Stock,20.56,20.55,20.37,20.4,19320466
2016-09-26,META,Stock,19.97,19.86,19.75,19.79,16536639
2016-09-27,META,Stock,20.2,20.34,20.09,20.33,16317677
2016-09-28,META,Stock,20.75,20.93,20.56,20.84,15862004
2016-09-29,META,Stock,20.06,20.31,19.87,20.19,17753409
2016-09-30,META,Stock,19.81,20.31,19.63,20.0,20737909
2016-10-03,META,Stock,20.46,20.56,19.92,20.29,23115050
2016-10-04,META,Stock,19.83,20.01,19.86,19.94,23225094
2016-10-05,META,Stock,20.37,20.31,20.06,20.18,17345011
2016-10-06,META,Stock,21.0,21.39,20.94,21.12,17253406
2016-10-07,META,Stock,20.61,21.02,20.56,20.67,17270479
2016-10-10,META,Stock,21.45,21.48,21.36,21.38,20409412
2016-10-11,META,Stock,20.79,21.14,20.43,20.8,15148248
2016-10-12,META,Stock,20.81,20.78,20.37,20.67,17938552
2016-10-13,META,Stock,21.64,21.97,21.53,21.71,17434748
2016-10-14,META,Stock,22.08,22.13,21.97,21.97,19232108
2016-10-17,META,Stock,20.64,20.78,20.55,20.65,16777884
2016-10-18,META,Stock,21.08,21.09,21.03,21.03,21719505
2016-10-19,META,Stock,22.31,22.26,22.11,22.2,22034098
2016-10-20,META,Stock,21.62,22.09,21.67,21.76,16798405
2016-10-21,META,Stock,22.53,22.53,22.27,22.42,17321357
2016-10-24,META,Stock,22.32,22.44,22.06,22.2,16654006
2016-10-25,META,Stock,23.03,23.16,22.86,23.02,16064771
2016-10-26,META,Stock,22.91,23.19,22.58,22.83,15631872
2016-10-27,META,Stock,22.5,22.51,22.19,22.33,20564456
2016-10-28,META,Stock,22.21,22.61,22.12,22.28,21358235
2016-10-31,META,Stock,21.1,21.11,20.83,20.98,18526829
2016-11-01,META,Stock,19.56,19.62,19.38,19.56,23004775
2016-11-02,META,Stock,19.37,19.34,19.33,19.33,12848545
2016-11-03,META,Stock,18.82,18.9,18.65,18.68,22979746
2016-11-04,META,Stock,19.01,19.09,18.98,19.06,14125373
2016-11-07,META,Stock,19.12,19.54,18.95,19.23,12799804
2016-11-08,META,Stock,19.42,19.34,19.19,19.31,14179139
2016-11-09,META,Stock,19.96,19.96,19.47,19.91,14254004
2016-11-10,META,Stock,18.05,18.28,17.87,17.93,21137739
2016-11-11,META,Stock,17.19,17.4,17.22,17.35,15323666
2016-11-14,META,Stock,16.8,16.9,16.71,16.86,21588135
2016-11-15,META,Stock,17.33,17.58,17.05,17.4,18269507
2016-11-16,META,Stock,16.45,16.67,16.58,16.61,14536460
2016-11-17,META,Stock,16.95,16.91,16.68,16.85,20902949
2016-11-18,META,Stock,17.94,18.17,17.48,17.84,13976779
2016-11-21,META,Stock,16.91,17.13,16.81,16.89,12619203
2016-11-22,META,Stock,16.97,17.08,16.75,17.04,18266242
2016-11-23,META,Stock,16.97,17.11,16.68,16.92,22981091
2016-11-24,META,Stock,17.28,17.3,17.11,17.23,19037979
2016-11-25,META,Stock,16.14,16.18,16.11,16.14,21870610
2016-11-28,META,Stock,15.32,15.42,15.23,15.39,19548716
2016-11-29,META,Stock,16.25,16.27,16.08,16.21,16120707
2016-11-30,META,Stock,16.52,16.48,16.36,16.4,13409808
2016-12-01,META,Stock,16.03,16.27,15.88,16.12,18793705
2016-12-02,META,Stock,16.95,16.98,16.68,16.88,17708932
2016-12-05,META,Stock,16.82,16.81,16.65,16.66,17374135
2016-12-06,META,Stock,17.63,17.75,17.45,17.58,14813189
2016-12-07,META,Stock,18.04,18.18,17.9,18.15,20367053
2016-12-08,META,Stock,16.33,16.53,16.07,16.45,23385523
2016-12-09,META,Stock,16.67,16.72,16.32,16.61,17662723
2016-12-12,META,Stock,15.64,15.7,15.54,15.65,12764325
2016-12-13,META,Stock,16.03,16.28,15.93,16.02,15388665
2016-12-14,META,Stock,16.2,16.3,16.2,16.29,15146238
2016-12-15,META,Stock,15.56,15.48,15.35,15.46,18316403
2016-12-16,META,Stock,15.78,15.86,15.42,15.73,18329585
2016-12-19,META,Stock,15.7,15.86,15.66,15.74,17237795
2016-12-20,META,Stock,16.3,16.46,16.43,16.43,17605803
2016-12-21,META,Stock,17.06,17.28,17.09,17.14,21856874
2016-12-22,META,Stock,16.76,16.74,16.51,16.67,13661665
2016-12-23,META,Stock,15.64,15.67,15.38,15.5,21455662
2016-12-26,META,Stock,14.19,14.22,14.09,14.13,21466918
2016-12-27,META,Stock,14.68,14.84,14.62,14.81,14150242
2016-12-28,META,Stock,14.83,14.87,14.72,14.8,16996729
2016-12-29,META,Stock,14.97,15.19,14.79,15.03,13982018
2016-12-30,META,Stock,15.89,16.17,15.94,15.94,13850722
2017-01-02,META,Stock,15.99,16.33,15.57,15.95,14595152
2017-01-03,META,Stock,16.18,16.27,16.22,16.24,22521996
2017-01-04,META,Stock,16.65,16.76,16.53,16.57,16123001
2017-01-05,META,Stock,16.4,16.92,16.41,16.56,19811289
2017-01-06,META,Stock,16.39,16.49,16.28,16.29,18737043
2017-01-09,META,Stock,16.37,16.43,16.14,16.39,22516233
2017-01-10,META,Stock,16.89,17.08,16.63,16.88,14904867
2017-01-11,META,Stock,16.82,17.13,16.94,16.95,20831113
2017-01-12,META,Stock,17.96,18.27,17.99,18.02,22633084
2017-01-13,META,Stock,18.03,18.26,18.04,18.21,18200793
2017-01-16,META,Stock,17.2,17.14,17.05,17.08,22454021
2017-01-17,META,Stock,16.85,17.13,16.82,16.89,20965644
2017-01-18,META,Stock,17.76,18.09,17.88,17.88,19056306
2017-01-19,META,Stock,17.1,17.47,17.22,17.26,21669712
2017-01-20,META,Stock,17.14,17.3,16.98,17.28,21224019
2017-01-23,META,Stock,16.25,16.66,15.96,16.36,21944418
2017-01-24,META,Stock,16.54,16.54,16.14,16.4,15580781
2017-01-25,META,Stock,15.95,16.07,15.99,16.02,15364345
2017-01-26,META,Stock,15.39,15.28,15.01,15.25,19892825
2017-01-27,META,Stock,15.53,15.51,15.47,15.48,23033561
2017-01-30,META,Stock,15.91,15.92,15.72,15.84,17371826
2017-01-31,META,Stock,15.35,15.3,15.04,15.2,21342342
2017-02-01,META,Stock,15.88,16.02,15.96,15.97,12982572
2017-02-02,META,Stock,16.87,16.91,16.68,16.73,13045597
2017-02-03,META,Stock,16.51,16.4,16.28,16.38,19042694
2017-02-06,META,Stock,15.38,15.37,15.34,15.36,12673695
2017-02-07,META,Stock,16.27,16.49,16.36,16.38,14867044
2017-02-08,META,Stock,16.91,17.06,16.82,16.89,13344194
2017-02-09,META,Stock,17.55,17.7,17.38,17.54,20142821
2017-02-10,META,Stock,17.87,18.26,17.78,18.01,15164411
2017-02-13,META,Stock,18.63,18.78,18.62,18.78,17745654
2017-02-14,META,Stock,17.5,17.74,17.5,17.6,22180277
2017-02-15,META,Stock,17.25,17.22,17.07,17.19,13779579
2017-02-16,META,Stock,18.02,18.63,18.16,18.18,20553422
2017-02-17,META,Stock,17.62,17.77,17.31,17.64,19199967
2017-02-20,META,Stock,16.83,16.96,16.75,16.75,15243902
2017-02-21,META,Stock,16.88,16.89,16.44,16.8,13970107
2017-02-22,META,Stock,17.11,17.61,16.9,17.23,18533868
2017-02-23,META,Stock,17.57,17.95,17.61,17.75,22612984
2017-02-24,META,Stock,18.81,18.98,18.75,18.84,15209691
2017-02-27,META,Stock,18.84,18.98,18.82,18.87,16277708
2017-02-28,META,Stock,19.73,19.79,19.58,19.62,14252027
2017-03-01,META,Stock,20.61,20.88,20.57,20.74,21637545
2017-03-02,META,Stock,21.19,21.33,21.1,21.17,19050515
2017-03-03,META,Stock,22.9,23.18,22.72,22.78,16655698
2017-03-06,META,Stock,23.39,23.33,23.16,23.16,20417434
2017-03-07,META,Stock,22.62,22.82,22.53,22.66,13403543
2017-03-08,META,Stock,21.72,21.94,21.6,21.69,21384006
2017-03-09,META,Stock,21.51,21.62,21.56,21.61,22647677
2017-03-10,META,Stock,21.51,21.44,21.28,21.3,20658793
2017-03-13,META,Stock,21.58,21.43,21.36,21.41,12670018
2017-03-14,META,Stock,21.09,21.3,21.24,21.25,17124816
2017-03-15,META,Stock,22.04,22.17,21.76,22.12,17349732
2017-03-16,META,Stock,21.05,21.53,20.88,21.09,12637829
2017-03-17,META,Stock,21.3,21.54,21.49,21.51,22747861
2017-03-20,META,Stock,21.58,21.39,21.37,21.38,21483140
2017-03-21,META,Stock,21.64,21.7,21.08,21.46,16756606
2017-03-22,META,Stock,21.43,21.56,21.48,21.5,21451261
2017-03-23,META,Stock,21.87,22.01,21.54,21.78,19408540
2017-03-24,META,Stock,23.49,23.57,23.3,23.44,18752441
2017-03-27,META,Stock,22.47,22.82,22.42,22.52,20791169
2017-03-28,META,Stock,23.24,23.18,23.05,23.15,22640794
2017-03-29,META,Stock,22.04,22.11,21.85,21.94,12711119
2017-03-30,META,Stock,21.85,22.21,21.7,21.98,22806142
2017-03-31,META,Stock,21.7,21.96,21.65,21.69,22054876
2017-04-03,META,Stock,22.11,22.56,21.67,22.1,23347037
2017-04-04,META,Stock,22.67,23.09,22.87,22.88,15357237
2017-04-05,META,Stock,22.54,22.78,22.66,22.7,17618674
2017-04-06,META,Stock,21.86,21.95,21.62,21.83,17632177
2017-04-07,META,Stock,21.44,21.82,21.22,21.55,12808681
2017-04-10,META,Stock,21.93,22.39,21.88,22.07,16357395
2017-04-11,META,Stock,21.57,21.75,21.12,21.54,23148295
2017-04-12,META,Stock,21.07,21.52,20.73,21.08,22285087
2017-04-13,META,Stock,19.14,19.35,19.09,19.23,18037873
2017-04-14,META,Stock,19.36,19.55,19.22,19.23,17974741
2017-04-17,META,Stock,20.27,20.71,20.4,20.43,20664187
2017-04-18,META,Stock,21.42,21.86,21.19,21.51,16428351
2017-04-19,META,Stock,20.7,21.28,20.83,20.84,20828437
2017-04-20,META,Stock,20.0,20.06,20.0,20.06,13122961
2017-04-21,META,Stock,20.31,20.46,20.32,20.38,18774057
2017-04-24,META,Stock,19.64,19.62,19.23,19.55,19263696
2017-04-25,META,Stock,19.43,19.59,19.16,19.45,14911224
2017-04-26,META,Stock,19.03,19.24,18.7,18.91,17692005
2017-04-27,META,Stock,18.68,18.62,18.47,18.57,15446102
2017-04-28,META,Stock,18.4,18.67,18.29,18.37,21302763
2017-05-01,META,Stock,18.01,18.16,17.71,17.86,14630681
2017-05-02,META,Stock,17.15,17.22,17.05,17.19,14785611
2017-05-03,META,Stock,17.7,17.94,17.61,17.67,16974394
2017-05-04,META,Stock,18.15,18.3,17.88,18.09,17334161
2017-05-05,META,Stock,18.87,18.77,18.53,18.7,22216388
2017-05-08,META,Stock,18.35,18.57,18.29,18.45,15695343
2017-05-09,META,Stock,18.85,18.77,18.69,18.76,20272490
2017-05-10,META,Stock,18.89,18.87,18.77,18.81,16806078
2017-05-11,META,Stock,18.66,18.91,18.73,18.84,16056295
2017-05-12,META,Stock,19.01,19.03,19.0,19.01,18709150
2017-05-15,META,Stock,19.41,19.55,19.44,19.54,16098659
2017-05-16,META,Stock,19.95,20.1,19.69,19.95,18556912
2017-05-17,META,Stock,19.58,19.68,19.33,19.48,21535021
2017-05-18,META,Stock,20.12,20.09,19.89,20.01,22696660
2017-05-19,META,Stock,21.4,21.35,21.05,21.22,13259937
2017-05-22,META,Stock,20.49,20.74,20.6,20.64,17704801
2017-05-23,META,Stock,21.34,21.23,21.14,21.17,15168563
2017-05-24,META,Stock,20.76,21.25,20.8,20.81,14266930
2017-05-25,META,Stock,20.31,20.35,20.06,20.13,23186846
2017-05-26,META,Stock,19.56,19.58,19.33,19.49,16895111
2017-05-29,META,Stock,20.28,20.18,20.12,20.16,20707478
2017-05-30,META,Stock,20.52,20.71,20.3,20.66,21414817
2017-05-31,META,Stock,20.45,20.75,19.92,20.33,21384334
2017-06-01,META,Stock,21.31,21.77,20.84,21.28,19538744
2017-06-02,META,Stock,20.52,20.5,20.18,20.44,17722477
2017-06-05,META,Stock,20.68,20.87,20.52,20.81,17008027
2017-06-06,META,Stock,20.65,20.9,20.59,20.71,17672444
2017-06-07,META,Stock,21.55,21.62,21.52,21.57,19980529
2017-06-08,META,Stock,21.5,21.38,21.13,21.36,21925385
2017-06-09,META,Stock,21.43,21.72,21.13,21.43,12601707
2017-06-12,META,Stock,21.19,21.67,21.23,21.3,23233192
2017-06-13,META,Stock,21.0,21.09,21.03,21.04,15212645
2017-06-14,META,Stock,21.28,21.14,21.06,21.08,19209099
2017-06-15,META,Stock,22.32,22.14,22.01,22.11,16300338
2017-06-16,META,Stock,22.34,22.6,22.21,22.55,22503201
2017-06-19,META,Stock,21.7,21.71,21.51,21.66,22496536
2017-06-20,META,Stock,22.17,22.19,22.03,22.16,18854662
2017-06-21,META,Stock,22.5,22.71,22.41,22.45,19180318
2017-06-22,META,Stock,24.07,24.03,23.56,23.9,20841129
2017-06-23,META,Stock,24.41,24.55,24.0,24.3,17885433
2017-06-26,META,Stock,23.31,23.87,23.27,23.54,13817828
2017-06-27,META,Stock,24.65,24.78,24.15,24.71,22022567
2017-06-28,META,Stock,25.42,25.71,25.58,25.59,21957453
2017-06-29,META,Stock,25.33,25.13,24.84,25.11,21174974
2017-06-30,META,Stock,23.46,23.63,23.41,23.51,22169211
2017-07-03,META,Stock,22.96,22.98,22.66,22.77,19283027
2017-07-04,META,Stock,23.34,23.47,23.17,23.35,14057743
2017-07-05,META,Stock,22.85,23.18,22.88,23.02,17528218
2017-07-06,META,Stock,22.2,22.45,21.87,22.2,22091345
2017-07-07,META,Stock,20.76,20.89,20.53,20.67,17964525
2017-07-10,META,Stock,20.8,20.78,20.54,20.64,20628865
2017-07-11,META,Stock,21.04,21.16,20.76,21.06,18567628
2017-07-12,META,Stock,20.8,20.99,20.93,20.96,20543724
2017-07-13,META,Stock,21.82,21.79,21.5,21.65,18475257
2017-07-14,META,Stock,22.61,22.75,22.65,22.75,16911363
2017-07-17,META,Stock,22.92,23.59,22.65,23.11,20425621
2017-07-18,META,Stock,22.21,22.58,22.24,22.36,19509619
2017-07-19,META,Stock,20.53,20.95,20.38,20.59,16672622
2017-07-20,META,Stock,21.21,21.45,20.95,21.14,21133190
2017-07-21,META,Stock,22.68,22.76,22.33,22.57,17139468
2017-07-24,META,Stock,23.29,23.44,23.02,23.43,18754194
2017-07-25,META,Stock,23.31,23.47,23.01,23.34,16348316
2017-07-26,META,Stock,24.05,24.25,23.98,24.07,17863181
2017-07-27,META,Stock,24.37,24.42,24.33,24.37,14906137
2017-07-28,META,Stock,24.67,24.63,24.34,24.59,21875122
2017-07-31,META,Stock,24.73,24.91,24.43,24.76,14256331
2017-08-01,META,Stock,25.83,25.93,25.47,25.7,17817389
2017-08-02,META,Stock,25.93,26.02,25.81,25.87,16918368
2017-08-03,META,Stock,26.23,26.42,25.86,26.16,13812770
2017-08-04,META,Stock,26.77,27.16,26.45,26.81,18032688
2017-08-07,META,Stock,26.3,26.76,26.45,26.45,19959380
2017-08-08,META,Stock,24.85,25.02,24.87,24.98,19556805
2017-08-09,META,Stock,24.62,24.84,24.65,24.74,13498803
2017-08-10,META,Stock,23.33,23.95,23.05,23.48,22310768
2017-08-11,META,Stock,24.25,24.67,24.4,24.44,19729817
2017-08-14,META,Stock,24.73,24.66,24.19,24.49,14740559
2017-08-15,META,Stock,23.96,24.09,23.81,23.91,13007954
2017-08-16,META,Stock,23.83,24.13,23.59,23.81,14381731
2017-08-17,META,Stock,22.67,23.03,22.78,22.86,14371760
2017-08-18,META,Stock,21.55,21.39,21.16,21.36,22229971
2017-08-21,META,Stock,21.97,22.3,21.62,22.0,15354990
2017-08-22,META,Stock,21.63,21.81,21.66,21.76,19002596
2017-08-23,META,Stock,20.93,21.47,20.92,21.12,13526123
2017-08-24,META,Stock,21.99,21.86,21.73,21.77,13351103
2017-08-25,META,Stock,22.08,22.05,21.84,21.96,22629257
2017-08-28,META,Stock,21.17,21.31,21.01,21.13,20321753
2017-08-29,META,Stock,22.18,22.3,21.88,22.19,19256644
2017-08-30,META,Stock,21.69,21.57,21.23,21.53,21854052
2017-08-31,META,Stock,21.04,21.45,20.97,21.25,13198825
2017-09-01,META,Stock,20.93,21.24,20.77,21.1,17363558
2017-09-04,META,Stock,20.47,20.53,20.45,20.51,15413309
2017-09-05,META,Stock,19.6,19.79,19.62,19.76,15211194
2017-09-06,META,Stock,18.85,18.8,18.64,18.74,15063065
2017-09-07,META,Stock,18.75,18.76,18.67,18.68,21487516
2017-09-08,META,Stock,17.86,18.16,17.49,17.8,15872263
2017-09-11,META,Stock,17.94,17.85,17.72,17.85,16987422
2017-09-12,META,Stock,18.55,18.58,18.29,18.56,14176518
2017-09-13,META,Stock,18.14,18.37,18.07,18.25,21061090
2017-09-14,META,Stock,18.38,18.54,18.3,18.51,14335332
2017-09-15,META,Stock,18.82,18.95,18.53,18.79,21020564
2017-09-18,META,Stock,17.98,18.31,17.9,18.08,20935167
2017-09-19,META,Stock,18.05,18.01,17.74,17.95,18362324
2017-09-20,META,Stock,17.98,18.11,17.72,17.83,17808699
2017-09-21,META,Stock,17.11,17.4,17.25,17.28,13771053
2017-09-22,META,Stock,18.13,18.31,18.14,18.24,14549081
2017-09-25,META,Stock,19.28,19.47,19.05,19.13,19148738
2017-09-26,META,Stock,18.17,18.18,17.77,18.14,22193797
2017-09-27,META,Stock,17.48,17.58,17.34,17.5,21720023
2017-09-28,META,Stock,16.38,16.27,16.21,16.26,18197594
2017-09-29,META,Stock,16.11,16.4,16.16,16.23,19779610
2017-10-02,META,Stock,16.96,17.05,16.78,16.97,18571956
2017-10-03,META,Stock,17.06,17.12,16.9,17.0,13712787
2017-10-04,META,Stock,16.76,16.91,16.85,16.87,17398313
2017-10-05,META,Stock,16.49,16.49,16.4,16.45,13275711
2017-10-06,META,Stock,16.23,16.48,16.35,16.37,21329951
2017-10-09,META,Stock,15.98,16.12,15.98,16.01,14541363
2017-10-10,META,Stock,16.06,16.06,15.78,16.02,22201635
2017-10-11,META,Stock,15.84,15.8,15.79,15.79,22762247
2017-10-12,META,Stock,15.88,16.04,15.93,16.02,14879410
2017-10-13,META,Stock,15.81,15.95,15.85,15.88,17838336
2017-10-16,META,Stock,16.8,16.96,16.78,16.93,17784371
2017-10-17,META,Stock,16.29,16.62,16.37,16.45,17581513
2017-10-18,META,Stock,16.42,16.61,16.42,16.49,17792847
2017-10-19,META,Stock,16.1,16.4,15.73,16.06,20323246
2017-10-20,META,Stock,15.01,14.99,14.87,14.98,17869642
2017-10-23,META,Stock,14.38,14.49,14.33,14.44,22782286
2017-10-24,META,Stock,14.48,14.49,14.36,14.48,17034145
2017-10-25,META,Stock,14.46,14.56,14.51,14.52,20396226
2017-10-26,META,Stock,14.97,15.22,15.09,15.09,16269398
2017-10-27,META,Stock,15.12,15.11,14.91,15.07,21070348
2017-10-30,META,Stock,15.21,15.51,15.23,15.36,12944094
2017-10-31,META,Stock,14.99,14.91,14.82,14.87,18634320
2017-11-01,META,Stock,14.59,14.64,14.49,14.58,17760657
2017-11-02,META,Stock,14.55,14.53,14.34,14.47,21311708
2017-11-03,META,Stock,14.55,14.51,14.38,14.47,18569102
2017-11-06,META,Stock,14.28,14.34,14.09,14.3,22072423
2017-11-07,META,Stock,14.47,14.66,14.31,14.44,17185100
2017-11-08,META,Stock,14.05,14.15,14.01,14.09,13863334
2017-11-09,META,Stock,14.95,14.94,14.87,14.91,22944621
2017-11-10,META,Stock,14.78,14.99,14.68,14.7,21457574
2017-11-13,META,Stock,15.14,15.29,15.24,15.27,23195846
2017-11-14,META,Stock,16.01,16.17,15.9,16.04,18368821
2017-11-15,META,Stock,16.65,16.64,16.51,16.55,16311475
2017-11-16,META,Stock,16.96,16.98,16.6,16.8,22678794
2017-11-17,META,Stock,17.24,17.34,16.93,17.08,19439966
2017-11-20,META,Stock,16.95,17.06,16.8,16.88,17850035
2017-11-21,META,Stock,16.21,16.4,16.17,16.33,16863828
2017-11-22,META,Stock,15.82,15.78,15.64,15.71,21387739
2017-11-23,META,Stock,15.86,16.16,15.9,15.93,19234571
2017-11-24,META,Stock,16.01,16.26,16.01,16.02,13237430
2017-11-27,META,Stock,15.92,15.85,15.79,15.83,14679760
2017-11-28,META,Stock,15.92,15.95,15.85,15.89,15069569
2017-11-29,META,Stock,16.17,16.31,16.14,16.24,14874258
2017-11-30,META,Stock,16.24,16.32,16.14,16.25,13567843
2017-12-01,META,Stock,16.09,16.13,15.88,16.01,15459703
2017-12-04,META,Stock,15.66,15.74,15.67,15.7,13029412
2017-12-05,META,Stock,15.94,16.26,15.86,15.99,21884343
2017-12-06,META,Stock,16.77,16.95,16.65,16.78,15922893
2017-12-07,META,Stock,16.84,16.88,16.76,16.82,17680460
2017-12-08,META,Stock,17.22,17.35,17.06,17.17,22515304
2017-12-11,META,Stock,16.71,16.82,16.81,16.81,21523615
2017-12-12,META,Stock,16.03,16.06,15.6,15.88,22490762
2017-12-13,META,Stock,16.35,16.39,16.16,16.21,15652044
2017-12-14,META,Stock,15.58,15.5,15.36,15.43,20791461
2017-12-15,META,Stock,15.69,15.63,15.53,15.57,15438690
2017-12-18,META,Stock,15.0,15.0,14.82,14.94,18159127
2017-12-19,META,Stock,15.2,15.26,15.09,15.21,18068798
2017-12-20,META,Stock,14.85,14.99,14.62,14.92,21822427
2017-12-21,META,Stock,14.92,15.12,14.9,15.04,17949036
2017-12-22,META,Stock,14.84,14.78,14.52,14.71,17806451
2017-12-25,META,Stock,14.99,15.2,15.05,15.12,17965020
2017-12-26,META,Stock,14.96,15.07,15.05,15.06,21959217
2017-12-27,META,Stock,14.78,14.91,14.74,14.8,16041472
2017-12-28,META,Stock,14.87,15.03,14.79,14.83,18418352
2017-12-29,META,Stock,14.79,14.93,14.61,14.75,20981568
2018-01-01,META,Stock,14.77,14.76,14.65,14.73,22878363
2018-01-02,META,Stock,14.6,14.77,14.62,14.68,22570482
2018-01-03,META,Stock,15.46,15.47,15.27,15.36,19036170
2018-01-04,META,Stock,15.45,15.42,15.29,15.36,21584075
2018-01-05,META,Stock,15.88,15.93,15.74,15.8,18174514
2018-01-08,META,Stock,16.37,16.43,16.18,16.29,17021270
2018-01-09,META,Stock,17.09,17.08,16.9,17.04,22161007
2018-01-10,META,Stock,16.75,16.72,16.53,16.6,14868762
2018-01-11,META,Stock,16.5,16.53,16.06,16.36,17349305
2018-01-12,META,Stock,15.65,15.73,15.29,15.51,20084752
2018-01-15,META,Stock,14.72,14.87,14.81,14.85,19915930
2018-01-16,META,Stock,15.36,15.39,15.35,15.36,13453241
2018-01-17,META,Stock,15.35,15.57,15.41,15.46,23224247
2018-01-18,META,Stock,15.03,15.13,14.72,15.02,20888037
2018-01-19,META,Stock,15.7,15.65,15.5,15.58,18086218
2018-01-22,META,Stock,15.15,15.23,15.13,15.19,15605203
2018-01-23,META,Stock,15.56,15.82,15.41,15.53,19718562
2018-01-24,META,Stock,15.17,15.34,15.03,15.23,14202710
2018-01-25,META,Stock,14.92,15.02,14.88,14.99,18262501
2018-01-26,META,Stock,15.51,15.7,15.56,15.57,21844747
2018-01-29,META,Stock,15.5,15.54,15.26,15.49,23009443
2018-01-30,META,Stock,15.63,15.61,15.46,15.51,15133201
2018-01-31,META,Stock,16.2,16.13,15.95,16.06,22024239
2018-02-01,META,Stock,15.28,15.38,15.28,15.31,17086583
2018-02-02,META,Stock,15.82,15.91,15.84,15.89,19500985
2018-02-05,META,Stock,14.86,15.01,14.66,14.72,13329503
2018-02-06,META,Stock,15.25,15.44,15.28,15.38,19622775
2018-02-07,META,Stock,15.7,15.92,15.42,15.78,12982969
2018-02-08,META,Stock,16.37,16.76,16.37,16.53,21057320
2018-02-09,META,Stock,16.86,16.94,16.66,16.83,22345825
2018-02-12,META,Stock,16.86,17.06,16.73,16.81,19505500
2018-02-13,META,Stock,16.88,17.02,16.79,16.81,18668390
2018-02-14,META,Stock,18.05,18.28,17.82,18.03,17056119
2018-02-15,META,Stock,18.18,18.18,17.95,18.06,18836947
2018-02-16,META,Stock,18.49,18.61,18.26,18.43,19281207
2018-02-19,META,Stock,18.15,18.26,17.72,18.0,16445640
2018-02-20,META,Stock,17.88,17.98,17.7,17.84,14070511
2018-02-21,META,Stock,17.35,17.59,17.17,17.51,13347688
2018-02-22,META,Stock,17.52,17.48,17.35,17.46,20318621
2018-02-23,META,Stock,17.72,18.04,17.74,17.79,19871332
2018-02-26,META,Stock,18.17,18.2,18.07,18.17,14556675
2018-02-27,META,Stock,17.85,17.96,17.57,17.72,15750099
2018-02-28,META,Stock,16.93,17.27,16.86,17.04,21041698
2018-03-01,META,Stock,17.24,17.37,17.26,17.37,14141077
2018-03-02,META,Stock,17.58,17.71,17.59,17.6,13187374
2018-03-05,META,Stock,17.53,17.43,17.35,17.42,17799488
2018-03-06,META,Stock,17.51,17.77,17.55,17.62,13878779
2018-03-07,META,Stock,17.76,18.1,17.76,17.91,15768068
2018-03-08,META,Stock,17.97,18.27,18.07,18.12,19876233
2018-03-09,META,Stock,18.58,18.45,18.3,18.45,14422686
2018-03-12,META,Stock,18.99,19.4,18.86,19.1,19455416
2018-03-13,META,Stock,19.57,19.8,19.43,19.56,13965105
2018-03-14,META,Stock,20.16,20.43,19.66,20.08,17008214
2018-03-15,META,Stock,19.59,19.74,19.34,19.65,15867815
2018-03-16,META,Stock,20.68,20.94,20.73,20.84,20015207
2018-03-19,META,Stock,20.47,20.71,20.11,20.52,22520055
2018-03-20,META,Stock,20.15,20.42,20.12,20.19,17348315
2018-03-21,META,Stock,20.2,20.31,20.22,20.31,12901302
2018-03-22,META,Stock,20.21,20.28,19.93,20.18,23267196
2018-03-23,META,Stock,19.94,20.13,20.01,20.03,22688232
2018-03-26,META,Stock,20.15,20.21,20.01,20.12,16627197
2018-03-27,META,Stock,20.39,20.49,20.15,20.2,12953463
2018-03-28,META,Stock,20.11,20.19,20.14,20.18,14419462
