Date,Asset,Type,Open,High,Low,Close,Volume
2016-06-27,Silver,Commodity,22.73,22.87,22.7,22.72,3848282
2016-06-28,Silver,Commodity,22.78,22.94,22.6,22.77,2242774
2016-06-29,Silver,Commodity,22.98,23.51,22.5,22.98,3372037
2016-06-30,Silver,Commodity,23.12,23.4,22.91,23.29,2637609
2016-07-01,Silver,Commodity,22.17,22.24,22.0,22.03,3840390
2016-07-04,Silver,Commodity,22.24,22.49,22.14,22.25,2799945
2016-07-05,Silver,Commodity,21.82,21.92,21.77,21.9,3362313
2016-07-06,Silver,Commodity,22.53,22.62,22.14,22.5,3392386
2016-07-07,Silver,Commodity,22.52,22.87,22.32,22.53,2840157
2016-07-08,Silver,Commodity,23.35,23.29,23.21,23.22,3604811
2016-07-11,Silver,Commodity,22.46,22.8,22.55,22.68,3089006
2016-07-12,Silver,Commodity,23.32,23.26,23.04,23.25,3542518
2016-07-13,Silver,Commodity,22.77,23.08,22.71,22.81,3708667
2016-07-14,Silver,Commodity,22.96,23.21,22.75,22.94,2445221
2016-07-15,Silver,Commodity,23.09,23.21,22.99,23.13,2262395
2016-07-18,Silver,Commodity,23.36,23.58,23.31,23.42,2488880
2016-07-19,Silver,Commodity,23.66,24.09,23.28,23.65,2727076
2016-07-20,Silver,Commodity,23.29,23.54,23.0,23.37,3642632
2016-07-21,Silver,Commodity,24.21,24.29,23.57,24.05,2118149
2016-07-22,Silver,Commodity,23.82,24.13,23.74,23.79,2657699
2016-07-25,Silver,Commodity,23.86,23.88,23.36,23.67,2957276
2016-07-26,Silver,Commodity,24.15,23.97,23.77,23.92,2384912
2016-07-27,Silver,Commodity,24.07,24.37,24.0,24.08,3451725
2016-07-28,Silver,Commodity,24.8,24.63,24.43,24.6,3296494
2016-07-29,Silver,Commodity,24.53,24.79,24.4,24.78,2500660
2016-08-01,Silver,Commodity,24.57,24.74,24.25,24.44,2161728
2016-08-02,Silver,Commodity,24.84,24.77,24.58,24.71,3875683
2016-08-03,Silver,Commodity,25.07,25.14,25.13,25.14,3062365
2016-08-04,Silver,Commodity,24.39,24.76,23.7,24.26,3130514
2016-08-05,Silver,Commodity,24.54,24.88,24.47,24.7,2193487
2016-08-08,Silver,Commodity,24.1,24.57,24.11,24.26,3462381
2016-08-09,Silver,Commodity,24.12,24.2,23.96,24.16,2939553
2016-08-10,Silver,Commodity,23.71,24.12,23.77,23.86,2292431
2016-08-11,Silver,Commodity,24.15,24.65,23.54,24.08,2435596
2016-08-12,Silver,Commodity,24.3,24.09,23.92,24.08,3823166
2016-08-15,Silver,Commodity,24.33,24.37,24.04,24.37,2491724
2016-08-16,Silver,Commodity,24.22,24.43,24.13,24.27,2535605
2016-08-17,Silver,Commodity,24.84,25.01,24.57,24.85,3124173
2016-08-18,Silver,Commodity,24.89,25.49,24.53,24.92,3363436
2016-08-19,Silver,Commodity,24.98,25.63,24.78,25.15,2150872
2016-08-22,Silver,Commodity,24.85,25.12,24.92,24.99,2347993
2016-08-23,Silver,Commodity,24.62,24.81,24.55,24.63,2837706
2016-08-24,Silver,Commodity,24.67,24.95,24.49,24.81,2925511
2016-08-25,Silver,Commodity,24.53,24.76,24.5,24.6,3704971
2016-08-26,Silver,Commodity,24.23,24.75,24.37,24.38,3035504
2016-08-29,Silver,Commodity,24.32,24.7,24.37,24.4,2990007
2016-08-30,Silver,Commodity,24.29,24.17,24.12,24.16,3485933
2016-08-31,Silver,Commodity,23.94,24.41,23.69,24.12,2864101
2016-09-01,Silver,Commodity,24.1,24.12,23.84,23.96,3311666
2016-09-02,Silver,Commodity,24.07,24.23,23.53,24.06,3868105
2016-09-05,Silver,Commodity,24.11,24.03,23.92,23.95,2814631
2016-09-06,Silver,Commodity,23.54,23.86,23.37,23.58,2797985
2016-09-07,Silver,Commodity,23.35,23.72,23.26,23.48,2940593
2016-09-08,Silver,Commodity,23.92,23.98,23.59,23.82,2495164
2016-09-09,Silver,Commodity,23.81,24.02,23.25,23.6,2102412
2016-09-12,Silver,Commodity,23.8,23.82,23.48,23.59,3182302
2016-09-13,Silver,Commodity,24.07,24.29,24.08,24.13,3218193
2016-09-14,Silver,Commodity,24.09,24.75,23.87,24.32,2782850
2016-09-15,Silver,Commodity,24.23,24.44,23.99,24.29,2106362
2016-09-16,Silver,Commodity,24.18,24.38,23.96,24.21,2695168
2016-09-19,Silver,Commodity,24.19,24.65,23.89,24.32,2662870
2016-09-20,Silver,Commodity,24.44,24.52,23.93,24.46,3377988
2016-09-21,Silver,Commodity,23.89,24.38,23.88,24.1,3335705
2016-09-22,Silver,Commodity,23.91,24.45,23.86,24.14,2847899
2016-09-23,Silver,Commodity,23.94,24.05,23.99,24.0,2442921
2016-09-26,Silver,Commodity,24.07,24.48,24.0,24.27,3215311
2016-09-27,Silver,Commodity,22.08,22.06,21.91,21.98,2246014
2016-09-28,Silver,Commodity,22.53,22.95,22.24,22.66,3800287
2016-09-29,Silver,Commodity,22.46,22.6,22.48,22.55,2274059
2016-09-30,Silver,Commodity,23.08,23.07,22.57,22.92,3100688
2016-10-03,Silver,Commodity,23.09,22.94,22.79,22.9,2716569
2016-10-04,Silver,Commodity,23.28,23.39,22.86,23.05,2650807
2016-10-05,Silver,Commodity,22.96,23.07,22.6,22.78,2569157
2016-10-06,Silver,Commodity,22.46,22.89,22.58,22.66,3199981
2016-10-07,Silver,Commodity,22.87,23.52,22.98,22.98,3718379
2016-10-10,Silver,Commodity,22.29,22.58,22.27,22.44,2136571
2016-10-11,Silver,Commodity,23.03,23.17,22.53,22.82,2475531
2016-10-12,Silver,Commodity,23.27,23.18,22.77,23.15,3776312
2016-10-13,Silver,Commodity,23.48,23.74,23.04,23.42,3264087
2016-10-14,Silver,Commodity,23.31,23.65,23.24,23.44,2765023
2016-10-17,Silver,Commodity,24.01,24.03,23.7,23.81,3347279
2016-10-18,Silver,Commodity,23.98,23.92,23.46,23.91,3560073
2016-10-19,Silver,Commodity,23.8,24.13,23.97,23.98,3797246
2016-10-20,Silver,Commodity,24.03,24.29,23.67,24.06,2580272
2016-10-21,Silver,Commodity,23.94,24.29,23.87,24.08,3546093
2016-10-24,Silver,Commodity,24.32,24.29,24.13,24.26,3665944
2016-10-25,Silver,Commodity,24.76,24.67,24.52,24.65,3754017
2016-10-26,Silver,Commodity,24.86,24.75,24.58,24.73,2102561
2016-10-27,Silver,Commodity,24.83,24.95,24.32,24.66,3052308
2016-10-28,Silver,Commodity,25.1,25.41,25.1,25.19,2354465
2016-10-31,Silver,Commodity,25.58,25.52,25.29,25.52,3710813
2016-11-01,Silver,Commodity,25.56,25.64,25.1,25.53,2656219
2016-11-02,Silver,Commodity,25.34,25.34,25.17,25.25,2467967
2016-11-03,Silver,Commodity,25.14,25.32,24.83,25.15,3257342
2016-11-04,Silver,Commodity,24.95,24.94,24.6,24.87,2160277
2016-11-07,Silver,Commodity,24.8,24.64,24.34,24.63,2962268
2016-11-08,Silver,Commodity,23.97,24.25,23.83,24.15,3808184
2016-11-09,Silver,Commodity,24.0,24.61,23.76,24.06,3181642
2016-11-10,Silver,Commodity,24.31,24.32,23.98,24.24,2339785
2016-11-11,Silver,Commodity,23.64,23.89,23.7,23.78,2322088
2016-11-14,Silver,Commodity,23.27,23.45,23.07,23.4,3726110
2016-11-15,Silver,Commodity,23.4,23.44,23.15,23.36,3639813
2016-11-16,Silver,Commodity,23.03,23.18,23.05,23.12,3846149
2016-11-17,Silver,Commodity,22.57,22.79,22.48,22.75,2899279
2016-11-18,Silver,Commodity,22.84,23.15,22.86,23.01,3832411
2016-11-21,Silver,Commodity,23.01,23.39,23.01,23.22,2219732
2016-11-22,Silver,Commodity,23.08,23.14,23.02,23.11,2963505
2016-11-23,Silver,Commodity,22.7,23.15,22.82,22.88,3448572
2016-11-24,Silver,Commodity,22.78,23.04,22.59,22.9,3164981
2016-11-25,Silver,Commodity,24.11,24.26,23.9,24.01,3113321
2016-11-28,Silver,Commodity,23.68,23.9,23.7,23.89,2909865
2016-11-29,Silver,Commodity,24.02,24.25,23.85,24.0,3017527
2016-11-30,Silver,Commodity,25.22,25.41,25.23,25.24,2666348
2016-12-01,Silver,Commodity,25.03,25.15,24.89,25.09,2205495
2016-12-02,Silver,Commodity,25.48,25.98,25.64,25.71,3393880
2016-12-05,Silver,Commodity,25.82,26.13,25.83,25.92,2323006
2016-12-06,Silver,Commodity,26.27,26.54,26.16,26.25,3364771
2016-12-07,Silver,Commodity,25.98,26.47,25.95,26.17,3675165
2016-12-08,Silver,Commodity,26.13,26.83,26.17,26.35,3413601
2016-12-09,Silver,Commodity,27.04,27.09,27.02,27.02,2934636
2016-12-12,Silver,Commodity,26.88,27.09,27.01,27.01,2940626
2016-12-13,Silver,Commodity,26.27,26.5,26.02,26.38,3716995
2016-12-14,Silver,Commodity,27.2,27.32,26.66,27.18,2154991
2016-12-15,Silver,Commodity,27.09,27.31,27.15,27.28,3585184
2016-12-16,Silver,Commodity,27.62,27.41,26.94,27.36,2786303
2016-12-19,Silver,Commodity,27.21,27.28,27.19,27.24,3297926
2016-12-20,Silver,Commodity,27.2,27.52,27.4,27.47,2318229
2016-12-21,Silver,Commodity,27.34,27.36,27.01,27.21,3411547
2016-12-22,Silver,Commodity,27.16,27.51,26.35,26.97,3098015
2016-12-23,Silver,Commodity,26.54,26.52,26.1,26.3,3785375
2016-12-26,Silver,Commodity,26.82,27.07,26.67,26.67,3704711
2016-12-27,Silver,Commodity,26.97,26.94,26.72,26.83,3509803
2016-12-28,Silver,Commodity,27.3,27.14,27.02,27.1,3392126
2016-12-29,Silver,Commodity,26.8,27.0,26.7,26.77,3608280
2016-12-30,Silver,Commodity,26.83,26.8,26.6,26.72,2191305
2017-01-02,Silver,Commodity,27.19,27.26,26.94,27.14,3445891
2017-01-03,Silver,Commodity,26.87,26.8,26.65,26.78,2155125
2017-01-04,Silver,Commodity,27.32,27.6,26.89,27.25,3411261
2017-01-05,Silver,Commodity,27.34,27.81,27.25,27.45,2610903
2017-01-06,Silver,Commodity,27.54,28.07,27.19,27.57,3757447
2017-01-09,Silver,Commodity,27.17,27.78,27.27,27.4,2962872
2017-01-10,Silver,Commodity,27.86,27.96,27.34,27.63,3554822
2017-01-11,Silver,Commodity,27.53,28.28,27.52,27.72,2141876
2017-01-12,Silver,Commodity,28.04,28.08,27.84,28.04,3528717
2017-01-13,Silver,Commodity,27.76,28.07,27.82,27.9,2868103
2017-01-16,Silver,Commodity,27.79,27.94,27.85,27.87,3408494
2017-01-17,Silver,Commodity,28.22,28.25,28.03,28.19,2590083
2017-01-18,Silver,Commodity,27.65,28.0,27.58,27.77,3369725
2017-01-19,Silver,Commodity,28.18,28.58,27.47,28.0,3666516
2017-01-20,Silver,Commodity,28.17,28.25,27.73,28.09,2606375
2017-01-23,Silver,Commodity,27.83,28.43,27.67,27.84,2530473
2017-01-24,Silver,Commodity,27.87,28.05,27.9,28.03,2728514
2017-01-25,Silver,Commodity,28.54,28.51,28.21,28.27,2724082
2017-01-26,Silver,Commodity,28.36,28.65,27.99,28.25,3727500
2017-01-27,Silver,Commodity,27.86,28.23,27.95,28.06,3131173
2017-01-30,Silver,Commodity,27.85,28.09,27.65,27.86,2156638
2017-01-31,Silver,Commodity,27.66,28.05,27.6,27.8,3211741
2017-02-01,Silver,Commodity,26.72,27.29,26.57,26.8,3178833
2017-02-02,Silver,Commodity,27.29,27.37,26.99,27.13,2166351
2017-02-03,Silver,Commodity,27.34,27.65,27.27,27.41,3824327
2017-02-06,Silver,Commodity,26.87,27.08,26.66,26.83,2251060
2017-02-07,Silver,Commodity,26.7,26.7,26.61,26.69,2339123
2017-02-08,Silver,Commodity,26.57,27.13,26.29,26.79,3583419
2017-02-09,Silver,Commodity,26.86,27.06,26.83,27.03,3789492
2017-02-10,Silver,Commodity,27.67,27.75,27.36,27.57,2800823
2017-02-13,Silver,Commodity,27.2,27.75,27.33,27.45,2331553
2017-02-14,Silver,Commodity,27.47,27.71,27.0,27.3,3741398
2017-02-15,Silver,Commodity,27.48,27.94,27.47,27.64,2960160
2017-02-16,Silver,Commodity,28.1,28.63,27.74,28.3,3142218
2017-02-17,Silver,Commodity,27.94,28.51,27.96,28.17,3718616
2017-02-20,Silver,Commodity,27.98,28.18,28.0,28.08,3323211
2017-02-21,Silver,Commodity,27.49,28.16,27.0,27.57,2798883
2017-02-22,Silver,Commodity,28.45,29.01,28.53,28.54,2759882
2017-02-23,Silver,Commodity,28.34,28.41,28.3,28.4,2836578
2017-02-24,Silver,Commodity,27.8,28.27,27.83,28.06,3278201
2017-02-27,Silver,Commodity,27.97,27.8,27.67,27.8,3222089
2017-02-28,Silver,Commodity,27.76,28.11,27.25,27.76,3012424
2017-03-01,Silver,Commodity,28.03,28.08,28.01,28.04,3652936
2017-03-02,Silver,Commodity,28.47,28.42,27.85,28.21,3316215
2017-03-03,Silver,Commodity,27.85,28.0,27.73,27.87,2996721
2017-03-06,Silver,Commodity,28.04,28.27,28.02,28.26,3085249
2017-03-07,Silver,Commodity,27.68,28.09,27.76,27.78,2333920
2017-03-08,Silver,Commodity,28.09,28.08,27.6,27.82,3234700
2017-03-09,Silver,Commodity,27.63,27.96,27.07,27.41,3204444
2017-03-10,Silver,Commodity,26.63,26.96,26.77,26.84,3294981
2017-03-13,Silver,Commodity,27.07,27.27,27.02,27.09,3728036
2017-03-14,Silver,Commodity,27.43,27.77,26.85,27.29,3826878
2017-03-15,Silver,Commodity,27.87,28.28,27.59,27.77,2932539
2017-03-16,Silver,Commodity,27.3,27.53,27.45,27.52,2358429
2017-03-17,Silver,Commodity,27.6,28.05,27.83,27.84,3813962
2017-03-20,Silver,Commodity,27.71,28.16,27.44,27.85,3607177
2017-03-21,Silver,Commodity,26.96,27.51,26.69,27.08,3467654
2017-03-22,Silver,Commodity,27.53,28.15,27.18,27.62,2195406
2017-03-23,Silver,Commodity,28.27,28.23,27.82,28.08,3379375
2017-03-24,Silver,Commodity,27.84,28.16,27.68,27.91,3087386
2017-03-27,Silver,Commodity,28.14,28.09,27.88,28.01,2607977
2017-03-28,Silver,Commodity,28.56,28.69,28.35,28.49,2173379
2017-03-29,Silver,Commodity,28.65,29.12,28.33,28.76,3372233
2017-03-30,Silver,Commodity,28.09,28.29,27.92,28.17,2366634
2017-03-31,Silver,Commodity,28.19,28.57,28.31,28.46,2255588
2017-04-03,Silver,Commodity,28.19,28.17,27.88,27.97,3780858
2017-04-04,Silver,Commodity,27.74,27.66,27.4,27.61,3845675
2017-04-05,Silver,Commodity,27.87,27.82,27.42,27.8,3806877
2017-04-06,Silver,Commodity,27.74,27.67,27.33,27.6,2911877
2017-04-07,Silver,Commodity,27.01,27.26,26.52,26.98,3834196
2017-04-10,Silver,Commodity,28.13,27.99,27.71,27.86,3236056
2017-04-11,Silver,Commodity,27.55,28.34,27.56,27.74,3721500
2017-04-12,Silver,Commodity,27.75,27.65,27.52,27.57,3734180
2017-04-13,Silver,Commodity,27.57,27.81,27.53,27.63,2649780
2017-04-14,Silver,Commodity,27.94,27.71,27.45,27.69,3259651
2017-04-17,Silver,Commodity,28.21,28.07,27.83,28.0,2835723
2017-04-18,Silver,Commodity,28.51,28.56,28.13,28.38,2298304
2017-04-19,Silver,Commodity,28.86,28.96,28.73,28.88,3496110
2017-04-20,Silver,Commodity,28.26,28.56,27.9,28.49,2656480
2017-04-21,Silver,Commodity,28.71,28.98,27.97,28.43,3136568
2017-04-24,Silver,Commodity,29.0,28.92,28.79,28.89,2738751
2017-04-25,Silver,Commodity,29.1,29.59,29.19,29.38,2104134
2017-04-26,Silver,Commodity,28.97,28.98,28.27,28.71,2775364
2017-04-27,Silver,Commodity,28.67,28.71,28.44,28.5,2546983
2017-04-28,Silver,Commodity,28.05,28.33,27.9,28.28,3264450
2017-05-01,Silver,Commodity,28.66,28.99,28.26,28.63,2957217
2017-05-02,Silver,Commodity,28.86,29.1,28.63,28.81,3184190
2017-05-03,Silver,Commodity,28.81,28.81,28.72,28.74,3092430
2017-05-04,Silver,Commodity,27.92,28.14,27.72,27.96,3813558
2017-05-05,Silver,Commodity,28.26,28.66,28.21,28.4,2855830
2017-05-08,Silver,Commodity,28.28,28.38,28.16,28.3,3285697
2017-05-09,Silver,Commodity,28.37,28.69,27.9,28.49,3570570
2017-05-10,Silver,Commodity,28.54,28.74,28.03,28.38,2168910
2017-05-11,Silver,Commodity,29.06,29.3,29.14,29.15,2219974
2017-05-12,Silver,Commodity,29.55,29.85,29.65,29.75,3356864
2017-05-15,Silver,Commodity,29.67,30.01,28.78,29.4,2723007
2017-05-16,Silver,Commodity,29.47,29.69,28.97,29.31,3046645
2017-05-17,Silver,Commodity,29.08,29.36,28.99,29.18,2925583
2017-05-18,Silver,Commodity,29.09,29.24,29.11,29.12,2661975
2017-05-19,Silver,Commodity,28.83,29.28,29.0,29.08,2695623
2017-05-22,Silver,Commodity,29.02,29.66,28.95,29.18,2225532
2017-05-23,Silver,Commodity,29.41,29.47,29.35,29.46,2992160
2017-05-24,Silver,Commodity,29.8,29.85,29.55,29.61,3840546
2017-05-25,Silver,Commodity,29.81,29.87,29.5,29.65,3510358
2017-05-26,Silver,Commodity,29.6,29.42,28.97,29.34,2985199
2017-05-29,Silver,Commodity,29.45,29.75,29.24,29.46,3357297
2017-05-30,Silver,Commodity,29.91,29.91,29.72,29.87,2299378
2017-05-31,Silver,Commodity,30.12,30.46,29.76,29.91,2105995
2017-06-01,Silver,Commodity,29.06,29.26,29.09,29.11,2140056
2017-06-02,Silver,Commodity,29.2,29.36,28.75,29.2,2254718
2017-06-05,Silver,Commodity,28.81,29.08,28.88,28.94,3873523
2017-06-06,Silver,Commodity,28.76,29.17,28.68,28.69,3645769
2017-06-07,Silver,Commodity,28.08,28.27,28.09,28.21,3632636
2017-06-08,Silver,Commodity,27.69,27.85,27.67,27.81,3380702
2017-06-09,Silver,Commodity,28.15,28.46,27.82,27.97,3696640
2017-06-12,Silver,Commodity,28.25,28.53,27.77,28.0,3685389
2017-06-13,Silver,Commodity,27.8,28.12,27.71,28.07,3748619
2017-06-14,Silver,Commodity,27.51,28.1,27.64,27.74,3647816
2017-06-15,Silver,Commodity,27.62,27.9,27.51,27.67,3463452
2017-06-16,Silver,Commodity,28.05,27.94,27.86,27.86,2502585
2017-06-19,Silver,Commodity,27.41,27.95,27.24,27.61,3104135
2017-06-20,Silver,Commodity,27.78,28.32,27.49,27.7,2209820
2017-06-21,Silver,Commodity,27.6,27.47,27.35,27.39,3268243
2017-06-22,Silver,Commodity,27.86,27.91,27.44,27.7,3727068
2017-06-23,Silver,Commodity,28.17,28.04,27.96,28.02,3611493
2017-06-26,Silver,Commodity,27.93,28.19,27.81,27.88,3752973
2017-06-27,Silver,Commodity,27.71,27.98,27.77,27.81,3402868
2017-06-28,Silver,Commodity,28.5,29.2,28.37,28.67,3310319
2017-06-29,Silver,Commodity,28.2,29.0,28.07,28.48,3005436
2017-06-30,Silver,Commodity,28.35,28.49,27.86,28.17,2392028
2017-07-03,Silver,Commodity,28.29,28.69,28.45,28.49,3408869
2017-07-04,Silver,Commodity,28.48,28.37,28.23,28.31,2385138
2017-07-05,Silver,Commodity,28.56,28.93,27.94,28.5,3510422
2017-07-06,Silver,Commodity,28.56,28.41,27.94,28.28,2320369
2017-07-07,Silver,Commodity,27.73,28.18,27.86,27.98,3409334
2017-07-10,Silver,Commodity,28.02,28.43,27.72,27.98,2718502
2017-07-11,Silver,Commodity,28.38,28.44,27.79,28.16,3804747
2017-07-12,Silver,Commodity,28.75,28.82,28.67,28.79,2987413
2017-07-13,Silver,Commodity,29.5,29.5,29.28,29.45,2601404
2017-07-14,Silver,Commodity,28.39,28.7,28.37,28.42,2232546
2017-07-17,Silver,Commodity,29.17,29.1,28.55,28.95,2458662
2017-07-18,Silver,Commodity,28.86,29.15,28.7,29.06,3321870
2017-07-19,Silver,Commodity,29.72,29.75,29.18,29.51,2514297
2017-07-20,Silver,Commodity,29.09,29.26,28.66,28.93,2240552
2017-07-21,Silver,Commodity,28.73,28.85,28.67,28.69,3520167
2017-07-24,Silver,Commodity,28.56,28.77,28.61,28.7,3512063
2017-07-25,Silver,Commodity,29.07,28.97,28.61,28.91,3083407
2017-07-26,Silver,Commodity,28.75,28.9,28.36,28.52,3379048
2017-07-27,Silver,Commodity,28.85,28.76,28.54,28.61,2986208
2017-07-28,Silver,Commodity,28.51,28.44,28.41,28.43,2729035
2017-07-31,Silver,Commodity,28.53,28.77,28.04,28.38,3415977
2017-08-01,Silver,Commodity,26.24,26.17,26.06,26.08,2870198
2017-08-02,Silver,Commodity,25.86,25.86,25.69,25.75,2812570
2017-08-03,Silver,Commodity,25.82,25.96,25.58,25.66,2340750
2017-08-04,Silver,Commodity,26.28,26.68,25.82,26.22,2886440
2017-08-07,Silver,Commodity,26.18,26.29,25.54,26.03,2847653
2017-08-08,Silver,Commodity,25.73,26.05,25.46,25.84,3407434
2017-08-09,Silver,Commodity,26.16,26.46,25.97,26.37,3453535
2017-08-10,Silver,Commodity,26.97,27.25,26.71,27.01,3396231
2017-08-11,Silver,Commodity,26.71,26.79,26.39,26.75,2424641
2017-08-14,Silver,Commodity,26.89,27.09,26.9,26.96,2229165
2017-08-15,Silver,Commodity,27.53,27.65,27.37,27.45,2610126
2017-08-16,Silver,Commodity,27.3,27.81,27.15,27.53,3053488
2017-08-17,Silver,Commodity,27.9,27.67,27.4,27.63,2924395
2017-08-18,Silver,Commodity,27.33,27.55,27.15,27.24,3850290
2017-08-21,Silver,Commodity,26.53,26.82,26.74,26.78,3357230
2017-08-22,Silver,Commodity,26.79,27.15,26.43,26.97,2836623
2017-08-23,Silver,Commodity,26.78,26.84,26.36,26.65,2850699
2017-08-24,Silver,Commodity,25.95,26.29,26.02,26.2,3663093
2017-08-25,Silver,Commodity,25.88,26.07,26.04,26.07,2440781
2017-08-28,Silver,Commodity,25.98,25.84,25.38,25.73,3835791
2017-08-29,Silver,Commodity,25.77,25.92,25.63,25.64,2223152
2017-08-30,Silver,Commodity,25.3,25.7,25.14,25.38,2792673
2017-08-31,Silver,Commodity,25.66,25.77,25.43,25.73,2631650
2017-09-01,Silver,Commodity,26.09,26.14,25.96,26.09,2888625
2017-09-04,Silver,Commodity,26.96,27.05,26.43,26.69,2851085
2017-09-05,Silver,Commodity,26.91,27.15,26.85,26.97,3191574
2017-09-06,Silver,Commodity,27.06,26.98,26.49,26.85,2619076
2017-09-07,Silver,Commodity,27.35,27.65,27.07,27.39,2917731
2017-09-08,Silver,Commodity,27.13,27.77,26.74,27.18,2758368
2017-09-11,Silver,Commodity,27.18,26.99,26.73,26.93,2674544
2017-09-12,Silver,Commodity,27.16,27.08,26.72,27.08,2555118
2017-09-13,Silver,Commodity,26.93,27.37,27.15,27.18,2873666
2017-09-14,Silver,Commodity,27.79,27.78,27.47,27.66,3655134
2017-09-15,Silver,Commodity,27.68,27.91,27.55,27.63,2416860
2017-09-18,Silver,Commodity,28.36,28.13,28.06,28.12,2250419
2017-09-19,Silver,Commodity,27.93,28.57,27.71,28.11,3098900
2017-09-20,Silver,Commodity,28.43,28.65,28.55,28.59,3014455
2017-09-21,Silver,Commodity,28.34,28.38,28.24,28.27,2988424
2017-09-22,Silver,Commodity,28.18,28.47,27.95,28.38,2332329
2017-09-25,Silver,Commodity,28.31,28.65,28.06,28.28,2625193
2017-09-26,Silver,Commodity,28.14,28.23,28.06,28.1,2372339
2017-09-27,Silver,Commodity,28.24,28.4,28.24,28.31,2950615
2017-09-28,Silver,Commodity,28.99,29.32,28.61,28.8,3836029
2017-09-29,Silver,Commodity,28.94,29.39,28.66,29.02,2943054
2017-10-02,Silver,Commodity,29.7,29.68,29.45,29.49,2742959
2017-10-03,Silver,Commodity,30.24,30.14,29.51,30.11,2188603
2017-10-04,Silver,Commodity,29.97,30.18,29.91,29.95,3234436
2017-10-05,Silver,Commodity,30.1,30.04,29.68,29.9,2577191
2017-10-06,Silver,Commodity,29.94,30.16,29.94,30.04,2822071
2017-10-09,Silver,Commodity,29.93,30.31,30.03,30.17,2978731
2017-10-10,Silver,Commodity,29.99,30.4,29.82,30.21,3679674
2017-10-11,Silver,Commodity,30.03,30.25,29.81,29.98,2775926
2017-10-12,Silver,Commodity,28.99,29.23,28.98,29.11,2237932
2017-10-13,Silver,Commodity,28.84,29.04,28.96,29.03,2575702
2017-10-16,Silver,Commodity,28.73,28.99,28.64,28.86,2968206
2017-10-17,Silver,Commodity,28.55,28.36,28.18,28.35,3163258
2017-10-18,Silver,Commodity,28.7,29.03,28.46,28.48,3712529
2017-10-19,Silver,Commodity,28.2,28.02,27.68,27.99,2220977
2017-10-20,Silver,Commodity,27.91,28.16,28.01,28.08,3344132
2017-10-23,Silver,Commodity,28.43,28.5,28.19,28.27,2189132
2017-10-24,Silver,Commodity,28.27,28.12,28.04,28.11,2742182
2017-10-25,Silver,Commodity,28.05,28.06,27.62,27.86,2161505
2017-10-26,Silver,Commodity,27.95,28.36,28.15,28.23,2183959
2017-10-27,Silver,Commodity,27.54,27.88,27.52,27.6,3481581
2017-10-30,Silver,Commodity,27.09,27.69,26.97,27.3,2895086
2017-10-31,Silver,Commodity,27.46,27.22,27.19,27.22,3317820
2017-11-01,Silver,Commodity,26.63,27.01,26.69,26.87,3689809
2017-11-02,Silver,Commodity,26.7,26.99,26.66,26.85,2629588
2017-11-03,Silver,Commodity,27.31,27.42,27.02,27.05,3647833
2017-11-06,Silver,Commodity,27.52,27.74,27.49,27.72,3433656
2017-11-07,Silver,Commodity,29.96,30.21,29.48,29.84,2588183
2017-11-08,Silver,Commodity,30.19,30.09,29.6,30.08,2883535
2017-11-09,Silver,Commodity,30.24,30.86,30.13,30.42,2403281
2017-11-10,Silver,Commodity,30.08,30.5,29.85,30.07,3859642
2017-11-13,Silver,Commodity,30.51,30.48,30.12,30.47,3455683
2017-11-14,Silver,Commodity,30.29,30.7,29.86,30.04,2835553
2017-11-15,Silver,Commodity,29.92,30.42,29.25,29.79,2482048
2017-11-16,Silver,Commodity,29.82,29.62,29.48,29.62,3069568
2017-11-17,Silver,Commodity,29.92,30.02,30.0,30.02,2893841
2017-11-20,Silver,Commodity,30.88,31.1,30.34,30.68,2992374
2017-11-21,Silver,Commodity,31.19,31.21,30.59,30.9,3617511
2017-11-22,Silver,Commodity,30.27,30.38,30.24,30.33,3328652
2017-11-23,Silver,Commodity,30.59,30.89,30.41,30.69,3883511
2017-11-24,Silver,Commodity,30.55,30.95,30.08,30.52,3505794
2017-11-27,Silver,Commodity,30.2,30.74,29.83,30.46,3290528
2017-11-28,Silver,Commodity,30.99,30.78,30.59,30.7,2223252
2017-11-29,Silver,Commodity,30.56,30.64,30.31,30.46,3215633
2017-11-30,Silver,Commodity,30.85,30.77,30.51,30.64,2115965
2017-12-01,Silver,Commodity,30.38,30.65,30.39,30.51,2347962
2017-12-04,Silver,Commodity,31.05,31.23,30.94,30.96,2440990
2017-12-05,Silver,Commodity,31.08,30.94,30.53,30.88,2479451
2017-12-06,Silver,Commodity,30.43,30.81,30.1,30.48,3604450
2017-12-07,Silver,Commodity,30.45,30.99,29.9,30.44,2677212
2017-12-08,Silver,Commodity,29.68,29.9,29.74,29.87,3511400
2017-12-11,Silver,Commodity,29.97,29.87,29.67,29.74,3498319
2017-12-12,Silver,Commodity,29.93,30.21,29.57,29.86,2748238
2017-12-13,Silver,Commodity,29.08,29.31,29.11,29.2,3347686
2017-12-14,Silver,Commodity,29.46,29.56,29.19,29.51,2711135
2017-12-15,Silver,Commodity,29.44,29.49,29.17,29.24,3112035
2017-12-18,Silver,Commodity,29.47,30.05,29.41,29.54,3551493
2017-12-19,Silver,Commodity,28.94,29.28,29.08,29.21,2173245
2017-12-20,Silver,Commodity,29.51,29.36,29.04,29.35,2412610
